lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-07-31,Jacob Wilson,ATH,DET,DraftKings,-362,Action Network,-353,-362,-9,4,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Tyler Holton,4.42,4.42,0.6287,0.6461,0.6595,0.5637,0.6379,0.6886,0.6242,0.7035,-0.1548,Pass,Pass,0.7835497835497836,-169,586,0.5956,0.6289,-0.0333,-0.0333,0.08440452182952181,FC,matched,1.0,25.0,0.72,0.632177,0.08782299999999998,0.08,1.4,250,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Jonah Heim,ATH,DET,DraftKings,-203,Action Network,-192,-203,-11,15,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Tyler Holton,4.3,4.3,0.5864,0.6113,0.6208,0.5214,0.5973,0.6305,0.5846,0.59,-0.0836,Pass,Pass,0.66996699669967,-142,586,0.5956,0.6289,-0.0333,-0.0333,-0.05591495901639336,FC,matched,1.0,34.0,0.6470588235294118,0.5760194852941176,0.07103933823529418,0.07103933823529418,9.26,197,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Nick Kurtz,ATH,DET,DraftKings,-247,Action Network,-278,-247,31,4,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Tyler Holton,4.54,4.54,0.6725,0.6759,0.6721,0.7275,0.6716,0.7061,0.6979,0.6318,-0.0393,Pass,Pass,0.7118155619596542,-205,586,0.5956,0.6289,-0.0333,-0.0333,0.017182016632016656,FC,matched,1.0,53.0,0.5660377358490566,0.6495413522012579,-0.08350361635220127,-0.08,13.96,158,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Tommy White,ATH,DET,DraftKings,-242,Action Network,-241,-242,-1,4,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Tyler Holton,4.07,4.07,0.5988,0.6154,0.622,0.5338,0.6074,0.6383,0.5942,0.6276,-0.1088,Pass,Pass,0.7076023391812866,-149,586,0.5956,0.6289,-0.0333,-0.0333,,,missing player/pitcher pitch mix,1.0,18.0,0.4444444444444444,0.6047993055555555,-0.16035486111111108,-0.08,-8.49,286,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-31,Tyler Soderstrom,ATH,DET,DraftKings,-235,Action Network,-223,-235,-12,15,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Tyler Holton,4.2,4.2,0.6047,0.624,0.6295,0.5397,0.6143,0.6423,0.6004,0.6215,-0.0968,Pass,Pass,0.7014925373134329,-153,586,0.5956,0.6289,-0.0333,-0.0333,0.03355390243902438,FC,matched,1.0,55.0,0.6727272727272727,0.6106090909090909,0.06211818181818185,0.06211818181818185,3.75,238,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Drake Baldwin,ATL,WSH,DraftKings,-268,Action Network,-266,-268,-2,15,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Foster Griffin,4.42,4.42,0.6709,0.6814,0.6739,0.7259,0.6743,0.7065,0.6939,0.6483,-0.0574,Pass,Pass,0.7282608695652174,-204,467,0.5696,0.611,-0.0414,-0.04,0.14296620000000004,FC,matched,1.0,37.0,0.5945945945945946,0.6845743243243244,-0.08997972972972978,-0.08,7.16,215,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Matt Olson,ATL,WSH,DraftKings,-232,Action Network,-216,-232,-16,15,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Foster Griffin,4.3,4.3,0.6502,0.6643,0.6529,0.7052,0.6549,0.6668,0.6723,0.6188,-0.0486,Pass,Pass,0.6987951807228916,-186,467,0.5696,0.611,-0.0414,-0.04,0.018725453575240143,FC,matched,1.0,62.0,0.6129032258064516,0.6597672715053764,-0.04686404569892477,-0.04686404569892477,8.88,200,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Ozzie Albies,ATL,WSH,DraftKings,-270,Action Network,-269,-270,-1,15,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Foster Griffin,4.2,4.2,0.5718,0.6156,0.6287,0.5068,0.5913,0.64,0.5723,0.6497,-0.1579,Pass,Pass,0.7297297297297297,-134,467,0.5696,0.611,-0.0414,-0.04,0.00796980000000006,FC,matched,1.0,56.0,0.6428571428571429,0.6125796130952381,0.030277529761904787,0.030277529761904787,-2.74,271,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Ronald Acuña Jr.,ATL,WSH,DraftKings,-249,Action Network,-242,-249,-7,15,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Foster Griffin,4.54,4.54,0.6491,0.6702,0.6707,0.5866,0.6436,0.7044,0.6462,0.6335,-0.0644,Pass,Pass,0.7134670487106017,-185,467,0.5696,0.611,-0.0414,-0.04,-0.00170540540540535,FC,matched,1.0,21.0,0.6190476190476191,0.6670365079365079,-0.04798888888888886,-0.04798888888888886,23.97,78,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-31,Corbin Carroll,AZ,CLE,DraftKings,-252,Action Network,-226,-252,-26,15,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Tanner Bibee,4.62,4.62,0.668,0.6609,0.666,0.6055,0.6497,0.7036,0.6708,0.6359,-0.0479,Pass,Pass,0.7159090909090909,-201,5,1.0,0.6618,0.3382,0.0038,0.043757857857857914,FF,matched,1.0,61.0,0.6557377049180327,0.649680737704918,0.006056967213114772,0.006056967213114772,24.79,71,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
