lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-11,Drake Baldwin,ATL,NYM,DraftKings,-255,PropLine,-271.0,-255.0,16.0,11.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Nolan McLean,4.54,4.54,0.6672,0.6768,0.6751,0.6022,0.6384,0.7098,0.6515,0.6383,-0.0511,Pass,Pass,0.7183098591549296,-200,546,0.5897,0.6131,-0.0234,-0.0234,0.2078326500000001,SI,matched,1.0,47.0,0.6170212765957447,0.6856960106382979,-0.0686747340425532,-0.0686747340425532,15.62,122,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-11,Matt Olson,ATL,NYM,DraftKings,-190,PropLine,-203.0,-190.0,13.0,11.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Nolan McLean,4.3,4.3,0.6354,0.6492,0.6435,0.5704,0.6093,0.6567,0.6181,0.5752,-0.0198,Pass,Pass,0.6551724137931034,-174,546,0.5897,0.6131,-0.0234,-0.0234,0.036969549999999934,SI,matched,1.0,73.0,0.6438356164383562,0.6597172374429224,-0.01588162100456625,-0.01588162100456625,12.45,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-11,Ozzie Albies,ATL,NYM,DraftKings,-201,PropLine,-203.0,-201.0,2.0,11.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Nolan McLean,4.07,4.07,0.5406,0.5873,0.6067,0.4756,0.5641,0.6213,0.5355,0.5878,-0.1272,Pass,Pass,0.6677740863787376,-118,546,0.5897,0.6131,-0.0234,-0.0234,0.02284855000000006,SI,matched,1.0,67.0,0.6268656716417911,0.6092712064676616,0.017594465174129437,0.017594465174129437,1.67,219,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-08-11,Ronald Acuña Jr.,ATL,NYM,DraftKings,-221,PropLine,-229.0,-221.0,8.0,11.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Nolan McLean,4.42,4.42,0.6226,0.6443,0.6512,0.5576,0.615,0.6823,0.6112,0.6085,-0.0659,Pass,Pass,0.6884735202492211,-165,546,0.5897,0.6131,-0.0234,-0.0234,0.08150774550484098,SI,matched,1.0,30.0,0.6666666666666666,0.661962638888889,0.004704027777777675,0.004704027777777675,17.0,108,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-11,Lars Nootbaar,AZ,COL,DraftKings,-244,PropLine,,,,,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Tomoyuki Sugano,4.54,4.54,0.6853,0.6649,0.6679,0.6203,0.6592,0.7011,0.6818,0.6293,-0.024,Pass,Pass,0.7093023255813954,-218,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,83.0,0.6024096385542169,0.5989109939759036,0.0034986445783132814,0.0034986445783132814,14.65,129,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-11,Nolan Arenado,AZ,COL,DraftKings,-253,PropLine,-236.0,-253.0,-17.0,11.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Tomoyuki Sugano,4.07,4.07,0.6558,0.6293,0.6335,0.5908,0.622,0.6498,0.6465,0.6367,-0.0609,Pass,Pass,0.71671388101983,-191,5,1.0,0.6618,0.3382,0.0038,0.12380605815831995,FF,matched,1.0,67.0,0.6417910447761194,0.6246001243781094,0.017190920398009957,0.017190920398009957,-13.3,257,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,PA volume below target,False
2026-08-11,Christian Encarnacion-Strand,BAL,MIN,DraftKings,-233,PropLine,,,,,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Bailey Ober,4.15,4.15,0.559,0.6073,0.6199,0.494,0.5818,0.6428,0.5653,0.6197,-0.1407,Pass,Pass,0.6996996996996997,-127,595,0.5681,0.6079,-0.0399,-0.0399,,,missing player/pitcher pitch mix,1.0,16.0,0.4375,0.60319609375,-0.16569609375000005,-0.08,2.86,209,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-11,Gunnar Henderson,BAL,MIN,DraftKings,-250,PropLine,-264.0,-250.0,14.0,11.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Bailey Ober,4.62,4.62,0.5625,0.6277,0.6471,0.4975,0.5922,0.6837,0.5778,0.6343,-0.1518,Pass,Pass,0.7142857142857143,-129,595,0.5681,0.6079,-0.0399,-0.0399,-0.07961739999999995,CH,matched,1.0,68.0,0.5441176470588235,0.6108608455882353,-0.0667431985294118,-0.0667431985294118,18.6,98,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-11,Jackson Holliday,BAL,MIN,DraftKings,-205,PropLine,,,,,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Bailey Ober,4.38,4.38,0.5797,0.628,0.6405,0.5147,0.5836,0.6602,0.5848,0.5921,-0.0924,Pass,Pass,0.6721311475409836,-138,595,0.5681,0.6079,-0.0399,-0.0399,,,missing player/pitcher pitch mix,1.0,63.0,0.5079365079365079,0.5915870370370371,-0.08365052910052917,-0.08,13.88,135,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-11,Taylor Ward,BAL,NYY,DraftKings,-190,PropLine,,,,,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Ryan Weathers,4.62,4.62,0.6375,0.6682,0.6761,0.5725,0.5885,0.7115,0.6369,0.5752,-0.0177,Pass,Pass,0.6551724137931034,-176,595,0.5681,0.6079,-0.0399,-0.0399,0.07105059999999999,FF,matched,0.8722222222222222,77.0,0.6753246753246753,0.6396948593073593,0.035629816017316074,0.035629816017316074,31.21,35,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
