lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-30,Colby Thomas,ATH,LA Dodgers,DraftKings,-158,PropLine,-158,-158,0,3,2.7,False,Lineup Wait,,,4.42,0.6169,0.6405,0.6492,0.5519,0.5632,0.6703,0.6074,0.5324,0.0045,Pass,Pass,0.6124031007751938,-161,352,0.6051,0.6289,-0.0238,-0.0238,,,missing player/pitcher pitch mix,,13.0,0.38461538461538464,0.6162881410256411,-0.23167275641025648,-0.08,22.05,55,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,balanced PA path,True
2026-06-30,Henry Bolte,ATH,LA Dodgers,DraftKings,-263,PropLine,-263,-263,0,3,2.1,False,Lineup Wait,,,4.49,0.5859,0.6422,0.6379,0.5209,0.6095,0.6611,0.5841,0.6445,-0.1386,Pass,Pass,0.7245179063360881,-141,352,0.6051,0.6289,-0.0238,-0.0238,,,missing player/pitcher pitch mix,,35.0,0.6571428571428571,0.5928545238095239,0.06428833333333328,0.06428833333333328,-1.3,208,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-06-30,Jonah Heim,ATH,LA Dodgers,DraftKings,-217,PropLine,-217,-217,0,3,4.75,False,Lineup Wait,,,4.18,0.5596,0.593,0.606,0.4946,0.5754,0.6279,0.5579,0.6045,-0.1249,Pass,Pass,0.6845425867507886,-127,352,0.6051,0.6289,-0.0238,-0.0238,,,missing player/pitcher pitch mix,,13.0,0.6153846153846154,0.5674692307692308,0.04791538461538458,0.04791538461538458,-1.18,206,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-06-30,Lawrence Butler,ATH,LA Dodgers,DraftKings,-155,PropLine,-155,-155,0,3,4.0,False,Lineup Wait,,,4.28,0.584,0.6171,0.6312,0.519,0.5334,0.6501,0.5779,0.5278,-0.0238,Pass,Pass,0.6078431372549019,-140,352,0.6051,0.6289,-0.0238,-0.0238,,,missing player/pitcher pitch mix,,14.0,0.5714285714285714,0.5985330357142856,-0.027104464285714225,-0.027104464285714225,18.69,71,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,balanced PA path,True
2026-06-30,Max Muncy (ATH),ATH,LA Dodgers,DraftKings,-156,PropLine,-200,-200,0,3,4.94,False,Lineup Wait,,,4.16,0.6755,0.6604,0.6498,0.7305,0.6289,0.676,0.6797,0.5294,0.0661,B,Lineup Wait,0.609375,-208,352,0.6051,0.6289,-0.0238,-0.0238,,,missing player/pitcher pitch mix,,11.0,0.7272727272727273,0.6518693181818181,0.07540340909090915,0.07540340909090915,14.82,95,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,,balanced PA path,True
2026-06-30,Max Muncy (LAD),ATH,LA Dodgers,DraftKings,-200,PropLine,-200,-200,0,3,4.94,False,Lineup Wait,,,4.16,0.6755,0.6604,0.6498,0.6243,0.6257,0.676,0.6524,0.5867,0.0088,Pass,Pass,0.6666666666666666,-208,352,0.6051,0.6289,-0.0238,-0.0238,,,missing player/pitcher pitch mix,,31.0,0.6774193548387096,0.6546149193548387,0.0228044354838709,0.0228044354838709,4.93,163,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,,balanced PA path,True
2026-06-30,Nick Kurtz,ATH,LA Dodgers,DraftKings,-207,PropLine,-207,-207,0,3,2.03,False,Lineup Wait,,,4.5,0.6563,0.6657,0.6649,0.5938,0.6518,0.6888,0.6468,0.5943,-0.018,Pass,Pass,0.6742671009771987,-191,352,0.6051,0.6289,-0.0238,-0.0238,,,missing player/pitcher pitch mix,,40.0,0.7,0.6503435416666667,0.04965645833333321,0.04965645833333321,14.08,101,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-06-30,Austin Riley,ATL,STL,DraftKings,-202,PropLine,-213,-202,11,3,4.82,False,Lineup Wait,,Matthew Liberatore,4.17,0.5866,0.621,0.6257,0.5216,0.607,0.6493,0.5897,0.5889,-0.0823,Pass,Pass,0.6688741721854304,-142,290,0.5379,0.6104,-0.0725,-0.04,-0.12022525201612905,FF,matched,0.9777777777777779,32.0,0.40625,0.5814720052083333,-0.1752220052083333,-0.08,1.4,189,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Drake Baldwin,ATL,STL,DraftKings,-252,PropLine,-252,-252,0,3,2.27,False,Lineup Wait,,Matthew Liberatore,4.47,0.7034,0.7013,0.6878,0.7584,0.6757,0.7123,0.7215,0.6359,-0.0125,Pass,Pass,0.7159090909090909,-237,290,0.5379,0.6104,-0.0725,-0.04,0.09169775000000002,FF,matched,0.9777777777777779,14.0,0.2857142857142857,0.6824758928571429,-0.39676160714285724,-0.08,0.48,196,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-30,Eli White,ATL,STL,DraftKings,-127,PropLine,-127,-127,0,3,2.0,False,Lineup Wait,,Matthew Liberatore,4.5,0.6342,0.6596,0.6664,0.5692,0.5863,0.7055,0.6321,0.4795,0.0747,B+,Lineup Wait,0.5594713656387665,-173,290,0.5379,0.6104,-0.0725,-0.04,0.01823173913043464,FF,matched,0.9777777777777779,11.0,0.2727272727272727,0.5874602272727273,-0.3147329545454546,-0.08,44.46,5,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; relative price; PA opportunity,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
