lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-23,Coby Mayo,BAL,TB,DraftKings,-158,PropLine,-158.0,-158.0,0.0,1.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Nick Martinez,4.07,4.07,0.5337,0.5887,0.6041,0.4687,0.5623,0.6194,0.5453,0.5324,-0.0787,Pass,Pass,0.6124031007751938,-114,723,0.5602,0.604,-0.0438,-0.04,-0.024136822125813324,SI,matched,1.0,48.0,0.5625,0.5638562500000001,-0.0013562500000000588,-0.0013562500000000588,14.52,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-08-23,Gunnar Henderson,BAL,TB,DraftKings,-214,PropLine,-214.0,-214.0,0.0,1.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Nick Martinez,4.3,4.3,0.5608,0.6127,0.6272,0.4958,0.5859,0.6364,0.5682,0.6015,-0.1207,Pass,Pass,0.6815286624203821,-128,723,0.5602,0.604,-0.0438,-0.04,-0.01995254999999995,SI,matched,1.0,79.0,0.569620253164557,0.6054973101265823,-0.035877056962025256,-0.035877056962025256,8.24,174,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-23,Jackson Holliday,BAL,TB,DraftKings,-217,PropLine,,,,,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Nick Martinez,4.54,4.54,0.6173,0.6537,0.6613,0.5523,0.6117,0.6943,0.6205,0.6045,-0.0672,Pass,Pass,0.6845425867507886,-161,723,0.5602,0.604,-0.0438,-0.04,,,missing player/pitcher pitch mix,1.0,83.0,0.5180722891566265,0.595624046184739,-0.07755175702811246,-0.07755175702811246,22.04,60,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-23,Pete Alonso,BAL,TB,DraftKings,-245,PropLine,-245.0,-245.0,0.0,1.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Nick Martinez,4.42,4.42,0.6169,0.6489,0.651,0.5519,0.6353,0.6828,0.6204,0.6301,-0.0932,Pass,Pass,0.7101449275362319,-161,723,0.5602,0.604,-0.0438,-0.04,0.02018205000000002,SI,matched,1.0,81.0,0.7160493827160493,0.6239911008230452,0.09205828189300413,0.08,8.69,167,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-23,Samuel Basallo,BAL,TB,DraftKings,-213,PropLine,-213.0,-213.0,0.0,1.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Nick Martinez,4.2,4.2,0.6101,0.6362,0.6397,0.5451,0.5988,0.6525,0.6044,0.6005,-0.0704,Pass,Pass,0.6805111821086262,-156,723,0.5602,0.604,-0.0438,-0.04,0.05085814999999999,SI,matched,1.0,45.0,0.5333333333333333,0.6151275925925925,-0.0817942592592592,-0.08,3.42,197,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-23,Caleb Durbin,BOS,SF,DraftKings,-256,PropLine,-256.0,-256.0,0.0,1.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Matt Wilkinson,4.07,4.07,0.5359,0.5798,0.6029,0.4709,0.5525,0.6163,0.5356,0.6391,-0.1832,Pass,Pass,0.7191011235955056,-115,638,0.6097,0.6243,-0.0146,-0.0146,,,missing player/pitcher pitch mix,1.0,37.0,0.6756756756756757,0.5760772522522523,0.0995984234234234,0.08,-8.86,253,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-08-23,Willson Contreras,BOS,SF,DraftKings,-270,PropLine,-270.0,-270.0,0.0,1.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Matt Wilkinson,4.2,4.2,0.6493,0.6438,0.64,0.5843,0.6213,0.654,0.6269,0.6497,-0.0804,Pass,Pass,0.7297297297297297,-185,638,0.6097,0.6243,-0.0146,-0.0146,,,missing player/pitcher pitch mix,1.0,76.0,0.6842105263157895,0.6426004385964913,0.041610087719298194,0.041610087719298194,-8.1,251,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-23,Wilyer Abreu,BOS,SF,DraftKings,-249,PropLine,-249.0,-249.0,0.0,1.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Matt Wilkinson,4.3,4.3,0.6685,0.659,0.6574,0.7235,0.6536,0.6684,0.6756,0.6335,-0.045,Pass,Pass,0.7134670487106017,-202,638,0.6097,0.6243,-0.0146,-0.0146,,,missing player/pitcher pitch mix,1.0,82.0,0.6219512195121951,0.660455030487805,-0.03850381097560984,-0.03850381097560984,-3.74,237,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-23,Eduardo Valencia,DET,KC,DraftKings,-214,PropLine,,,,,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Daniel Lynch IV,4.28,4.28,0.5299,0.6133,0.6287,0.4649,0.5729,0.648,0.5482,0.6015,-0.1516,Pass,Pass,0.6815286624203821,-113,637,0.5699,0.6132,-0.0433,-0.04,,,missing player/pitcher pitch mix,1.0,11.0,0.5454545454545454,0.5975068181818182,-0.05205227272727275,-0.05205227272727275,13.94,119,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-23,Gleyber Torres,DET,KC,DraftKings,-248,PropLine,-248.0,-248.0,0.0,1.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Daniel Lynch IV,4.62,4.62,0.5705,0.6483,0.6653,0.5055,0.6131,0.7007,0.5854,0.6326,-0.1421,Pass,Pass,0.7126436781609196,-133,637,0.5699,0.6132,-0.0433,-0.04,0.10291372688477947,SI,matched,1.0,40.0,0.65,0.6282084375,0.021791562500000028,0.021791562500000028,21.12,65,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
