lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-02,Dominic Smith,ATL,TOR,DraftKings,-198,PropLine,-192,-198,-6,10,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.07,4.07,0.6285,0.6468,0.6473,0.5635,0.6224,0.6642,0.6185,0.5844,-0.0359,Pass,Pass,0.6644295302013423,-169,112,0.5357,0.6239,-0.0882,-0.04,0.5529000000000001,FF,matched,1.0,6.0,0.6666666666666666,0.66151875,0.005147916666666585,0.003860937499999939,7.32,165,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,PA volume below target,False
2026-06-02,Matt Olson,ATL,TOR,DraftKings,-195,PropLine,-195,-195,0,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.3,4.3,0.6526,0.6655,0.6537,0.7076,0.614,0.6676,0.6683,0.581,-0.0084,Pass,Pass,0.6610169491525424,-188,112,0.5357,0.6239,-0.0882,-0.04,0.1474570247933885,FF,matched,1.0,15.0,0.5333333333333333,0.6744163888888889,-0.14108305555555556,-0.08,16.9,92,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-02,Ozzie Albies,ATL,TOR,DraftKings,-185,PropLine,-187,-185,2,10,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.2,4.2,0.5745,0.617,0.6295,0.5095,0.6028,0.6408,0.5757,0.5691,-0.0746,Pass,Pass,0.6491228070175439,-135,112,0.5357,0.6239,-0.0882,-0.04,-0.06734325000000006,FF,matched,1.0,13.0,0.7692307692307693,0.6210977564102564,0.14813301282051283,0.08,13.61,117,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Ronald Acuña Jr.,ATL,TOR,DraftKings,-251,PropLine,-244,-251,-7,10,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.54,4.54,0.6517,0.6715,0.6715,0.5867,0.6438,0.7052,0.646,0.6351,-0.0634,Pass,Pass,0.7150997150997151,-187,112,0.5357,0.6239,-0.0882,-0.04,-0.21916157024793387,FF,matched,1.0,11.0,0.6363636363636364,0.6745219696969698,-0.038158333333333405,-0.038158333333333405,23.37,55,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,Adley Rutschman,BAL,BOS,DraftKings,-238,PropLine,-244,-238,6,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Connelly Early,4.38,4.38,0.665,0.6496,0.6552,0.6,0.6411,0.6756,0.6375,0.6241,-0.0391,Pass,Pass,0.7041420118343196,-199,95,0.6105,0.6046,0.006,0.006,0.08799811827957,FF,matched,1.0,11.0,0.45454545454545453,0.6367965909090909,-0.18225113636363638,-0.08,10.0,142,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,Gunnar Henderson,BAL,BOS,DraftKings,-215,PropLine,-240,-215,25,10,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Connelly Early,4.5,4.5,0.6142,0.6253,0.6417,0.5492,0.6255,0.6808,0.6051,0.6025,-0.0683,Pass,Pass,0.6825396825396826,-159,95,0.6105,0.6046,0.006,0.006,-0.02137282717282711,FF,matched,1.0,13.0,0.6153846153846154,0.6125057692307693,0.0028788461538461485,0.0028788461538461485,25.03,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Pete Alonso,BAL,BOS,DraftKings,-208,PropLine,-218,-208,10,10,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Connelly Early,4.28,4.28,0.6414,0.6322,0.6361,0.5764,0.6185,0.6572,0.6177,0.5953,-0.0339,Pass,Pass,0.6753246753246753,-179,95,0.6105,0.6046,0.006,0.006,0.011630219780219882,FF,matched,1.0,13.0,0.6923076923076923,0.619701282051282,0.07260641025641024,0.07260641025641024,14.0,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,Taylor Ward,BAL,BOS,DraftKings,-216,PropLine,-216,-216,0,10,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Connelly Early,4.62,4.62,0.6776,0.6653,0.6745,0.6126,0.6591,0.7099,0.6584,0.6035,-0.0059,Pass,Pass,0.6835443037974683,-210,95,0.6105,0.6046,0.006,0.006,0.045657092907092994,FF,matched,1.0,13.0,0.6153846153846154,0.6509849358974359,-0.03560032051282047,-0.03560032051282047,31.69,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,Ceddanne Rafaela,BOS,BAL,DraftKings,-255,PropLine,-259,-255,4,10,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Shane Baz,4.42,4.42,0.6689,0.6403,0.651,0.6039,0.6617,0.6809,0.641,0.6383,-0.0494,Pass,Pass,0.7183098591549296,-202,112,0.6518,0.6238,0.028,0.028,-0.05964194194194191,FF,matched,0.9444444444444444,14.0,0.7142857142857143,0.6170875,0.09719821428571429,0.08,10.75,134,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Jarren Duran,BOS,BAL,DraftKings,-234,PropLine,-236,-234,2,10,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Shane Baz,4.54,4.54,0.664,0.6427,0.6535,0.599,0.6609,0.6863,0.642,0.6206,-0.0366,Pass,Pass,0.7005988023952096,-198,112,0.6518,0.6238,0.028,0.028,-0.05156336336336336,FF,matched,0.9444444444444444,15.0,0.8,0.62401,0.1759900000000001,0.08,18.97,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Masataka Yoshida,BOS,BAL,DraftKings,-250,PropLine,-259,-250,9,10,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Shane Baz,4.07,4.07,0.63,0.6018,0.6161,0.565,0.6194,0.6305,0.5959,0.6343,-0.0843,Pass,Pass,0.7142857142857143,-170,112,0.6518,0.6238,0.028,0.028,0.14145472689075636,FF,matched,0.9444444444444444,8.0,0.75,0.6029703125,0.1470296875,0.08,-9.43,249,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-06-02,Willson Contreras,BOS,BAL,DraftKings,-232,PropLine,-227,-232,-5,10,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Shane Baz,4.2,4.2,0.7073,0.652,0.6451,0.7623,0.6357,0.6595,0.6913,0.6188,0.0085,Pass,Pass,0.6987951807228916,-242,112,0.6518,0.6238,0.028,0.028,-0.153014328358209,FF,matched,0.9444444444444444,15.0,0.8666666666666667,0.6419580555555555,0.22470861111111118,0.08,-3.7,231,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-02,Wilyer Abreu,BOS,BAL,DraftKings,-222,PropLine,-226,-222,4,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Shane Baz,4.3,4.3,0.7263,0.667,0.6624,0.7813,0.7671,0.6737,0.7202,0.6094,0.0369,Lean,Pass,0.6894409937888198,-265,112,0.6518,0.6238,0.028,0.028,0.044520870870871004,FF,matched,0.9444444444444444,15.0,0.6666666666666666,0.6584666666666668,0.008199999999999874,0.008199999999999874,-1.91,225,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,no single dominant edge,Upgrade,Strong/Locked,Watch,Strong,Fair,Covered,balanced PA path,True
2026-06-02,Dane Myers,CIN,KC,DraftKings,-211,PropLine,-213,-211,2,10,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.54,4.54,0.6858,0.6839,0.6818,0.7408,0.6415,0.7152,0.7017,0.5985,0.0073,Pass,Pass,0.6784565916398714,-218,94,0.5957,0.6201,-0.0244,-0.0244,-0.14865821917808217,FF,matched,1.0,2.0,0.5,0.6222833333333333,-0.1222833333333333,-0.02,21.13,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-02,Eugenio Suárez,CIN,KC,DraftKings,-159,PropLine,-159,-159,0,10,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.2,4.2,0.5975,0.6154,0.6238,0.5325,0.5887,0.6359,0.5947,0.5339,-0.0164,Pass,Pass,0.6138996138996139,-148,94,0.5957,0.6201,-0.0244,-0.0244,-0.1982148401826484,FF,matched,1.0,8.0,0.5,0.5601125,-0.06011250000000001,-0.06011250000000001,18.03,81,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,JJ Bleday,CIN,KC,DraftKings,-201,PropLine,-185,-201,-16,10,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.42,4.42,0.7091,0.6994,0.6915,0.7641,0.6665,0.7235,0.7251,0.5878,0.0413,Lean,Pass,0.6677740863787376,-244,94,0.5957,0.6201,-0.0244,-0.0244,0.1593437414965987,FF,matched,1.0,11.0,0.6363636363636364,0.6550162878787879,-0.018652651515151497,-0.018652651515151497,16.91,91,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-06-02,Sal Stewart,CIN,KC,DraftKings,-243,PropLine,-249,-243,6,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.3,4.3,0.6927,0.6763,0.665,0.7477,0.6381,0.6777,0.7027,0.6285,-0.0158,Pass,Pass,0.7084548104956269,-225,94,0.5957,0.6201,-0.0244,-0.0244,0.08662324999999996,FF,matched,1.0,12.0,0.75,0.6473916666666667,0.1026083333333333,0.08,-1.37,221,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-02,Spencer Steer,CIN,KC,DraftKings,-234,PropLine,-242,-234,8,10,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Noah Cameron,4.07,4.07,0.6716,0.6531,0.6434,0.7266,0.6142,0.6624,0.6774,0.6206,-0.029,Pass,Pass,0.7005988023952096,-205,94,0.5957,0.6201,-0.0244,-0.0244,0.15568879999999996,FF,matched,1.0,10.0,0.9,0.6429545833333333,0.2570454166666667,0.08,-3.79,233,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,PA volume below target,False
2026-06-02,Christian Walker,HOU,PIT,DraftKings,-204,PropLine,-204,-204,0,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Bubba Chandler,4.3,4.3,0.5951,0.6334,0.6392,0.5301,0.5952,0.6498,0.5925,0.5911,-0.076,Pass,Pass,0.6710526315789473,-147,120,0.575,0.6196,-0.0446,-0.04,-0.04778114999999993,FF,matched,1.0,14.0,0.5714285714285714,0.6236797619047618,-0.05225119047619042,-0.05225119047619042,14.5,108,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,Isaac Paredes,HOU,PIT,DraftKings,-163,PropLine,-164,-163,1,10,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Bubba Chandler,4.2,4.2,0.549,0.6049,0.6228,0.484,0.5834,0.633,0.5565,0.5398,-0.0708,Pass,Pass,0.6197718631178707,-122,120,0.575,0.6196,-0.0446,-0.04,-0.06724136612021848,FF,matched,1.0,14.0,0.5714285714285714,0.6090154761904761,-0.03758690476190474,-0.03758690476190474,21.93,64,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Taylor Trammell,HOU,PIT,DraftKings,-139,PropLine,-137,-139,-2,10,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Bubba Chandler,4.07,4.07,0.5445,0.5945,0.6069,0.4795,0.5505,0.6223,0.5502,0.5016,-0.0371,Pass,Pass,0.5815899581589958,-120,120,0.575,0.6196,-0.0446,-0.04,0.19519999999999998,FF,matched,1.0,6.0,0.8333333333333334,0.5699166666666667,0.26341666666666663,0.06,21.55,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,PA volume below target,False
2026-06-02,Yordan Alvarez,HOU,PIT,DraftKings,-275,PropLine,-276,-275,1,10,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Bubba Chandler,4.42,4.42,0.7298,0.7193,0.697,0.7848,0.74,0.7313,0.7471,0.6533,-0.0035,Pass,Pass,0.7333333333333333,-270,120,0.575,0.6196,-0.0446,-0.04,0.28859599999999996,FF,matched,1.0,13.0,0.5384615384615384,0.7242641025641026,-0.18580256410256413,-0.08,0.45,217,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,contact profile; positive regression; PA opportunity,Upgrade,Strong/Locked,Watch,Prime,Fair,Covered,balanced PA path,True
2026-06-02,Lane Thomas,KC,CIN,DraftKings,-167,PropLine,-167,-167,0,10,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Andrew Abbott,4.62,4.62,0.6094,0.649,0.6596,0.5444,0.5634,0.6952,0.6142,0.5455,-0.0161,Pass,Pass,0.6254681647940075,-156,110,0.5636,0.6026,-0.039,-0.039,0.09757756024096392,FF,matched,1.0,3.0,0.3333333333333333,0.6043472222222223,-0.27101388888888894,-0.03,40.81,4,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-02,Salvador Perez,KC,CIN,DraftKings,-261,PropLine,-258,-261,-3,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Andrew Abbott,4.38,4.38,0.5784,0.6256,0.636,0.5134,0.6003,0.6564,0.5878,0.643,-0.1446,Pass,Pass,0.7229916897506925,-137,110,0.5636,0.6026,-0.039,-0.039,-0.0931567067067067,FF,matched,1.0,13.0,0.46153846153846156,0.5817016025641025,-0.12016314102564096,-0.08,4.0,189,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Starling Marte,KC,CIN,DraftKings,-241,PropLine,-230,-241,-11,10,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Andrew Abbott,4.28,4.28,0.6108,0.6387,0.6459,0.5458,0.6314,0.6657,0.6112,0.6267,-0.0959,Pass,Pass,0.7067448680351907,-157,110,0.5636,0.6026,-0.039,-0.039,-0.17080422960725072,FF,matched,1.0,2.0,0.5,0.6058895833333333,-0.10588958333333331,-0.02,7.98,159,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Vinnie Pasquantino,KC,CIN,DraftKings,-212,PropLine,-213,-212,1,10,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Andrew Abbott,4.15,4.15,0.5927,0.6236,0.6297,0.5277,0.6125,0.6532,0.5943,0.5995,-0.0868,Pass,Pass,0.6794871794871795,-146,110,0.5636,0.6026,-0.039,-0.039,-0.02519393179538608,FF,matched,1.0,12.0,0.75,0.6070482638888889,0.14295173611111112,0.08,6.64,174,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-02,Ben Rice,NYY,CLE,DraftKings,-176,PropLine,-174,-176,-2,10,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Joey Cantillo,4.54,4.54,0.7224,0.6929,0.6835,0.7774,0.6715,0.7187,0.7235,0.5577,0.0847,B+,Strong,0.6376811594202898,-260,110,0.6091,0.6157,-0.0066,-0.0066,0.10205530000000003,FF,matched,1.0,14.0,0.7142857142857143,0.6866422619047619,0.02764345238095245,0.02764345238095245,25.14,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Bet,relative price; PA opportunity,Upgrade,Strong/Locked,Watch,Prime,Deep Value,Covered,market mispricing,True
2026-06-02,Cody Bellinger,NYY,CLE,DraftKings,-203,PropLine,-208,-203,5,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Joey Cantillo,4.3,4.3,0.673,0.6582,0.6596,0.608,0.6026,0.6694,0.6423,0.59,0.003,Pass,Pass,0.66996699669967,-206,110,0.6091,0.6157,-0.0066,-0.0066,0.11766645000000006,FF,matched,1.0,14.0,0.7142857142857143,0.6518145833333333,0.06247113095238099,0.06247113095238099,17.2,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-02,Paul Goldschmidt,NYY,CLE,DraftKings,-212,PropLine,-198,-212,-14,10,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Joey Cantillo,4.42,4.42,0.6682,0.6653,0.6661,0.6032,0.653,0.698,0.6514,0.5995,-0.0113,Pass,Pass,0.6794871794871795,-201,110,0.6091,0.6157,-0.0066,-0.0066,0.21879234016887814,FF,matched,1.0,12.0,0.75,0.6417163194444444,0.1082836805555556,0.08,26.29,39,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,Trent Grisham,NYY,CLE,DraftKings,-158,PropLine,-159,-158,1,10,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Joey Cantillo,4.07,4.07,0.5915,0.6032,0.61,0.5265,0.5797,0.6267,0.5762,0.5324,-0.0209,Pass,Pass,0.6124031007751938,-145,110,0.6091,0.6157,-0.0066,-0.0066,-0.044609288299155635,FF,matched,1.0,12.0,0.6666666666666666,0.6239642361111112,0.04270243055555545,0.04270243055555545,11.06,131,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,PA volume below target,False
2026-06-02,Alec Bohm,PHI,SD,DraftKings,-246,PropLine,-249,-246,3,10,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Randy Vásquez,4.07,4.07,0.5356,0.5915,0.6099,0.4706,0.5599,0.624,0.5416,0.631,-0.1754,Pass,Pass,0.7109826589595376,-115,108,0.5,0.6181,-0.1181,-0.04,0.022530957810718337,FF,matched,1.0,15.0,0.7333333333333333,0.5957388888888888,0.13759444444444446,0.08,-5.66,241,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-06-02,Brandon Marsh,PHI,SD,DraftKings,-220,PropLine,-227,-220,7,10,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Randy Vásquez,4.2,4.2,0.6482,0.6552,0.6565,0.5832,0.6359,0.669,0.6321,0.6075,-0.0393,Pass,Pass,0.6875,-184,108,0.5,0.6181,-0.1181,-0.04,0.15342883845126848,FF,matched,1.0,13.0,0.6153846153846154,0.6511176282051282,-0.03573301282051278,-0.03573301282051278,8.18,157,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-02,Bryce Harper,PHI,SD,DraftKings,-246,PropLine,-224,-246,-22,10,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Randy Vásquez,4.3,4.3,0.6639,0.6706,0.6615,0.7189,0.6201,0.6739,0.6746,0.631,-0.0471,Pass,Pass,0.7109826589595376,-198,108,0.5,0.6181,-0.1181,-0.04,0.16655473965287051,FF,matched,1.0,15.0,0.4666666666666667,0.6719977777777777,-0.20533111111111102,-0.08,5.53,181,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-02,Kyle Schwarber,PHI,SD,DraftKings,-178,PropLine,-175,-178,-3,10,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Randy Vásquez,4.54,4.54,0.6495,0.6718,0.6623,0.5845,0.5967,0.6986,0.646,0.5603,0.0092,Pass,Pass,0.6402877697841727,-185,108,0.5,0.6181,-0.1181,-0.04,-0.03989929999999996,FF,matched,1.0,12.0,0.6666666666666666,0.6418052083333333,0.02486145833333331,0.02486145833333331,33.49,18,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
