lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-22,Max Muncy (ATH),ATH,HOU,DraftKings,-102,PropLine,100.0,-102.0,-202.0,9.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Jared Jones,4.2,4.2,0.6636,0.6641,0.6535,0.7186,0.6314,0.6688,0.6786,0.425,0.1586,A,Elite,0.504950495049505,-197,772,0.5829,0.6222,-0.0393,-0.0393,,,missing player/pitcher pitch mix,1.0,23.0,0.5652173913043478,0.644395652173913,-0.07917826086956525,-0.07917826086956525,35.49,22,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Bet,relative price,Upgrade,Strong/Locked,Aligned Edge,Prime,Deep Value,Covered,market mispricing,True
2026-08-22,Max Muncy (LAD),ATH,PIT,DraftKings,-162,PropLine,,,,,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Jared Jones,4.2,4.2,0.6636,0.6641,0.6535,0.633,0.6093,0.6688,0.6535,0.5383,0.0453,Lean,Pass,0.6183206106870229,-197,772,0.5829,0.6222,-0.0393,-0.0393,,,missing player/pitcher pitch mix,1.0,67.0,0.5671641791044776,0.6550815298507462,-0.08791735074626861,-0.08,12.76,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,no single dominant edge,Downgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-22,Drake Baldwin,ATL,MIL,DraftKings,-174,PropLine,-180.0,-174.0,6.0,9.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Logan Henderson,4.62,4.62,0.6673,0.6943,0.6884,0.7223,0.6408,0.727,0.6939,0.555,0.0323,Lean,Pass,0.635036496350365,-201,623,0.5682,0.6131,-0.0448,-0.04,0.1520651151151151,FF,matched,1.0,57.0,0.6140350877192983,0.6853324561403509,-0.07129736842105261,-0.07129736842105261,31.53,36,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,PA opportunity,Upgrade,Strong/Locked,Watch,Strong,Value,Covered,market mispricing,True
2026-08-22,Matt Olson,ATL,MIL,DraftKings,-166,PropLine,-160.0,-166.0,-6.0,9.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Logan Henderson,4.38,4.38,0.6363,0.6673,0.6575,0.5713,0.5993,0.6814,0.63,0.5441,0.0122,Pass,Pass,0.6240601503759399,-175,623,0.5682,0.6131,-0.0448,-0.04,0.027504354354354256,FF,matched,1.0,84.0,0.6309523809523809,0.6592593253968254,-0.028306944444444482,-0.028306944444444482,22.75,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-22,Ozzie Albies,ATL,MIL,DraftKings,-132,PropLine,-132.0,-132.0,0.0,9.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Logan Henderson,4.15,4.15,0.5434,0.6067,0.6216,0.4784,0.5069,0.644,0.5451,0.489,-0.0256,Pass,Pass,0.5689655172413793,-119,623,0.5682,0.6131,-0.0448,-0.04,0.08638663663663657,FF,matched,1.0,76.0,0.6052631578947368,0.607024451754386,-0.0017612938596491823,-0.0017612938596491823,32.24,32,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-22,Ronald Acuña Jr.,ATL,MIL,DraftKings,-184,PropLine,-181.0,-184.0,-3.0,9.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Logan Henderson,4.5,4.5,0.624,0.6627,0.665,0.559,0.6217,0.7052,0.6248,0.5679,-0.0239,Pass,Pass,0.647887323943662,-166,623,0.5682,0.6131,-0.0448,-0.04,-0.09696611611611615,FF,matched,1.0,40.0,0.625,0.6590347916666667,-0.034034791666666675,-0.034034791666666675,28.75,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-22,Corbin Carroll,AZ,CIN,DraftKings,-259,PropLine,-249.0,-259.0,-10.0,9.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Rhett Lowder,4.42,4.42,0.6782,0.6569,0.657,0.7332,0.6646,0.6884,0.6917,0.6414,-0.0432,Pass,Pass,0.7214484679665738,-211,5,1.0,0.6618,0.3382,0.0038,0.045632432432432535,SI,matched,1.0,82.0,0.6341463414634146,0.6483771341463415,-0.014230792682926818,-0.014230792682926818,1.89,215,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-22,Geraldo Perdomo,AZ,CIN,DraftKings,-210,PropLine,-230.0,-210.0,20.0,9.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Rhett Lowder,4.2,4.2,0.6361,0.6251,0.6362,0.5711,0.6072,0.6465,0.6336,0.5974,-0.0413,Pass,Pass,0.6774193548387096,-175,5,1.0,0.6618,0.3382,0.0038,0.06331671671671679,SI,matched,1.0,83.0,0.6024096385542169,0.6269864959839357,-0.024576857429718824,-0.024576857429718824,-0.64,227,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-22,Lars Nootbaar,AZ,CIN,DraftKings,-247,PropLine,,,,,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Rhett Lowder,4.54,4.54,0.676,0.6602,0.6651,0.611,0.6461,0.6982,0.6729,0.6318,-0.0358,Pass,Pass,0.7118155619596542,-209,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,91.0,0.5934065934065934,0.600384065934066,-0.006977472527472606,-0.006977472527472606,8.4,184,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-22,Nolan Arenado,AZ,CIN,DraftKings,-200,PropLine,-191.0,-200.0,-9.0,9.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Rhett Lowder,4.07,4.07,0.6466,0.6248,0.6306,0.5816,0.6145,0.6467,0.6386,0.5867,-0.0201,Pass,Pass,0.6666666666666666,-183,5,1.0,0.6618,0.3382,0.0038,0.11402562562562568,SI,matched,1.0,73.0,0.6438356164383562,0.6237049086757991,0.0201307077625571,0.0201307077625571,-3.67,244,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,PA volume below target,False
