lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-18,Jonah Heim,ATH,KC,DraftKings,-218,PropLine,-218,-218,0,1,3.97,False,Lineup Wait,,,4.28,0.5569,0.6021,0.6148,0.4919,0.5719,0.6342,0.5607,0.6055,-0.1286,Pass,Pass,0.6855345911949685,-126,737,0.5875,0.623,-0.0355,-0.0355,,,missing player/pitcher pitch mix,1.0,50.0,0.6,0.577217,0.022782999999999998,0.022782999999999998,-2.45,231,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Lawrence Butler,ATH,KC,DraftKings,-211,PropLine,-211,-211,0,1,3.6,False,Lineup Wait,,,4.32,0.5758,0.6207,0.6348,0.5108,0.5972,0.6528,0.5799,0.5985,-0.1027,Pass,Pass,0.6784565916398714,-136,737,0.5875,0.623,-0.0355,-0.0355,,,missing player/pitcher pitch mix,1.0,42.0,0.5952380952380952,0.5953967261904762,-0.00015863095238100033,-0.00015863095238100033,0.53,216,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Max Muncy (ATH),ATH,KC,DraftKings,-149,PropLine,-149,-149,0,1,4.73,False,Lineup Wait,,,4.19,0.6664,0.6631,0.6526,0.7214,0.626,0.6779,0.6771,0.5184,0.068,B,Lineup Wait,0.5983935742971888,-200,737,0.5875,0.623,-0.0355,-0.0355,,,missing player/pitcher pitch mix,1.0,21.0,0.6190476190476191,0.6462345238095238,-0.027186904761904773,-0.027186904761904773,20.02,68,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-08-18,Zack Gelof,ATH,KC,DraftKings,-256,PropLine,-256,-256,0,1,2.69,False,Lineup Wait,,,4.42,0.5999,0.637,0.6452,0.5349,0.6156,0.6667,0.6009,0.6391,-0.1192,Pass,Pass,0.7191011235955056,-150,737,0.5875,0.623,-0.0355,-0.0355,,,missing player/pitcher pitch mix,1.0,34.0,0.6764705882352942,0.6042988970588236,0.0721716911764706,0.0721716911764706,-1.31,226,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Austin Riley,ATL,MIN,DraftKings,-161,PropLine,-161,-161,0,1,4.73,False,Lineup Wait,,Zebby Matthews,4.19,0.5601,0.6058,0.6169,0.4951,0.583,0.6394,0.5646,0.5369,-0.0568,Pass,Pass,0.6168582375478927,-127,596,0.5789,0.6129,-0.0341,-0.0341,-0.12713958958958949,FF,matched,1.0,63.0,0.5079365079365079,0.5795488756613756,-0.07161236772486768,-0.07161236772486768,11.83,129,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Jim Jarvis,ATL,MIN,DraftKings,-129,PropLine,-129,-129,0,1,5.0,False,Lineup Wait,,Zebby Matthews,4.15,0.554,0.6122,0.6156,0.489,0.5104,0.639,0.5558,0.4833,-0.0093,Pass,Pass,0.5633187772925764,-124,596,0.5789,0.6129,-0.0341,-0.0341,,,missing player/pitcher pitch mix,1.0,19.0,0.47368421052631576,0.5671394736842106,-0.09345526315789482,-0.08,22.34,55,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-08-18,Matt Olson,ATL,MIN,DraftKings,-222,PropLine,-222,-222,0,1,3.08,False,Lineup Wait,,Zebby Matthews,4.37,0.6627,0.6708,0.6592,0.7177,0.6339,0.683,0.6796,0.6094,-0.0267,Pass,Pass,0.6894409937888198,-196,596,0.5789,0.6129,-0.0341,-0.0341,0.03240130130130135,FF,matched,1.0,80.0,0.6375,0.6596702604166667,-0.0221702604166667,-0.0221702604166667,4.15,195,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-18,Mauricio Dubon,ATL,MIN,DraftKings,-206,PropLine,-206,-206,0,1,3.62,False,Lineup Wait,,Zebby Matthews,4.32,0.6067,0.6361,0.6469,0.5417,0.5998,0.6652,0.6009,0.5932,-0.0665,Pass,Pass,0.673202614379085,-154,596,0.5789,0.6129,-0.0341,-0.0341,0.019705505505505528,FF,matched,1.0,51.0,0.7058823529411765,0.616693545751634,0.08918880718954247,0.08,5.74,185,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Mike Yastrzemski,ATL,MIN,DraftKings,-120,PropLine,-120,-120,0,1,5.0,False,Lineup Wait,,Zebby Matthews,4.15,0.5542,0.6009,0.6186,0.4892,0.5109,0.6403,0.5553,0.4655,0.0087,Pass,Pass,0.5454545454545454,-124,596,0.5789,0.6129,-0.0341,-0.0341,-0.025260560560560495,FF,matched,1.0,39.0,0.46153846153846156,0.561148076923077,-0.09960961538461544,-0.08,28.04,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-18,Ozzie Albies,ATL,MIN,DraftKings,-201,PropLine,-201,-201,0,1,3.37,False,Lineup Wait,,Zebby Matthews,4.34,0.5909,0.6286,0.6414,0.5259,0.6121,0.6599,0.5913,0.5878,-0.0769,Pass,Pass,0.6677740863787376,-144,596,0.5789,0.6129,-0.0341,-0.0341,0.07431616616616618,FF,matched,1.0,73.0,0.6027397260273972,0.6079492579908676,-0.005209531963470404,-0.005209531963470404,8.35,162,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
