lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-22,Dillon Dingler,DET,NYY,DraftKings,-251,PropLine,-251,-251,0,5,2.0,True,confirmed,MLB Stats API,Gerrit Cole,4.42,0.675,0.6793,0.6732,0.73,0.6719,0.7057,0.6889,0.6351,-0.0401,Pass,Pass,0.7150997150997151,-208,220,0.5182,0.6195,-0.1013,-0.04,,,missing player/pitcher pitch mix,1.0,29.0,0.5517241379310345,0.6672734195402299,-0.11554928160919542,-0.08,8.45,129,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-22,Kerry Carpenter,DET,NYY,DraftKings,-152,PropLine,-152,-152,0,5,3.0,True,confirmed,MLB Stats API,Gerrit Cole,4.3,0.5587,0.6123,0.6233,0.4937,0.6004,0.6333,0.5701,0.5232,-0.0445,Pass,Pass,0.6031746031746031,-127,220,0.5182,0.6195,-0.1013,-0.04,,,missing player/pitcher pitch mix,1.0,15.0,0.6,0.5782208333333333,0.021779166666666683,0.021779166666666683,19.78,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Kevin McGonigle,DET,NYY,DraftKings,-233,PropLine,-224,-233,-9,5,1.0,True,confirmed,MLB Stats API,Gerrit Cole,4.54,0.6699,0.6837,0.6813,0.7249,0.6473,0.7149,0.6896,0.6197,-0.0298,Pass,Pass,0.6996996996996997,-203,220,0.5182,0.6195,-0.1013,-0.04,,,missing player/pitcher pitch mix,1.0,29.0,0.7931034482758621,0.6707360632183909,0.12236738505747125,0.08,16.58,85,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-22,Riley Greene,DET,NYY,DraftKings,-195,PropLine,-195,-195,0,5,4.0,True,confirmed,MLB Stats API,Gerrit Cole,4.2,0.6276,0.6466,0.6457,0.569,0.6255,0.6589,0.6188,0.581,-0.0334,Pass,Pass,0.6610169491525424,-169,220,0.5182,0.6195,-0.1013,-0.04,,,missing player/pitcher pitch mix,1.0,30.0,0.6,0.6310383333333333,-0.03103833333333328,-0.03103833333333328,8.39,131,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Spencer Torkelson,DET,NYY,DraftKings,-176,PropLine,-176,-176,0,5,5.0,True,confirmed,MLB Stats API,Gerrit Cole,4.07,0.5624,0.6051,0.6109,0.4974,0.5947,0.6279,0.5649,0.5577,-0.0753,Pass,Pass,0.6376811594202898,-129,220,0.5182,0.6195,-0.1013,-0.04,,,missing player/pitcher pitch mix,1.0,24.0,0.5416666666666666,0.5815322916666666,-0.039865625000000016,-0.039865625000000016,1.58,168,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-06-22,Max Muncy (LAD),ATH,,DraftKings,-203,PropLine,-203,-203,0,5,4.92,False,Lineup Wait,,,4.16,0.6921,0.6604,0.6498,0.7471,0.6482,0.676,0.6875,0.59,0.0221,Pass,Pass,0.66996699669967,-225,286,0.6189,0.6261,-0.0072,-0.0072,,,missing player/pitcher pitch mix,,22.0,0.5909090909090909,0.6544818181818182,-0.06357272727272723,-0.06357272727272723,0.91,174,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-22,Austin Riley,ATL,SD,DraftKings,-136,PropLine,-146,-136,10,5,4.8,False,Lineup Wait,,Michael King,4.18,0.5366,0.5967,0.611,0.4716,0.5811,0.6335,0.5457,0.4963,-0.0397,Pass,Pass,0.576271186440678,-116,242,0.5455,0.6106,-0.0651,-0.04,-0.10114699699699696,CH,matched,1.0,26.0,0.4230769230769231,0.5832352564102564,-0.16015833333333335,-0.08,23.24,40,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Dominic Smith,ATL,SD,DraftKings,-162,PropLine,-174,-162,12,5,4.8,False,Lineup Wait,,Michael King,4.18,0.6227,0.6485,0.6524,0.5577,0.5877,0.6753,0.6122,0.5383,0.0044,Pass,Pass,0.6183206106870229,-165,242,0.5455,0.6106,-0.0651,-0.04,0.17180428571428571,CH,matched,1.0,18.0,0.5,0.6371909722222222,-0.1371909722222222,-0.08,17.95,72,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-22,Drake Baldwin,ATL,SD,DraftKings,-209,PropLine,-217,-209,8,5,1.29,False,Lineup Wait,,Michael King,4.59,0.6719,0.6888,0.6839,0.7269,0.6513,0.7236,0.692,0.5964,-0.0045,Pass,Pass,0.6763754045307443,-205,242,0.5455,0.6106,-0.0651,-0.04,0.18315405405405408,CH,matched,1.0,8.0,0.5,0.692265625,-0.192265625,-0.08,18.58,67,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-22,Eli White,ATL,SD,DraftKings,106,PropLine,105,106,1,5,2.0,False,Lineup Wait,,Michael King,4.5,0.5849,0.6348,0.6517,0.5199,0.5518,0.6905,0.5905,0.4054,0.0995,B+,Lineup Wait,0.4854368932038835,-141,242,0.5455,0.6106,-0.0651,-0.04,-0.017583943089430967,CH,matched,1.0,8.0,0.25,0.5864781250000001,-0.3364781250000001,-0.08,58.5,1,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
