lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-28,Max Muncy (ATH),ATH,BAL,DraftKings,-153,PropLine,-164.0,-153.0,11.0,10.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Drew Anderson,4.28,4.28,0.6684,0.6673,0.6582,0.7234,0.6308,0.6811,0.6786,0.5247,0.0637,B,Playable,0.6047430830039525,-202,820,0.5902,0.6211,-0.0309,-0.0309,0.11034035964035946,FF,matched,1.0,27.0,0.5925925925925926,0.6436671296296297,-0.05107453703703713,-0.05107453703703713,21.65,83,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Bet,relative price,Upgrade,Strong/Locked,Watch,Prime,Deep Value,Covered,market mispricing,True
2026-08-28,Max Muncy (LAD),ATH,DET,DraftKings,-167,PropLine,,,,,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Drew Anderson,4.28,4.28,0.6684,0.6673,0.6582,0.6178,0.6103,0.6811,0.6506,0.5455,0.0429,Lean,Pass,0.6254681647940075,-202,820,0.5902,0.6211,-0.0309,-0.0309,0.11034035964035946,FF,matched,0.9777777777777779,73.0,0.589041095890411,0.6540893835616438,-0.06504828767123283,-0.06504828767123283,19.78,91,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,no single dominant edge,Downgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-28,Matt Olson,ATL,COL,DraftKings,-272,PropLine,-272.0,-272.0,0.0,10.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Tomoyuki Sugano,4.3,4.3,0.6808,0.6784,0.6618,0.7358,0.6682,0.6762,0.7006,0.6512,-0.0504,Pass,Pass,0.7311827956989247,-213,661,0.5749,0.6124,-0.0376,-0.0376,0.07282307692307682,FF,matched,1.0,89.0,0.6292134831460674,0.6581220037453184,-0.028908520599250975,-0.028908520599250975,-9.63,275,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-28,Ozzie Albies,ATL,COL,DraftKings,-268,PropLine,-217.0,-268.0,-51.0,10.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Tomoyuki Sugano,4.42,4.42,0.6264,0.6505,0.6571,0.5614,0.6433,0.6875,0.6293,0.6483,-0.1019,Pass,Pass,0.7282608695652174,-168,661,0.5749,0.6124,-0.0376,-0.0376,-0.032700949999999916,FF,matched,1.0,81.0,0.6296296296296297,0.6056085905349794,0.024021039094650254,0.024021039094650254,4.4,222,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-28,Ronald Acuña Jr.,ATL,COL,DraftKings,-235,PropLine,-256.0,-235.0,21.0,10.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Tomoyuki Sugano,4.2,4.2,0.6515,0.6549,0.6502,0.7065,0.6424,0.6638,0.6704,0.6215,-0.05,Pass,Pass,0.7014925373134329,-187,661,0.5749,0.6124,-0.0376,-0.0376,-0.05799426356589147,FF,matched,1.0,44.0,0.6136363636363636,0.6560952651515152,-0.042458901515151526,-0.042458901515151526,-3.65,255,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-28,Adley Rutschman,BAL,NYY,DraftKings,-151,PropLine,,,,,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.15,4.15,0.5803,0.6198,0.6289,0.5153,0.534,0.6523,0.5748,0.5216,-0.0213,Pass,Pass,0.601593625498008,-138,767,0.5593,0.6043,-0.045,-0.04,0.1386524539877301,FF,matched,1.0,62.0,0.46774193548387094,0.6328058467741935,-0.16506391129032255,-0.08,22.0,81,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-28,Ceddanne Rafaela,BOS,NYY,DraftKings,-201,PropLine,-194.0,-201.0,-7.0,10.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.5,4.5,0.5898,0.628,0.6466,0.5248,0.6142,0.685,0.5917,0.5878,-0.078,Pass,Pass,0.6677740863787376,-144,668,0.6063,0.6251,-0.0188,-0.0188,0.07115970000000021,FF,matched,1.0,77.0,0.7922077922077922,0.6252813311688311,0.16692646103896114,0.08,24.71,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-28,Nick Sogard,BOS,NYY,DraftKings,-151,PropLine,,,,,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.62,4.62,0.6172,0.6465,0.6598,0.5522,0.569,0.6967,0.6109,0.5216,0.0156,Pass,Pass,0.601593625498008,-161,668,0.6063,0.6251,-0.0188,-0.0188,,,missing player/pitcher pitch mix,1.0,46.0,0.6086956521739131,0.6303834239130435,-0.02168777173913039,-0.02168777173913039,40.29,12,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-28,Willson Contreras,BOS,NYY,DraftKings,-163,PropLine,-155.0,-163.0,-8.0,10.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.28,4.28,0.633,0.6411,0.641,0.568,0.5909,0.6624,0.6148,0.5398,0.0132,Pass,Pass,0.6197718631178707,-172,668,0.6063,0.6251,-0.0188,-0.0188,-0.08459071504802562,FF,matched,1.0,79.0,0.6708860759493671,0.6422127637130802,0.028673312236286885,0.028673312236286885,19.38,94,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-28,Wilyer Abreu,BOS,NYY,DraftKings,-150,PropLine,-145.0,-150.0,-5.0,10.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.38,4.38,0.6527,0.6562,0.6585,0.5877,0.5964,0.6794,0.6319,0.52,0.0527,B,Playable,0.6,-188,668,0.6063,0.6251,-0.0188,-0.0188,0.10849105000000023,FF,matched,1.0,86.0,0.6046511627906976,0.6609728197674418,-0.05632165697674418,-0.05632165697674418,26.28,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
