lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-25,Carter Jensen,KC,TB,DraftKings,-216,PropLine,-226.0,-216.0,10.0,3.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Casey Legumina,4.62,4.62,0.6744,0.6441,0.6541,0.6158,0.6744,0.6908,0.6539,0.6035,-0.0091,Pass,Pass,0.6835443037974683,-207,295,0.6542,0.6237,0.0305,0.03,-0.1424057942057942,FF,matched,1.0,28.0,0.75,0.6009943452380953,0.14900565476190475,0.08,23.57,21,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-25,Jac Caglianone,KC,TB,DraftKings,-192,PropLine,-192.0,-192.0,0.0,3.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Casey Legumina,4.38,4.38,0.7029,0.6493,0.652,0.7579,0.6334,0.6728,0.6896,0.5775,0.0454,Lean,Pass,0.6575342465753424,-237,295,0.6542,0.6237,0.0305,0.03,0.0640898601398601,FF,matched,1.0,28.0,0.6428571428571429,0.6151357142857143,0.027721428571428564,0.027721428571428564,12.79,72,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-06-25,Josh Rojas,KC,TB,DraftKings,-169,PropLine,,,,,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Casey Legumina,4.15,4.15,0.6733,0.6236,0.6298,0.6147,0.5863,0.6533,0.6302,0.5483,0.045,Lean,Pass,0.6282527881040892,-206,295,0.6542,0.6237,0.0305,0.03,,,missing player/pitcher pitch mix,1.0,0.0,,,0.0,0.0,9.43,97,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-25,Lane Thomas,KC,TB,DraftKings,-156,PropLine,-153.0,-156.0,-3.0,3.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Casey Legumina,4.28,4.28,0.6539,0.6155,0.6285,0.5889,0.5705,0.6469,0.6151,0.5294,0.0445,Lean,Pass,0.609375,-189,295,0.6542,0.6237,0.0305,0.03,-0.051019576059850316,FF,matched,1.0,16.0,0.5625,0.6131049479166667,-0.0506049479166667,-0.0506049479166667,17.56,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-25,Nick Loftin,KC,TB,DraftKings,-188,PropLine,-195.0,-188.0,7.0,3.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Casey Legumina,4.5,4.5,0.7091,0.6583,0.6661,0.6505,0.651,0.7049,0.6685,0.5728,0.0563,B,Playable,0.6527777777777778,-244,295,0.6542,0.6237,0.0305,0.03,0.025516713681241254,FF,matched,1.0,18.0,0.6111111111111112,0.6017747685185185,0.009336342592592639,0.009336342592592639,26.88,15,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-25,Brandon Lowe,PIT,SEA,DraftKings,-198,PropLine,-173.0,-198.0,-25.0,3.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Bryce Miller,4.42,4.42,0.6846,0.6597,0.6592,0.7396,0.6299,0.691,0.6875,0.5844,0.0202,Pass,Pass,0.6644295302013423,-217,294,0.6259,0.6277,-0.0019,-0.0019,-0.028617970660146735,FF,matched,1.0,34.0,0.7352941176470589,0.6549296568627451,0.08036446078431381,0.08,18.26,41,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-06-25,Bryan Reynolds,PIT,SEA,DraftKings,-185,PropLine,-185.0,-185.0,0.0,3.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Bryce Miller,4.3,4.3,0.6336,0.627,0.6363,0.5686,0.6173,0.6453,0.6142,0.5691,-0.0155,Pass,Pass,0.6491228070175439,-173,294,0.6259,0.6277,-0.0019,-0.0019,-0.09202530562347186,FF,matched,1.0,34.0,0.7941176470588235,0.6211156862745097,0.17300196078431374,0.08,10.33,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-25,Jake Mangum,PIT,SEA,DraftKings,-234,PropLine,-234.0,-234.0,0.0,3.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Bryce Miller,4.54,4.54,0.6533,0.6463,0.6619,0.5883,0.6363,0.6934,0.6333,0.6206,-0.0473,Pass,Pass,0.7005988023952096,-188,294,0.6259,0.6277,-0.0019,-0.0019,-0.009521418826739432,FF,matched,1.0,20.0,0.65,0.60345,0.04654999999999998,0.04654999999999998,12.18,79,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-25,Nick Gonzales,PIT,SEA,DraftKings,-208,PropLine,-200.0,-208.0,-8.0,3.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Bryce Miller,4.2,4.2,0.675,0.6451,0.6532,0.6164,0.652,0.6638,0.6443,0.5953,-0.0003,Pass,Pass,0.6753246753246753,-208,294,0.6259,0.6277,-0.0019,-0.0019,0.21539468215158933,FF,matched,1.0,33.0,0.6060606060606061,0.6521577020202021,-0.04609709595959599,-0.04609709595959599,7.22,110,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-25,Ryan O'Hearn,PIT,SEA,DraftKings,-195,PropLine,-195.0,-195.0,0.0,3.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Bryce Miller,4.07,4.07,0.6569,0.6305,0.6341,0.5983,0.6341,0.6504,0.6284,0.581,-0.0041,Pass,Pass,0.6610169491525424,-191,294,0.6259,0.6277,-0.0019,-0.0019,0.10777634474327621,FF,matched,1.0,23.0,0.6086956521739131,0.640921195652174,-0.0322255434782609,-0.0322255434782609,-4.98,153,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,PA volume below target,False
