lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-24,Carlos Cortes,ATH,MIN,DraftKings,-220,PropLine,-213,-220,-7,3,2.58,False,Lineup Wait,,Zebby Matthews,4.43,0.6795,0.6846,0.6848,0.7345,0.6524,0.7061,0.691,0.6075,-0.008,Pass,Pass,0.6875,-212,791,0.5879,0.6217,-0.0339,-0.0339,0.1725254716981132,FF,matched,1.0,44.0,0.5909090909090909,0.679055303030303,-0.0881462121212121,-0.08,4.02,122,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-24,Jonah Heim,ATH,MIN,DraftKings,-213,PropLine,-206,-213,-7,3,3.97,False,Lineup Wait,,Zebby Matthews,4.28,0.5585,0.6021,0.6148,0.4935,0.5758,0.6342,0.5618,0.6005,-0.122,Pass,Pass,0.6805111821086262,-127,791,0.5879,0.6217,-0.0339,-0.0339,-0.023575068306011002,FF,matched,1.0,54.0,0.5555555555555556,0.5757780092592593,-0.02022245370370368,-0.02022245370370368,-2.96,152,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Lawrence Butler,ATH,MIN,DraftKings,-211,PropLine,-193,-211,-18,3,3.8,False,Lineup Wait,,Zebby Matthews,4.3,0.5757,0.6189,0.633,0.5107,0.5985,0.6514,0.5791,0.5985,-0.1028,Pass,Pass,0.6784565916398714,-136,791,0.5879,0.6217,-0.0339,-0.0339,-0.018861976047904187,FF,matched,1.0,48.0,0.625,0.5932591145833334,0.03174088541666664,0.03174088541666664,-1.43,146,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Max Muncy (ATH),ATH,MIN,DraftKings,-146,PropLine,-146,-146,0,3,4.69,False,Lineup Wait,,Zebby Matthews,4.19,0.668,0.6631,0.6526,0.723,0.6268,0.6779,0.678,0.5135,0.0745,B+,Lineup Wait,0.5934959349593496,-201,791,0.5879,0.6217,-0.0339,-0.0339,0.1050360360360361,FF,matched,1.0,24.0,0.5833333333333334,0.6441270833333334,-0.06079374999999998,-0.06079374999999998,14.93,68,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-08-24,Zack Gelof,ATH,MIN,DraftKings,-217,PropLine,-200,-217,-17,3,2.73,False,Lineup Wait,,Zebby Matthews,4.41,0.6007,0.6361,0.6444,0.5357,0.6201,0.6655,0.6019,0.6045,-0.0838,Pass,Pass,0.6845425867507886,-150,791,0.5879,0.6217,-0.0339,-0.0339,-0.18660974025974025,FF,matched,1.0,40.0,0.6,0.6031150000000001,-0.00311500000000009,-0.00311500000000009,0.86,137,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Jorge Mateo,ATL,,DraftKings,-155,PropLine,-160,-155,5,3,5.0,False,Lineup Wait,,,4.15,0.5798,0.6186,0.6291,0.5148,0.5758,0.6522,0.5827,0.5278,-0.028,Pass,Pass,0.6078431372549019,-138,635,0.5717,0.6129,-0.0412,-0.04,,,missing player/pitcher pitch mix,,15.0,0.2,0.5780541666666666,-0.37805416666666664,-0.08,11.56,87,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Corbin Carroll,AZ,CHC,DraftKings,-240,PropLine,-240,-240,0,3,2.0,False,Lineup Wait,,Kevin Gausman,4.5,0.6657,0.6547,0.6584,0.6007,0.6375,0.6985,0.6661,0.6259,-0.0402,Pass,Pass,0.7058823529411765,-199,5,1.0,0.6618,0.3382,0.0038,-0.16425874999999995,FF,matched,1.0,84.0,0.6428571428571429,0.6490385416666667,-0.0061813988095238415,-0.0061813988095238415,8.07,107,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Gabriel Moreno,AZ,CHC,DraftKings,-252,PropLine,-252,-252,0,3,3.45,False,Lineup Wait,,Kevin Gausman,4.33,0.6371,0.6326,0.6411,0.5721,0.6372,0.6601,0.6364,0.6359,-0.0788,Pass,Pass,0.7159090909090909,-176,5,1.0,0.6618,0.3382,0.0038,0.022286776859504157,FF,matched,1.0,73.0,0.7808219178082192,0.6276142123287671,0.15320770547945206,0.08,-6.85,162,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Geraldo Perdomo,AZ,CHC,DraftKings,-190,PropLine,-190,-190,0,3,3.0,False,Lineup Wait,,Kevin Gausman,4.38,0.6317,0.6321,0.6466,0.5667,0.6098,0.6646,0.6336,0.5752,-0.0235,Pass,Pass,0.6551724137931034,-172,5,1.0,0.6618,0.3382,0.0038,0.10626699999999996,FF,matched,1.0,85.0,0.6,0.6268243137254902,-0.026824313725490212,-0.026824313725490212,9.86,98,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Ildemaro Vargas,AZ,CHC,DraftKings,-200,PropLine,-215,-200,15,3,5.0,False,Lineup Wait,,Kevin Gausman,4.15,0.6754,0.6448,0.6494,0.6104,0.6357,0.6726,0.6599,0.5867,0.0087,Pass,Pass,0.6666666666666666,-208,5,1.0,0.6618,0.3382,0.0038,0.23220495867768604,FF,matched,1.0,48.0,0.5,0.6517433159722222,-0.15174331597222224,-0.08,1.3,135,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
