lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-09,Henry Bolte,ATH,BOS,DraftKings,-205,PropLine,-205.0,-205.0,0.0,6.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Erik Miller,4.62,4.62,0.5192,0.6425,0.642,0.4542,0.572,0.6787,0.548,0.5921,-0.1529,Pass,Pass,0.6721311475409836,-108,659,0.5842,0.6265,-0.0423,-0.04,,,missing player/pitcher pitch mix,1.0,63.0,0.5555555555555556,0.6002993386243386,-0.044743783068783016,-0.044743783068783016,30.36,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-09,Jonah Heim,ATH,BOS,DraftKings,-180,PropLine,-180.0,-180.0,0.0,6.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Erik Miller,4.38,4.38,0.5004,0.5998,0.617,0.4354,0.5463,0.6362,0.5256,0.5629,-0.1425,Pass,Pass,0.6428571428571429,-100,659,0.5842,0.6265,-0.0423,-0.04,-0.11128546931407951,SI,matched,1.0,42.0,0.6428571428571429,0.5784074404761904,0.06444970238095249,0.06444970238095249,26.53,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-09,Tommy White,ATH,BOS,DraftKings,-193,PropLine,,,,,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Erik Miller,4.15,4.15,0.5189,0.6051,0.619,0.4539,0.5619,0.6418,0.5387,0.5787,-0.1398,Pass,Pass,0.658703071672355,-108,659,0.5842,0.6265,-0.0423,-0.04,,,missing player/pitcher pitch mix,1.0,31.0,0.45161290322580644,0.6062451612903226,-0.15463225806451614,-0.08,17.29,105,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-09,Tyler Soderstrom,ATH,BOS,DraftKings,-208,PropLine,-211.0,-208.0,3.0,6.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Erik Miller,4.28,4.28,0.5234,0.6133,0.6263,0.4584,0.5656,0.6463,0.5392,0.5953,-0.1519,Pass,Pass,0.6753246753246753,-110,659,0.5842,0.6265,-0.0423,-0.04,-0.022404049999999957,SI,matched,1.0,63.0,0.6984126984126984,0.6104039682539683,0.08800873015873012,0.08,16.3,114,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-09,Drake Baldwin,ATL,NYY,DraftKings,-202,PropLine,-202.0,-202.0,0.0,6.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.62,4.62,0.6862,0.6891,0.6851,0.7412,0.6469,0.7238,0.7013,0.5889,0.0173,Pass,Pass,0.6688741721854304,-219,530,0.5887,0.6127,-0.0241,-0.0241,0.23418229999999998,FF,matched,1.0,44.0,0.6136363636363636,0.6855102272727273,-0.07187386363636361,-0.07187386363636361,26.84,44,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-09,Matt Olson,ATL,NYY,DraftKings,-184,PropLine,-184.0,-184.0,0.0,6.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.38,4.38,0.6553,0.662,0.6541,0.7103,0.6156,0.6778,0.668,0.5679,0.0074,Pass,Pass,0.647887323943662,-190,530,0.5887,0.6127,-0.0241,-0.0241,0.09534830000000002,FF,matched,1.0,70.0,0.6285714285714286,0.6598602976190476,-0.03128886904761907,-0.03128886904761907,18.21,100,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-09,Ozzie Albies,ATL,NYY,DraftKings,-143,PropLine,-143.0,-143.0,0.0,6.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.15,4.15,0.5627,0.6009,0.6179,0.4977,0.5145,0.6401,0.5528,0.5085,-0.0258,Pass,Pass,0.588477366255144,-129,530,0.5887,0.6127,-0.0241,-0.0241,0.11830180000000001,FF,matched,1.0,64.0,0.640625,0.6105255208333333,0.030099479166666665,0.030099479166666665,29.07,33,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-09,Ronald Acuña Jr.,ATL,NYY,DraftKings,-195,PropLine,-195.0,-195.0,0.0,6.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.5,4.5,0.6431,0.6572,0.6616,0.5781,0.6362,0.7018,0.6332,0.581,-0.0179,Pass,Pass,0.6610169491525424,-180,530,0.5887,0.6127,-0.0241,-0.0241,-0.0572571199143469,FF,matched,1.0,29.0,0.6896551724137931,0.6628165229885058,0.026838649425287353,0.026838649425287353,28.12,39,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-09,Corbin Carroll,AZ,LAD,DraftKings,-208,PropLine,,,,,2.0,,True,confirmed,MLB Stats API,Justin Wrobleski,4.42,,0.6688,0.6526,0.6545,0.6038,0.6471,0.6858,0.6689,0.5953,-0.0065,Pass,Pass,0.6753246753246753,-202,5,1.0,0.6618,0.3382,0.0038,0.026251651651651567,FF,matched,1.0,70.0,0.6285714285714286,0.6495292857142857,-0.02095785714285714,-0.02095785714285714,18.66,98,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-09,Gabriel Moreno,AZ,LAD,DraftKings,-259,PropLine,,,,,3.0,,True,confirmed,MLB Stats API,Justin Wrobleski,4.3,,0.6449,0.6347,0.6414,0.5799,0.6419,0.6513,0.6431,0.6414,-0.0765,Pass,Pass,0.7214484679665738,-182,5,1.0,0.6618,0.3382,0.0038,0.00754580152671749,FF,matched,1.0,61.0,0.7540983606557377,0.6278868852459016,0.12621147540983602,0.08,-1.61,244,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-09,Geraldo Perdomo,AZ,LAD,DraftKings,-205,PropLine,,,,,1.0,,True,confirmed,MLB Stats API,Justin Wrobleski,4.54,,0.6563,0.6508,0.663,0.5913,0.6401,0.6942,0.6613,0.5921,-0.0158,Pass,Pass,0.6721311475409836,-191,5,1.0,0.6618,0.3382,0.0038,0.06051823593073595,FF,matched,1.0,71.0,0.6056338028169014,0.6280597417840376,-0.022425938967136183,-0.022425938967136183,23.61,59,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
