lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Colby Thomas,ATH,LAD,DraftKings,-145,PropLine,-145,-145,0,2,2.44,False,Lineup Wait,,Eric Lauer,4.45,0.6344,0.6515,0.6568,0.5694,0.5803,0.6789,0.6251,0.5118,0.0426,Lean,Pass,0.5918367346938775,-174,346,0.6012,0.6289,-0.0277,-0.0277,-0.35450000000000004,FF,matched,1.0,12.0,0.3333333333333333,0.6180934027777778,-0.2847600694444445,-0.08,29.99,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-29,Jacob Wilson,ATH,LAD,DraftKings,-278,PropLine,-278,-278,0,2,4.56,False,Lineup Wait,,Eric Lauer,4.21,0.6105,0.6287,0.6419,0.5455,0.6263,0.6622,0.6025,0.6554,-0.1249,Pass,Pass,0.7354497354497355,-157,346,0.6012,0.6289,-0.0277,-0.0277,-0.04688893214682976,FF,matched,1.0,10.0,0.7,0.61714375,0.08285624999999996,0.08,-11.73,204,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Max Muncy (ATH),ATH,LAD,DraftKings,-162,PropLine,-162,-162,0,2,4.94,False,Lineup Wait,,Eric Lauer,4.16,0.6873,0.6682,0.6548,0.7423,0.6385,0.6812,0.6935,0.5383,0.069,B,Lineup Wait,0.6183206106870229,-220,346,0.6012,0.6289,-0.0277,-0.0277,0.16168983983983978,FF,matched,1.0,10.0,0.7,0.65043125,0.04956874999999994,0.04956874999999994,13.7,94,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,balanced PA path,True
2026-06-29,Nick Kurtz,ATH,LAD,DraftKings,-252,PropLine,-252,-252,0,2,2.0,False,Lineup Wait,,Eric Lauer,4.5,0.6701,0.674,0.6698,0.7251,0.6488,0.7102,0.692,0.6359,-0.0458,Pass,Pass,0.7159090909090909,-203,346,0.6012,0.6289,-0.0277,-0.0277,-0.004236040044493974,FF,matched,1.0,39.0,0.6923076923076923,0.6501654914529914,0.042142200854700884,0.042142200854700884,9.24,118,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-29,Tyler Soderstrom,ATH,LAD,DraftKings,-225,PropLine,-225,-225,0,2,4.18,False,Lineup Wait,,Eric Lauer,4.26,0.6105,0.6309,0.6358,0.5455,0.6273,0.6569,0.6065,0.6123,-0.0818,Pass,Pass,0.6923076923076923,-157,346,0.6012,0.6289,-0.0277,-0.0277,-0.0420417417417418,FF,matched,1.0,37.0,0.6486486486486487,0.6048675675675675,0.04378108108108114,0.04378108108108114,-2.45,185,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Corbin Carroll,AZ,SF,DraftKings,-254,PropLine,-254,-254,0,2,2.0,False,Lineup Wait,,Tyler Mahle,4.5,0.6688,0.6562,0.6593,0.6063,0.651,0.6994,0.6702,0.6375,-0.0487,Pass,Pass,0.7175141242937854,-202,5,1.0,0.6618,0.3382,0.0038,-0.08365845845845837,FF,matched,1.0,37.0,0.7027027027027027,0.6535989864864865,0.04910371621621623,0.04910371621621623,8.52,123,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Geraldo Perdomo,AZ,SF,DraftKings,-218,PropLine,-218,-218,0,2,3.0,False,Lineup Wait,,Tyler Mahle,4.38,0.6351,0.6335,0.6475,0.5701,0.6229,0.6655,0.6371,0.6055,-0.0504,Pass,Pass,0.6855345911949685,-174,5,1.0,0.6618,0.3382,0.0038,0.1459282782782782,FF,matched,1.0,37.0,0.6216216216216216,0.6270362612612612,-0.005414639639639618,-0.005414639639639618,7.76,131,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Ketel Marte,AZ,SF,DraftKings,-262,PropLine,-262,-262,0,2,1.0,False,Lineup Wait,,Tyler Mahle,4.62,0.7093,0.6831,0.6855,0.7643,0.6717,0.7226,0.7176,0.6438,-0.0145,Pass,Pass,0.7237569060773481,-244,5,1.0,0.6618,0.3382,0.0038,0.02318288288288288,FF,matched,1.0,36.0,0.75,0.6941791666666667,0.05582083333333332,0.05582083333333332,7.96,127,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Lourdes Gurriel Jr.,AZ,SF,DraftKings,-224,PropLine,-224,-224,0,2,4.67,False,Lineup Wait,,Tyler Mahle,4.19,0.6147,0.6127,0.6259,0.5497,0.622,0.6471,0.6158,0.6114,-0.0767,Pass,Pass,0.691358024691358,-160,5,1.0,0.6618,0.3382,0.0038,0.10171328790459969,FF,matched,1.0,10.0,0.5,0.6052625,-0.10526250000000004,-0.08,-4.15,192,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Nolan Arenado,AZ,SF,DraftKings,-221,PropLine,-221,-221,0,2,4.0,False,Lineup Wait,,Tyler Mahle,4.28,0.6495,0.6366,0.6451,0.587,0.6328,0.6647,0.6456,0.6085,-0.039,Pass,Pass,0.6884735202492211,-185,5,1.0,0.6618,0.3382,0.0038,0.21458773424190808,FF,matched,1.0,34.0,0.6176470588235294,0.6313917892156863,-0.013744730392156845,-0.013744730392156845,3.15,162,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Pavin Smith,AZ,SF,DraftKings,-116,PropLine,-116,-116,0,2,4.92,False,Lineup Wait,,Tyler Mahle,4.16,0.5834,0.6108,0.6053,0.5184,0.5592,0.6286,0.5897,0.457,0.0464,Lean,Pass,0.5370370370370371,-140,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,14.0,0.35714285714285715,0.5768410714285714,-0.2196982142857143,-0.08,26.23,37,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Value,Covered,market mispricing,True
2026-06-29,Adley Rutschman,BAL,CWS,DraftKings,-233,PropLine,-233,-233,0,2,3.0,False,Lineup Wait,,Sean Burke,4.38,0.6452,0.6527,0.6571,0.5827,0.6373,0.6775,0.6324,0.6197,-0.0545,Pass,Pass,0.6996996996996997,-182,310,0.6,0.6201,-0.0201,-0.0201,0.05708422939068099,FF,matched,1.0,24.0,0.5416666666666666,0.6412666666666667,-0.09960000000000002,-0.08,4.49,153,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Coby Mayo,BAL,CWS,DraftKings,-145,PropLine,-145,-145,0,2,4.67,False,Lineup Wait,,Sean Burke,4.19,0.5618,0.5984,0.6141,0.4968,0.591,0.6354,0.5653,0.5118,-0.03,Pass,Pass,0.5918367346938775,-128,310,0.6,0.6201,-0.0201,-0.0201,0.055699023437499974,FF,matched,1.0,22.0,0.6363636363636364,0.5710579545454545,0.06530568181818186,0.06530568181818186,20.24,55,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Colton Cowser,BAL,CWS,DraftKings,-130,PropLine,-130,-130,0,2,4.4,False,Lineup Wait,,Sean Burke,4.23,0.5552,0.5925,0.6094,0.4902,0.5035,0.6293,0.5525,0.4852,-0.01,Pass,Pass,0.5652173913043478,-125,310,0.6,0.6201,-0.0201,-0.0201,-0.20306581096849474,FF,matched,1.0,23.0,0.6086956521739131,0.5583521739130435,0.0503434782608696,0.0503434782608696,26.56,34,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-29,Dylan Beavers,BAL,CWS,DraftKings,-136,PropLine,-136,-136,0,2,5.0,False,Lineup Wait,,Sean Burke,4.15,0.5872,0.6106,0.6227,0.5222,0.5328,0.6452,0.5772,0.4963,0.0109,Pass,Pass,0.576271186440678,-142,310,0.6,0.6201,-0.0201,-0.0201,-0.02884315684315692,FF,matched,1.0,0.0,,,0.0,0.0,21.83,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Gunnar Henderson,BAL,CWS,DraftKings,-261,PropLine,-261,-261,0,2,2.0,False,Lineup Wait,,Sean Burke,4.5,0.5952,0.6286,0.6435,0.5302,0.616,0.6827,0.5978,0.643,-0.1278,Pass,Pass,0.7229916897506925,-147,310,0.6,0.6201,-0.0201,-0.0201,-0.04514920079920083,FF,matched,1.0,38.0,0.5789473684210527,0.617664802631579,-0.038717434210526314,-0.038717434210526314,6.15,142,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Pete Alonso,BAL,CWS,DraftKings,-242,PropLine,-242,-242,0,2,3.66,False,Lineup Wait,,Sean Burke,4.31,0.6244,0.6379,0.6407,0.5594,0.6391,0.6612,0.6149,0.6276,-0.0832,Pass,Pass,0.7076023391812866,-166,310,0.6,0.6201,-0.0201,-0.0201,0.019682467532467458,FF,matched,1.0,38.0,0.7105263157894737,0.6274122807017545,0.0831140350877192,0.08,-5.68,199,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Samuel Basallo,BAL,CWS,DraftKings,-220,PropLine,-220,-220,0,2,4.76,False,Lineup Wait,,Sean Burke,4.18,0.6256,0.633,0.637,0.5606,0.615,0.6603,0.6105,0.6075,-0.0619,Pass,Pass,0.6875,-167,310,0.6,0.6201,-0.0201,-0.0201,0.013446903096903037,FF,matched,1.0,29.0,0.5172413793103449,0.6210574712643677,-0.10381609195402286,-0.08,-3.5,190,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Taylor Ward,BAL,CWS,DraftKings,-201,PropLine,-201,-201,0,2,1.0,False,Lineup Wait,,Sean Burke,4.62,0.6578,0.6686,0.6763,0.5953,0.6198,0.7117,0.6496,0.5878,-0.01,Pass,Pass,0.6677740863787376,-192,310,0.6,0.6201,-0.0201,-0.0201,-0.01787937062937057,FF,matched,1.0,38.0,0.6842105263157895,0.6551073464912281,0.029103179824561343,0.029103179824561343,24.21,42,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Carlos Narvaez,BOS,WSH,DraftKings,-165,PropLine,-165,-165,0,2,5.0,False,Lineup Wait,,Miles Mikolas,4.15,0.5972,0.6124,0.6226,0.5322,0.5921,0.6456,0.5892,0.5426,-0.0254,Pass,Pass,0.6226415094339622,-148,260,0.6192,0.6368,-0.0176,-0.0176,-0.003935469543147238,FF,matched,1.0,6.0,0.5,0.5899020833333334,-0.08990208333333338,-0.06,10.58,109,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jarren Duran,BOS,WSH,DraftKings,-267,PropLine,-267,-267,0,2,2.47,False,Lineup Wait,,Miles Mikolas,4.44,0.6078,0.6324,0.644,0.5428,0.6256,0.6653,0.6045,0.6475,-0.1197,Pass,Pass,0.7275204359673024,-155,260,0.6192,0.6368,-0.0176,-0.0176,-0.009574900000000074,FF,matched,1.0,38.0,0.6578947368421053,0.6110391447368421,0.046855592105263244,0.046855592105263244,-4.64,195,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Willson Contreras,BOS,WSH,DraftKings,-255,PropLine,-255,-255,0,2,3.95,False,Lineup Wait,,Miles Mikolas,4.29,0.6681,0.6584,0.652,0.7231,0.6405,0.6738,0.6772,0.6383,-0.0502,Pass,Pass,0.7183098591549296,-201,260,0.6192,0.6368,-0.0176,-0.0176,0.035065610328638426,FF,matched,1.0,39.0,0.717948717948718,0.6469043803418804,0.0710443376068376,0.0710443376068376,-7.97,203,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-29,Ian Happ,CHC,SD,DraftKings,-215,PropLine,-215,-215,0,2,4.61,False,Lineup Wait,,SD,4.2,0.5917,0.615,0.6178,0.5267,0.608,0.6414,0.5859,0.6025,-0.0908,Pass,Pass,0.6825396825396826,-145,302,0.5861,0.6051,-0.019,-0.019,,,missing player/pitcher pitch mix,1.0,36.0,0.5555555555555556,0.5900356481481482,-0.03448009259259266,-0.03448009259259266,-2.17,182,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Matt Shaw,CHC,SD,DraftKings,-189,PropLine,-189,-189,0,2,3.67,False,Lineup Wait,,SD,4.31,0.6136,0.6316,0.6426,0.5486,0.6123,0.6615,0.6036,0.574,-0.0404,Pass,Pass,0.6539792387543253,-159,302,0.5861,0.6051,-0.019,-0.019,,,missing player/pitcher pitch mix,1.0,6.0,0.16666666666666666,0.61086875,-0.44420208333333333,-0.06,7.69,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Nicky Lopez,CHC,,DraftKings,-145,PropLine,-145,-145,0,2,5.0,False,Lineup Wait,,,4.15,0.5603,0.6112,0.6121,0.4953,0.5919,0.6356,0.5612,0.5118,-0.0315,Pass,Pass,0.5918367346938775,-127,302,0.5861,0.6051,-0.019,-0.019,,,missing player/pitcher pitch mix,,22.0,0.6363636363636364,0.5639755681818183,0.07238806818181809,0.07238806818181809,18.08,65,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Dane Myers,CIN,MIL,DraftKings,-170,PropLine,-170,-170,0,2,2.2,False,Lineup Wait,,Robert Gasser,4.48,0.629,0.6619,0.6667,0.564,0.5802,0.6894,0.6233,0.5496,-0.0006,Pass,Pass,0.6296296296296297,-170,283,0.5336,0.6126,-0.079,-0.04,,,missing player/pitcher pitch mix,1.0,6.0,0.3333333333333333,0.6446402777777778,-0.31130694444444446,-0.06,24.27,41,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
