lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-07-22,Carlos Cortes,ATH,AZ,DraftKings,-213,Action Network,-235,-213,22,6,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Merrill Kelly,4.28,4.28,0.7466,0.6942,0.6854,0.8016,0.6828,0.7061,0.7413,0.6005,0.0661,B,Playable,0.6805111821086262,-295,498,0.6225,0.6299,-0.0074,-0.0074,0.1294628841607565,CH,matched,1.0,29.0,0.6206896551724138,0.6888852011494253,-0.0681955459770115,-0.0681955459770115,8.11,207,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Bet,pitcher vulnerability,Upgrade,Strong/Locked,Watch,Strong,Value,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Donovan Walton,ATH,AZ,DraftKings,-165,Action Network,-165,-165,0,1,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Merrill Kelly,4.15,4.15,0.6709,0.6405,0.6403,0.6084,0.6117,0.6643,0.6461,0.5426,0.0483,Lean,Pass,0.6226415094339622,-204,498,0.6225,0.6299,-0.0074,-0.0074,,,missing player/pitcher pitch mix,1.0,30.0,0.5666666666666667,0.5909066666666667,-0.02424000000000004,-0.02424000000000004,20.02,91,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Jacob Wilson,ATH,AZ,DraftKings,-293,Action Network,-293,-293,0,1,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Merrill Kelly,4.62,4.62,0.71,0.6807,0.6865,0.6475,0.6786,0.7222,0.6931,0.6655,-0.0355,Pass,Pass,0.7455470737913485,-245,498,0.6225,0.6299,-0.0074,-0.0074,0.004077293064876968,CH,matched,1.0,18.0,0.7777777777777778,0.6250180555555556,0.15275972222222223,0.08,15.33,136,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Shea Langeliers,ATH,AZ,DraftKings,-221,Action Network,-238,-221,17,6,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Merrill Kelly,4.38,4.38,0.7846,0.7191,0.6965,0.82,0.7132,0.72,0.7804,0.6085,0.0961,B+,Strong,0.6884735202492211,-364,498,0.6225,0.6299,-0.0074,-0.0074,0.18095724999999996,CH,matched,1.0,44.0,0.6818181818181818,0.7088303977272727,-0.027012215909090975,-0.027012215909090975,6.2,224,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Bet,contact profile; pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Watch,Prime,Deep Value,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Tyler Soderstrom,ATH,AZ,DraftKings,-300,Action Network,-268,-300,-32,3,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Merrill Kelly,4.5,4.5,0.696,0.6684,0.6661,0.751,0.6801,0.7063,0.7105,0.67,-0.054,Pass,Pass,0.75,-229,498,0.6225,0.6299,-0.0074,-0.0074,-0.07606470000000001,CH,matched,1.0,46.0,0.6739130434782609,0.6087125,0.06520054347826088,0.06520054347826088,7.95,209,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Corbin Carroll,AZ,ATH,DraftKings,-231,Action Network,-247,-231,16,6,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Gage Jump,4.3,4.3,0.6463,0.6363,0.6406,0.5838,0.6256,0.651,0.6429,0.6179,-0.0516,Pass,Pass,0.6978851963746223,-183,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,54.0,0.6296296296296297,0.6475136574074075,-0.017884027777777867,-0.017884027777777867,6.42,220,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Gabriel Moreno,AZ,ATH,DraftKings,-248,Action Network,-256,-248,8,6,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Gage Jump,4.2,4.2,0.6235,0.6199,0.6289,0.5585,0.6268,0.6409,0.6235,0.6326,-0.0891,Pass,Pass,0.7126436781609196,-166,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,46.0,0.7608695652173914,0.6265375,0.13433206521739138,0.08,-2.95,277,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Geraldo Perdomo,AZ,ATH,DraftKings,-253,Action Network,-255,-253,2,6,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Gage Jump,4.42,4.42,0.6333,0.6344,0.6494,0.5683,0.6419,0.6781,0.6388,0.6367,-0.0834,Pass,Pass,0.71671388101983,-173,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,54.0,0.5925925925925926,0.6265560956790124,-0.03396350308641982,-0.03396350308641982,14.26,147,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Ketel Marte,AZ,ATH,DraftKings,-322,Action Network,-322,-322,0,1,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Gage Jump,4.54,4.54,0.6979,0.6741,0.6775,0.7529,0.6664,0.7106,0.7049,0.683,-0.0651,Pass,Pass,0.7630331753554502,-231,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,52.0,0.75,0.6913423076923078,0.058657692307692244,0.058657692307692244,6.31,222,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-22,Nolan Arenado,AZ,ATH,DraftKings,-230,Action Network,-233,-230,3,6,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Gage Jump,4.07,4.07,0.625,0.6148,0.6244,0.56,0.6016,0.6402,0.618,0.617,-0.072,Pass,Pass,0.696969696969697,-167,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,51.0,0.6666666666666666,0.6265251633986928,0.04014150326797383,0.04014150326797383,-7.18,293,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),PA volume below target,False
