lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-24,Lawrence Butler,ATH,MIN,DraftKings,-228,PropLine,-193.0,-228.0,-35.0,11.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Zebby Matthews,4.2,4.2,0.5666,0.6099,0.6241,0.5016,0.5873,0.635,0.5692,0.6151,-0.1285,Pass,Pass,0.6951219512195121,-131,791,0.5879,0.6217,-0.0339,-0.0339,-0.018861976047904187,FF,matched,1.0,48.0,0.625,0.5932591145833334,0.03174088541666664,0.03174088541666664,1.42,146,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Zack Gelof,ATH,MIN,DraftKings,-226,PropLine,-200.0,-226.0,-26.0,11.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Zebby Matthews,4.3,4.3,0.5909,0.6264,0.6348,0.5259,0.6102,0.6449,0.5921,0.6133,-0.1024,Pass,Pass,0.6932515337423313,-144,791,0.5879,0.6217,-0.0339,-0.0339,-0.18660974025974025,FF,matched,1.0,40.0,0.6,0.6031150000000001,-0.00311500000000009,-0.00311500000000009,0.6,151,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Corbin Carroll,AZ,CHC,DraftKings,-240,PropLine,-240.0,-240.0,0.0,11.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.42,4.42,0.6588,0.6478,0.6516,0.5938,0.6307,0.6829,0.6578,0.6259,-0.0471,Pass,Pass,0.7058823529411765,-193,5,1.0,0.6618,0.3382,0.0038,-0.16425874999999995,FF,matched,1.0,84.0,0.6428571428571429,0.6490385416666667,-0.0061813988095238415,-0.0061813988095238415,8.06,117,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Gabriel Moreno,AZ,CHC,DraftKings,-261,PropLine,-252.0,-261.0,-9.0,11.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.3,4.3,0.6345,0.6299,0.6385,0.5695,0.6357,0.6482,0.634,0.643,-0.0885,Pass,Pass,0.7229916897506925,-174,5,1.0,0.6618,0.3382,0.0038,0.022286776859504157,FF,matched,1.0,73.0,0.7808219178082192,0.6276142123287671,0.15320770547945206,0.08,-9.35,175,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Geraldo Perdomo,AZ,CHC,DraftKings,-190,PropLine,-190.0,-190.0,0.0,11.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.2,4.2,0.6156,0.616,0.6307,0.5506,0.5933,0.6406,0.6153,0.5752,-0.0396,Pass,Pass,0.6551724137931034,-160,5,1.0,0.6618,0.3382,0.0038,0.10626699999999996,FF,matched,1.0,85.0,0.6,0.6268243137254902,-0.026824313725490212,-0.026824313725490212,4.74,135,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Lars Nootbaar,AZ,CHC,DraftKings,-225,PropLine,,,,,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Kevin Gausman,4.54,4.54,0.6559,0.6511,0.6598,0.5909,0.6324,0.6928,0.6562,0.6123,-0.0364,Pass,Pass,0.6923076923076923,-191,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,93.0,0.6021505376344086,0.6011396505376344,0.0010108870967742156,0.0010108870967742156,15.95,79,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Adley Rutschman,BAL,MIA,DraftKings,-189,PropLine,,,,,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Sandy Alcantara,4.15,4.15,0.5991,0.6291,0.6347,0.5341,0.5901,0.6584,0.5948,0.574,-0.0549,Pass,Pass,0.6539792387543253,-149,730,0.5562,0.6039,-0.0477,-0.04,0.1378134969325152,CH,matched,1.0,60.0,0.48333333333333334,0.6334689583333334,-0.15013562500000005,-0.08,8.62,115,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Taylor Ward,BAL,PHI,DraftKings,-125,PropLine,,,,,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Zack Wheeler,4.07,4.07,0.5792,0.6157,0.6259,0.5142,0.5339,0.6403,0.5724,0.4756,0.0236,Pass,Pass,0.5555555555555556,-138,730,0.5562,0.6039,-0.0477,-0.04,0.04529476409666289,FF,matched,1.0,87.0,0.6551724137931034,0.6385022030651342,0.01667021072796926,0.01667021072796926,23.66,40,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,PA volume below target; market mispricing,False
2026-08-24,Ceddanne Rafaela,BOS,MIA,DraftKings,-246,PropLine,-240.0,-246.0,-6.0,11.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Sandy Alcantara,4.5,4.5,0.6118,0.6378,0.6523,0.5468,0.6275,0.6909,0.6099,0.631,-0.0992,Pass,Pass,0.7109826589595376,-158,644,0.6071,0.6243,-0.0172,-0.0172,-0.04570149999999998,CH,matched,1.0,74.0,0.7972972972972973,0.6246802364864865,0.17261706081081074,0.08,10.86,100,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Nick Sogard,BOS,MIA,DraftKings,-260,PropLine,,,,,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Sandy Alcantara,4.62,4.62,0.6383,0.6561,0.6654,0.5733,0.6527,0.7024,0.6318,0.6422,-0.0839,Pass,Pass,0.7222222222222222,-176,644,0.6071,0.6243,-0.0172,-0.0172,,,missing player/pitcher pitch mix,1.0,40.0,0.65,0.6271353125,0.022864687500000036,0.022864687500000036,14.54,86,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Willson Contreras,BOS,MIA,DraftKings,-231,PropLine,-226.0,-231.0,-5.0,11.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Sandy Alcantara,4.28,4.28,0.6526,0.6503,0.6467,0.5876,0.629,0.6684,0.6339,0.6179,-0.0453,Pass,Pass,0.6978851963746223,-188,644,0.6071,0.6243,-0.0172,-0.0172,-0.02773359999999999,CH,matched,1.0,77.0,0.6753246753246753,0.6424738095238095,0.032850865800865825,0.032850865800865825,2.36,143,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Wilyer Abreu,BOS,MIA,DraftKings,-215,PropLine,-215.0,-215.0,0.0,11.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Sandy Alcantara,4.38,4.38,0.6717,0.6655,0.664,0.7267,0.6389,0.6852,0.6805,0.6025,-0.0108,Pass,Pass,0.6825396825396826,-205,644,0.6071,0.6243,-0.0172,-0.0172,0.10925439999999995,CH,matched,1.0,83.0,0.6144578313253012,0.6605456325301206,-0.04608780120481937,-0.04608780120481937,7.72,120,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-24,Dane Myers,CIN,SF,DraftKings,-225,PropLine,-235.0,-225.0,10.0,11.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Carson Whisenhunt,4.38,4.38,0.6203,0.6532,0.6581,0.5553,0.6129,0.6783,0.6188,0.6123,-0.072,Pass,Pass,0.6923076923076923,-163,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,24.0,0.5833333333333334,0.6241262152777778,-0.040792881944444415,-0.040792881944444415,10.44,102,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Elly De La Cruz,CIN,SF,DraftKings,-236,PropLine,-236.0,-236.0,0.0,11.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Carson Whisenhunt,4.62,4.62,0.6706,0.6879,0.6848,0.7256,0.6475,0.723,0.6953,0.6224,-0.0318,Pass,Pass,0.7023809523809523,-204,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,62.0,0.5967741935483871,0.6723823252688172,-0.07560813172043013,-0.07560813172043013,16.65,72,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-24,Eugenio Suárez,CIN,SF,DraftKings,-169,PropLine,-170.0,-169.0,1.0,11.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Carson Whisenhunt,4.15,4.15,0.5364,0.5925,0.6083,0.4714,0.5641,0.6307,0.5476,0.5483,-0.0919,Pass,Pass,0.6282527881040892,-116,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,57.0,0.47368421052631576,0.5651824561403509,-0.09149824561403513,-0.08,19.05,55,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Tyler Stephenson,CIN,SF,DraftKings,-209,PropLine,-224.0,-209.0,15.0,11.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Carson Whisenhunt,4.28,4.28,0.577,0.6219,0.6287,0.512,0.6004,0.6493,0.5829,0.5964,-0.0994,Pass,Pass,0.6763754045307443,-136,687,0.5546,0.6101,-0.0555,-0.04,,,missing player/pitcher pitch mix,1.0,52.0,0.5961538461538461,0.5806817307692308,0.015472115384615348,0.015472115384615348,9.01,112,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Jake McCarthy,COL,WSH,DraftKings,-223,PropLine,-230.0,-223.0,7.0,11.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.62,4.62,0.6577,0.6695,0.678,0.5927,0.6434,0.7145,0.6474,0.6104,-0.0327,Pass,Pass,0.6904024767801857,-192,754,0.5981,0.6178,-0.0197,-0.0197,0.14591724759615382,FF,matched,1.0,67.0,0.7313432835820896,0.6536669776119403,0.0776763059701493,0.0776763059701493,18.29,58,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Mickey Moniak,COL,WSH,DraftKings,-193,PropLine,-187.0,-193.0,-6.0,11.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.5,4.5,0.6473,0.6574,0.6572,0.5823,0.6309,0.6989,0.6387,0.5787,-0.0114,Pass,Pass,0.658703071672355,-184,754,0.5981,0.6178,-0.0197,-0.0197,-0.06200205000000001,FF,matched,1.0,40.0,0.575,0.6389853125,-0.06398531250000006,-0.06398531250000006,24.33,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,TJ Rumfield,COL,WSH,DraftKings,-223,PropLine,-220.0,-223.0,-3.0,11.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.28,4.28,0.641,0.6453,0.6492,0.576,0.6197,0.6696,0.6241,0.6104,-0.0494,Pass,Pass,0.6904024767801857,-179,754,0.5981,0.6178,-0.0197,-0.0197,0.10657585,FF,matched,1.0,72.0,0.6805555555555556,0.6372095486111111,0.04334600694444446,0.04334600694444446,5.62,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Troy Johnston,COL,WSH,DraftKings,-173,PropLine,-173.0,-173.0,0.0,6.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.15,4.15,0.6201,0.6282,0.6377,0.5551,0.6035,0.6601,0.6041,0.5537,-0.0136,Pass,Pass,0.6336996336996337,-163,754,0.5981,0.6178,-0.0197,-0.0197,-0.012346754807692286,FF,matched,1.0,50.0,0.58,0.6156948333333333,-0.03569483333333334,-0.03569483333333334,11.6,98,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Willi Castro,COL,WSH,DraftKings,-173,PropLine,-165.0,-173.0,-8.0,11.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Cade Cavalli,4.38,4.38,0.5702,0.6115,0.6284,0.5052,0.5941,0.6476,0.5753,0.5537,-0.0635,Pass,Pass,0.6336996336996337,-133,754,0.5981,0.6178,-0.0197,-0.0197,-0.10450570913461535,FF,matched,1.0,66.0,0.7272727272727273,0.59446875,0.1328039772727273,0.08,21.82,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Andrew Benintendi,CWS,TEX,DraftKings,-164,PropLine,-158.0,-164.0,-6.0,11.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Kumar Rocker,4.2,4.2,0.6166,0.6253,0.6323,0.5516,0.5549,0.6447,0.6008,0.5412,-0.0046,Pass,Pass,0.6212121212121212,-161,649,0.6086,0.6246,-0.016,-0.016,-0.10239505000000002,SL,matched,1.0,60.0,0.6166666666666667,0.5974194444444444,0.019247222222222304,0.019247222222222304,12.0,96,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
