lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-10,Carlos Cortes,ATH,TB,DraftKings,-136,PropLine,-136,-136,0,5,2.21,False,Lineup Wait,,Freddy Peralta,4.47,0.6723,0.6855,0.6868,0.6073,0.6255,0.7089,0.659,0.4963,0.096,B+,Lineup Wait,0.576271186440678,-205,667,0.5847,0.6256,-0.0409,-0.04,0.19770495000000018,FF,matched,1.0,35.0,0.5428571428571428,0.6864927380952381,-0.14363559523809533,-0.08,32.24,16,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-08-10,Henry Bolte,ATH,TB,DraftKings,-159,PropLine,-159,-159,0,5,1.71,False,Lineup Wait,,Freddy Peralta,4.53,0.5675,0.6429,0.6394,0.5025,0.6042,0.6788,0.5795,0.5339,-0.0464,Pass,Pass,0.6138996138996139,-131,667,0.5847,0.6256,-0.0409,-0.04,,,missing player/pitcher pitch mix,1.0,64.0,0.5625,0.5999932942708334,-0.037493294270833366,-0.037493294270833366,27.59,27,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Jonah Heim,ATH,TB,DraftKings,-183,PropLine,-177,-183,-6,5,3.97,False,Lineup Wait,,Freddy Peralta,4.28,0.5468,0.5992,0.613,0.4818,0.569,0.6323,0.555,0.5666,-0.0998,Pass,Pass,0.6466431095406361,-121,667,0.5847,0.6256,-0.0409,-0.04,-0.018928240740740718,FF,matched,1.0,43.0,0.6511627906976745,0.5778125000000001,0.0733502906976744,0.0733502906976744,10.34,90,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Lawrence Butler,ATH,TB,DraftKings,-220,PropLine,-216,-220,-4,5,3.1,False,Lineup Wait,,Freddy Peralta,4.37,0.5701,0.6225,0.6375,0.5051,0.5944,0.6562,0.5771,0.6075,-0.1174,Pass,Pass,0.6875,-133,667,0.5847,0.6256,-0.0409,-0.04,-0.004255497685185072,FF,matched,1.0,34.0,0.5588235294117647,0.5988735294117646,-0.04004999999999992,-0.04004999999999992,4.11,123,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Tyler Soderstrom,ATH,TB,DraftKings,-244,PropLine,-234,-244,-10,5,3.68,False,Lineup Wait,,Freddy Peralta,4.31,0.5784,0.6241,0.6334,0.5134,0.5981,0.653,0.5812,0.6293,-0.1309,Pass,Pass,0.7093023255813954,-137,667,0.5847,0.6256,-0.0409,-0.04,-0.08761095000000002,FF,matched,1.0,64.0,0.703125,0.6097806640625,0.09334433593750002,0.08,-3.37,157,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Austin Riley,ATL,,DraftKings,-139,PropLine,-145,-139,6,5,4.73,False,Lineup Wait,,,4.19,0.5693,0.6058,0.6169,0.5043,0.5186,0.6394,0.563,0.5016,-0.0123,Pass,Pass,0.5815899581589958,-132,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,57.0,0.5087719298245614,0.5806198099415204,-0.07184788011695897,-0.07184788011695897,22.22,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,balanced PA path,True
2026-08-10,Drake Baldwin,ATL,,DraftKings,-253,PropLine,-255,-253,2,5,1.85,False,Lineup Wait,,,4.52,0.6949,0.6903,0.6826,0.7499,0.6629,0.724,0.7079,0.6367,-0.0218,Pass,Pass,0.71671388101983,-228,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,45.0,0.6,0.6854461111111111,-0.08544611111111111,-0.08,4.01,127,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,,balanced PA path,True
2026-08-10,Jim Jarvis,ATL,,DraftKings,-170,PropLine,-170,-170,0,5,5.0,False,Lineup Wait,,,4.15,0.5632,0.6122,0.6156,0.4982,0.5843,0.639,0.5643,0.5496,-0.0664,Pass,Pass,0.6296296296296297,-129,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,15.0,0.6,0.5677158333333333,0.03228416666666667,0.03228416666666667,10.37,89,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Matt Olson,ATL,,DraftKings,-201,PropLine,-208,-201,7,5,3.08,False,Lineup Wait,,,4.37,0.6719,0.6708,0.6592,0.7269,0.6419,0.683,0.6849,0.5878,0.0041,Pass,Pass,0.6677740863787376,-205,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,71.0,0.6338028169014085,0.6597432511737089,-0.025940434272300417,-0.025940434272300417,5.45,111,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,,balanced PA path,True
2026-08-10,Mauricio Dubon,ATL,,DraftKings,-209,PropLine,-209,-209,0,5,3.59,False,Lineup Wait,,,4.32,0.6159,0.6361,0.6469,0.5509,0.6058,0.6652,0.6054,0.5964,-0.0605,Pass,Pass,0.6763754045307443,-160,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,45.0,0.7555555555555555,0.6174262962962963,0.13812925925925923,0.08,1.92,135,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Mike Yastrzemski,ATL,,DraftKings,-113,PropLine,-118,-113,5,5,5.0,False,Lineup Wait,,,4.15,0.5634,0.6009,0.6186,0.4984,0.5169,0.6403,0.5601,0.4505,0.0329,Lean,Pass,0.5305164319248826,-129,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,34.0,0.5294117647058824,0.5614919117647058,-0.03208014705882345,-0.03208014705882345,33.96,14,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,,market mispricing,True
2026-08-10,Ozzie Albies,ATL,,DraftKings,-177,PropLine,-184,-177,7,5,3.28,False,Lineup Wait,,,4.35,0.6011,0.6295,0.6422,0.5361,0.596,0.6609,0.5953,0.559,-0.0379,Pass,Pass,0.6389891696750902,-151,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,65.0,0.6461538461538462,0.6098903205128205,0.03626352564102564,0.03626352564102564,11.83,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Ronald Acuna Jr.,ATL,,DraftKings,-222,PropLine,-215,-222,-7,5,1.27,False,Lineup Wait,,,4.59,0.6689,0.6747,0.6751,0.6039,0.6549,0.7138,0.6566,0.6094,-0.0205,Pass,Pass,0.6894409937888198,-202,534,0.588,0.6129,-0.0249,-0.0249,,,missing player/pitcher pitch mix,,12.0,0.8333333333333334,0.64395,0.18938333333333335,0.08,13.57,71,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Corbin Carroll,AZ,COL,DraftKings,-275,PropLine,-275,-275,0,4,2.0,False,Lineup Wait,,Gabriel Hughes,4.5,0.6638,0.6537,0.6578,0.5988,0.639,0.6979,0.664,0.6533,-0.0695,Pass,Pass,0.7333333333333333,-197,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,72.0,0.6111111111111112,0.6493729166666666,-0.03826180555555547,-0.03826180555555547,1.33,138,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Geraldo Perdomo,AZ,COL,DraftKings,-237,PropLine,-249,-237,12,5,3.0,False,Lineup Wait,,Gabriel Hughes,4.38,0.6298,0.6309,0.646,0.5648,0.6353,0.664,0.6333,0.6233,-0.0735,Pass,Pass,0.7032640949554896,-170,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,73.0,0.6164383561643836,0.6281880707762557,-0.01174971461187213,-0.01174971461187213,-2.73,153,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Ketel Marte,AZ,COL,DraftKings,-249,PropLine,-259,-249,10,5,1.0,False,Lineup Wait,,Gabriel Hughes,4.62,0.7046,0.6807,0.6841,0.6396,0.6608,0.7212,0.6984,0.6335,-0.0089,Pass,Pass,0.7134670487106017,-239,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,68.0,0.7205882352941176,0.6837505514705883,0.036837683823529366,0.036837683823529366,11.2,81,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-10,Nolan Arenado,AZ,COL,DraftKings,-203,PropLine,-203,-203,0,5,4.0,False,Lineup Wait,,Gabriel Hughes,4.28,0.6443,0.6341,0.6436,0.5793,0.6232,0.6631,0.6403,0.59,-0.0257,Pass,Pass,0.66996699669967,-181,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,66.0,0.6363636363636364,0.6245601641414141,0.011803472222222222,0.011803472222222222,4.34,120,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Ryan Waldschmidt,AZ,COL,DraftKings,-150,PropLine,-150,-150,0,5,4.57,False,Lineup Wait,,Gabriel Hughes,4.21,0.631,0.6239,0.6326,0.566,0.5642,0.6545,0.6285,0.52,0.031,Lean,Pass,0.6,-171,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,38.0,0.631578947368421,0.6086042763157895,0.022974671052631512,0.022974671052631512,14.55,68,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-10,Tim Tawa,AZ,COL,DraftKings,-200,PropLine,-200,-200,0,5,4.0,False,Lineup Wait,,Gabriel Hughes,4.28,0.6114,0.6129,0.6273,0.5464,0.6148,0.646,0.613,0.5867,-0.0553,Pass,Pass,0.6666666666666666,-157,5,1.0,0.6618,0.3382,0.0038,,,missing player/pitcher pitch mix,1.0,20.0,0.6,0.596613125,0.0033868750000000114,0.0033868750000000114,2.56,131,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Colton Cowser,BAL,MIN,DraftKings,-110,PropLine,100,-110,-210,5,4.5,False,Lineup Wait,,Dean Kremer,4.21,0.5146,0.5861,0.6049,0.4496,0.4801,0.6252,0.5281,0.4438,-0.0092,Pass,Pass,0.5238095238095238,-106,586,0.5683,0.6085,-0.0402,-0.04,-0.15164773218142544,FS,matched,1.0,40.0,0.475,0.5539212499999999,-0.07892124999999994,-0.07892124999999994,38.69,8,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-08-10,Dylan Beavers,BAL,MIN,DraftKings,-160,PropLine,-149,-160,-11,5,2.2,False,Lineup Wait,,Dean Kremer,4.48,0.5787,0.6354,0.6491,0.5137,0.5896,0.6708,0.5873,0.5354,-0.0367,Pass,Pass,0.6153846153846154,-137,586,0.5683,0.6085,-0.0402,-0.04,-0.03274003466204499,FS,matched,1.0,21.0,0.6666666666666666,0.5981029761904763,0.06856369047619038,0.06856369047619038,23.26,45,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Gunnar Henderson,BAL,MIN,DraftKings,-272,PropLine,-269,-272,-3,5,2.06,False,Lineup Wait,,Dean Kremer,4.49,0.556,0.6233,0.6401,0.491,0.5839,0.6624,0.5673,0.6512,-0.1752,Pass,Pass,0.7311827956989247,-125,586,0.5683,0.6085,-0.0402,-0.04,-0.028603699999999968,FS,matched,1.0,67.0,0.5522388059701493,0.6108951492537313,-0.058656343283582046,-0.058656343283582046,-0.43,145,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Leody Taveras,BAL,MIN,DraftKings,-177,PropLine,-166,-177,-11,5,4.82,False,Lineup Wait,,Dean Kremer,4.17,0.565,0.6154,0.6272,0.5,0.593,0.649,0.5708,0.559,-0.074,Pass,Pass,0.6389891696750902,-130,586,0.5683,0.6085,-0.0402,-0.04,0.10913931818181824,FS,matched,1.0,43.0,0.5813953488372093,0.5957738372093023,-0.01437848837209299,-0.01437848837209299,10.55,87,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
