lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-07-11,Jacob Wilson,ATH,CWS,DraftKings,-324,Action Network,-324,-324,0,4,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Bryan Hudson,4.62,4.62,0.6089,0.6502,0.6692,0.5439,0.636,0.7046,0.6108,0.6842,-0.1553,Pass,Pass,0.7641509433962265,-156,441,0.6032,0.6297,-0.0265,-0.0265,0.04223978978978975,FF,matched,1.0,13.0,0.6923076923076923,0.6154625,0.07684519230769227,0.07684519230769227,12.04,176,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Jonah Heim,ATH,CWS,DraftKings,-201,Action Network,-212,-201,11,13,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Bryan Hudson,4.28,4.28,0.5454,0.5961,0.6113,0.4858,0.5729,0.6304,0.5521,0.5878,-0.1224,Pass,Pass,0.6677740863787376,-120,441,0.6032,0.6297,-0.0265,-0.0265,0.04574999999999995,FF,matched,1.0,21.0,0.6190476190476191,0.5714630952380952,0.04758452380952383,0.04758452380952383,14.3,152,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Joshua Kuroda-Grauer,ATH,CWS,DraftKings,-250,Action Network,-250,-250,0,4,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Bryan Hudson,4.15,4.15,0.5696,0.61,0.6217,0.5046,0.5931,0.6448,0.5704,0.6343,-0.1447,Pass,Pass,0.7142857142857143,-132,441,0.6032,0.6297,-0.0265,-0.0265,,,missing player/pitcher pitch mix,1.0,10.0,0.8,0.6050825,0.19491750000000008,0.08,1.21,273,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Shea Langeliers,ATH,CWS,DraftKings,-239,Action Network,-269,-239,30,13,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Bryan Hudson,4.38,4.38,0.7019,0.6924,0.6799,0.7569,0.6698,0.7028,0.7086,0.625,-0.0031,Pass,Pass,0.7050147492625368,-235,441,0.6032,0.6297,-0.0265,-0.0265,0.07856036036036036,FF,matched,1.0,38.0,0.6578947368421053,0.709879605263158,-0.051984868421052655,-0.051984868421052655,11.47,185,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,contact profile; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Tyler Soderstrom,ATH,CWS,DraftKings,-238,Action Network,-241,-238,3,13,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Bryan Hudson,4.5,4.5,0.5939,0.6376,0.6481,0.5289,0.6216,0.6881,0.5988,0.6241,-0.1102,Pass,Pass,0.7041420118343196,-146,441,0.6032,0.6297,-0.0265,-0.0265,0.038410526315789464,FF,matched,1.0,40.0,0.65,0.60548,0.044520000000000004,0.044520000000000004,21.89,86,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Drake Baldwin,ATL,STL,DraftKings,-230,Action Network,-269,-230,39,13,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Matthew Liberatore,4.28,4.28,0.6873,0.6848,0.6716,0.7423,0.6557,0.6941,0.7055,0.617,-0.0097,Pass,Pass,0.696969696969697,-220,369,0.5556,0.6093,-0.0537,-0.04,0.09169775000000002,FF,matched,1.0,24.0,0.4166666666666667,0.6792140624999999,-0.26254739583333325,-0.08,6.91,231,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Strong,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Matt Olson,ATL,STL,DraftKings,-201,Action Network,-204,-201,3,13,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Matthew Liberatore,4.38,4.38,0.6864,0.6872,0.6699,0.7414,0.6437,0.6942,0.7071,0.5878,0.0186,Pass,Pass,0.6677740863787376,-219,369,0.5556,0.6093,-0.0537,-0.04,0.02441869959677405,FF,matched,1.0,47.0,0.6170212765957447,0.6588283687943263,-0.041807092198581586,-0.041807092198581586,15.66,138,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Mauricio Dubón,ATL,STL,DraftKings,-231,Action Network,-267,-231,36,11,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Matthew Liberatore,4.15,4.15,0.6175,0.6374,0.6418,0.555,0.6086,0.6649,0.6128,0.6179,-0.0804,Pass,Pass,0.6978851963746223,-161,369,0.5556,0.6093,-0.0537,-0.04,0.0259399697580645,FF,matched,1.0,37.0,0.7567567567567568,0.6198,0.13695675675675678,0.08,5.59,240,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Ozzie Albies,ATL,STL,DraftKings,-283,Action Network,-250,-283,-33,11,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Matthew Liberatore,4.5,4.5,0.6322,0.6593,0.6651,0.5697,0.6522,0.7042,0.6381,0.6589,-0.1067,Pass,Pass,0.7389033942558747,-172,369,0.5556,0.6093,-0.0537,-0.04,0.06186694999999996,FF,matched,1.0,43.0,0.6744186046511628,0.6106086240310077,0.06380998062015508,0.06380998062015508,16.2,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-11,Corbin Carroll,AZ,LAD,DraftKings,-177,Action Network,-169,-177,-8,13,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Yoshinobu Yamamoto,4.38,4.38,0.6591,0.6462,0.6493,0.5966,0.5897,0.6701,0.6537,0.559,0.0201,Pass,Pass,0.6389891696750902,-193,5,1.0,0.6618,0.3382,0.0038,-0.0996244255744256,FS,matched,1.0,48.0,0.6458333333333334,0.6489153645833333,-0.0030820312499999503,-0.0030820312499999503,25.57,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered (Action Network fallback),balanced PA path,True
