lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Colby Thomas,ATH,LAD,DraftKings,-139,PropLine,-145,-139,6,5,2.44,False,Lineup Wait,,Eric Lauer,4.45,0.6344,0.6515,0.6568,0.5694,0.5809,0.6789,0.6254,0.5016,0.0528,B,Lineup Wait,0.5815899581589958,-174,346,0.6012,0.6289,-0.0277,-0.0277,-0.35450000000000004,FF,matched,1.0,12.0,0.3333333333333333,0.6180934027777778,-0.2847600694444445,-0.08,32.74,16,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-29,Jacob Wilson,ATH,LAD,DraftKings,-265,PropLine,-278,-265,13,5,4.56,False,Lineup Wait,,Eric Lauer,4.21,0.6105,0.6287,0.6419,0.5455,0.6268,0.6622,0.6027,0.646,-0.1155,Pass,Pass,0.726027397260274,-157,346,0.6012,0.6289,-0.0277,-0.0277,-0.04688893214682976,FF,matched,1.0,10.0,0.7,0.61714375,0.08285624999999996,0.08,-8.48,205,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Max Muncy (ATH),ATH,LAD,DraftKings,-155,PropLine,-162,-155,7,5,4.94,False,Lineup Wait,,Eric Lauer,4.16,0.6873,0.6682,0.6548,0.7423,0.6391,0.6812,0.6938,0.5278,0.0795,B+,Lineup Wait,0.6078431372549019,-220,346,0.6012,0.6289,-0.0277,-0.0277,0.16168983983983978,FF,matched,1.0,10.0,0.7,0.65043125,0.04956874999999994,0.04956874999999994,14.93,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-06-29,Nick Kurtz,ATH,LAD,DraftKings,-240,PropLine,-252,-240,12,5,2.0,False,Lineup Wait,,Eric Lauer,4.5,0.6701,0.674,0.6698,0.7251,0.6494,0.7102,0.6923,0.6259,-0.0358,Pass,Pass,0.7058823529411765,-203,346,0.6012,0.6289,-0.0277,-0.0277,-0.004236040044493974,FF,matched,1.0,39.0,0.6923076923076923,0.6501654914529914,0.042142200854700884,0.042142200854700884,10.37,113,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-29,Tyler Soderstrom,ATH,LAD,DraftKings,-216,PropLine,-225,-216,9,5,4.18,False,Lineup Wait,,Eric Lauer,4.26,0.6105,0.6309,0.6358,0.5455,0.6278,0.6569,0.6068,0.6035,-0.073,Pass,Pass,0.6835443037974683,-157,346,0.6012,0.6289,-0.0277,-0.0277,-0.0420417417417418,FF,matched,1.0,37.0,0.6486486486486487,0.6048675675675675,0.04378108108108114,0.04378108108108114,0.67,173,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Corbin Carroll,AZ,SF,DraftKings,-262,PropLine,-254,-262,-8,5,2.0,False,Lineup Wait,,Tyler Mahle,4.5,0.6688,0.6562,0.6593,0.6063,0.6506,0.6994,0.6701,0.6438,-0.055,Pass,Pass,0.7237569060773481,-202,5,1.0,0.6618,0.3382,0.0038,-0.08365845845845837,FF,matched,1.0,37.0,0.7027027027027027,0.6535989864864865,0.04910371621621623,0.04910371621621623,8.61,124,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Geraldo Perdomo,AZ,SF,DraftKings,-218,PropLine,-218,-218,0,5,3.0,False,Lineup Wait,,Tyler Mahle,4.38,0.6351,0.6335,0.6475,0.5701,0.6229,0.6655,0.6371,0.6055,-0.0504,Pass,Pass,0.6855345911949685,-174,5,1.0,0.6618,0.3382,0.0038,0.1459282782782782,FF,matched,1.0,37.0,0.6216216216216216,0.6270362612612612,-0.005414639639639618,-0.005414639639639618,8.27,127,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Ketel Marte,AZ,SF,DraftKings,-272,PropLine,-262,-272,-10,5,1.0,False,Lineup Wait,,Tyler Mahle,4.62,0.7093,0.6831,0.6855,0.7643,0.6771,0.7226,0.7179,0.6512,-0.0219,Pass,Pass,0.7311827956989247,-244,5,1.0,0.6618,0.3382,0.0038,0.02318288288288288,FF,matched,1.0,36.0,0.75,0.6941791666666667,0.05582083333333332,0.05582083333333332,7.35,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-29,Lourdes Gurriel Jr.,AZ,SF,DraftKings,-247,PropLine,-224,-247,-23,5,4.67,False,Lineup Wait,,Tyler Mahle,4.19,0.6147,0.6127,0.6259,0.5497,0.6208,0.6471,0.6153,0.6318,-0.0971,Pass,Pass,0.7118155619596542,-160,5,1.0,0.6618,0.3382,0.0038,0.10171328790459969,FF,matched,1.0,10.0,0.5,0.6052625,-0.10526250000000004,-0.08,-7.45,203,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Nolan Arenado,AZ,SF,DraftKings,-221,PropLine,-221,-221,0,5,4.0,False,Lineup Wait,,Tyler Mahle,4.28,0.6495,0.6366,0.6451,0.587,0.6328,0.6647,0.6456,0.6085,-0.039,Pass,Pass,0.6884735202492211,-185,5,1.0,0.6618,0.3382,0.0038,0.21458773424190808,FF,matched,1.0,34.0,0.6176470588235294,0.6313917892156863,-0.013744730392156845,-0.013744730392156845,3.66,155,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
