lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-17,Dominic Smith,ATL,SF,DraftKings,-245,Action Network,-245,-245,0,6,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Adrian Houser,4.07,4.07,0.6498,0.6575,0.6541,0.7048,0.6483,0.6714,0.6675,0.6301,-0.0603,Pass,Pass,0.7101449275362319,-186,214,0.5514,0.6122,-0.0608,-0.04,0.15190489631336404,SI,matched,0.16666666666666666,16.0,0.4375,0.63886015625,-0.20136015625000003,-0.08,-4.64,247,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-06-17,Drake Baldwin,ATL,SF,DraftKings,-352,Action Network,-352,-352,0,6,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Adrian Houser,4.54,4.54,0.7032,0.7035,0.6913,0.7582,0.6971,0.7262,0.7262,0.6988,-0.0756,Pass,Pass,0.7787610619469026,-237,214,0.5514,0.6122,-0.0608,-0.04,0.1895726273726274,SI,matched,0.16666666666666666,4.0,0.75,0.71408125,0.03591875,0.017959375,6.01,188,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Eli White,ATL,SF,DraftKings,-167,Action Network,-167,-167,0,6,2.0,,True,confirmed,MLB Stats API,Adrian Houser,4.42,,0.6205,0.6488,0.6572,0.5555,0.5702,0.6874,0.617,0.5455,-0.005,Pass,Pass,0.6254681647940075,-164,214,0.5514,0.6122,-0.0608,-0.04,0.03368690322580653,SI,matched,0.16666666666666666,6.0,0.16666666666666666,0.5808645833333334,-0.4141979166666667,-0.06,38.91,10,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Matt Olson,ATL,SF,DraftKings,-277,Action Network,-277,-277,0,6,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Adrian Houser,4.3,4.3,0.6733,0.6764,0.6606,0.7283,0.6673,0.6749,0.6935,0.6547,-0.0614,Pass,Pass,0.7347480106100795,-206,214,0.5514,0.6122,-0.0608,-0.04,0.032817632367632264,SI,matched,0.16666666666666666,27.0,0.6296296296296297,0.6646998456790123,-0.03507021604938265,-0.03507021604938265,3.35,200,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Ozzie Albies,ATL,SF,DraftKings,-261,Action Network,-261,-261,0,6,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Adrian Houser,4.2,4.2,0.5987,0.6288,0.6367,0.5337,0.6192,0.6485,0.5977,0.643,-0.1243,Pass,Pass,0.7229916897506925,-149,214,0.5514,0.6122,-0.0608,-0.04,0.0760276723276723,SI,matched,0.16666666666666666,25.0,0.68,0.6116608333333333,0.06833916666666673,0.06833916666666673,3.05,205,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Corbin Carroll,AZ,LAA,DraftKings,-264,Action Network,-288,-264,24,8,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Sam Aldegheri,4.3,4.3,0.7107,0.6443,0.6451,0.7657,0.6731,0.6558,0.7097,0.6453,-0.0146,Pass,Pass,0.7252747252747253,-246,5,1.0,0.6618,0.3382,0.0038,0.018563999999999872,FF,matched,1.0,27.0,0.7037037037037037,0.6551754629629629,0.0485282407407408,0.0485282407407408,1.51,215,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Gabriel Moreno,AZ,LAA,DraftKings,-235,Action Network,-251,-235,16,8,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Sam Aldegheri,4.2,4.2,0.6898,0.628,0.6336,0.7448,0.6606,0.6459,0.6871,0.6215,-0.0117,Pass,Pass,0.7014925373134329,-222,5,1.0,0.6618,0.3382,0.0038,0.008706614349775727,FF,matched,1.0,20.0,0.7,0.629750625,0.07024937499999995,0.07024937499999995,-0.78,233,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Geraldo Perdomo,AZ,LAA,DraftKings,-288,Action Network,-240,-288,-48,8,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Sam Aldegheri,4.42,4.42,0.7006,0.6426,0.6539,0.6394,0.6521,0.6828,0.6897,0.6623,-0.0417,Pass,Pass,0.7422680412371134,-234,5,1.0,0.6618,0.3382,0.0038,0.08966491031390132,FF,matched,1.0,27.0,0.6296296296296297,0.6237510802469136,0.005878549382716036,0.005878549382716036,5.66,190,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Ketel Marte,AZ,LAA,DraftKings,-320,Action Network,-323,-320,3,8,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Sam Aldegheri,4.54,4.54,0.7573,0.6817,0.6818,0.8123,0.7182,0.7149,0.7571,0.6819,-0.0046,Pass,Pass,0.7619047619047619,-312,5,1.0,0.6618,0.3382,0.0038,0.131521,FF,matched,1.0,27.0,0.7037037037037037,0.6935138888888889,0.010189814814814846,0.010189814814814846,5.07,195,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-06-17,Nolan Arenado,AZ,LAA,DraftKings,-227,Action Network,-228,-227,1,8,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Sam Aldegheri,4.07,4.07,0.6898,0.6228,0.6291,0.7448,0.659,0.6451,0.6859,0.6142,-0.0044,Pass,Pass,0.6941896024464832,-222,5,1.0,0.6618,0.3382,0.0038,0.12370302690582971,FF,matched,1.0,24.0,0.5833333333333334,0.6335076388888888,-0.050174305555555465,-0.050174305555555465,-6.69,256,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),PA volume below target,False
