lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-07-19,Max Muncy (LAD),ATH,NYY,DraftKings,-144,PropLine,,,,,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Cam Schlittler,4.15,4.15,0.6655,0.6499,0.6428,0.7205,0.6192,0.6691,0.6656,0.5102,0.0753,B+,Strong,0.5901639344262295,-199,470,0.6149,0.63,-0.0151,-0.0151,0.22619635000000016,FF,matched,0.49444444444444446,45.0,0.6888888888888889,0.6551672222222222,0.03372166666666665,0.03372166666666665,20.32,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Bet,relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-07-19,Matt Olson,ATL,TEX,DraftKings,-243,PropLine,-243.0,-243.0,0.0,1.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Nathan Eovaldi,4.3,4.3,0.6654,0.6704,0.6568,0.7204,0.6539,0.6709,0.6846,0.6285,-0.0431,Pass,Pass,0.7084548104956269,-199,399,0.5739,0.6103,-0.0363,-0.0363,-0.0008479575163398145,FS,matched,1.0,51.0,0.6274509803921569,0.659452614379085,-0.032001633986928124,-0.032001633986928124,-5.26,248,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-07-19,Mauricio Dubón,ATL,TEX,DraftKings,-230,PropLine,-230.0,-230.0,0.0,1.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Nathan Eovaldi,4.07,4.07,0.5937,0.6196,0.6279,0.5287,0.6107,0.6436,0.5888,0.617,-0.1033,Pass,Pass,0.696969696969697,-146,399,0.5739,0.6103,-0.0363,-0.0363,0.05298210784313722,FS,matched,1.0,41.0,0.7560975609756098,0.6181835365853658,0.13791402439024392,0.08,-9.05,253,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-07-19,Ozzie Albies,ATL,TEX,DraftKings,-222,PropLine,-222.0,-222.0,0.0,1.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Nathan Eovaldi,4.42,4.42,0.6085,0.6418,0.652,0.5435,0.6317,0.6822,0.6128,0.6094,-0.0809,Pass,Pass,0.6894409937888198,-155,399,0.5739,0.6103,-0.0363,-0.0363,-0.07963004999999995,FS,matched,1.0,47.0,0.6595744680851063,0.612109219858156,0.04746524822695031,0.04746524822695031,15.2,110,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-07-19,Caleb Durbin,BOS,TB,DraftKings,-221,PropLine,-221.0,-221.0,0.0,1.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Shane McClanahan,4.07,4.07,0.5096,0.571,0.5977,0.45,0.5382,0.6107,0.5169,0.6085,-0.1789,Pass,Pass,0.6884735202492211,-104,369,0.6152,0.6355,-0.0204,-0.0204,-0.1397440435280641,FF,matched,1.0,16.0,0.625,0.5863723958333333,0.03862760416666666,0.03862760416666666,-1.89,237,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-07-19,Ceddanne Rafaela,BOS,TB,DraftKings,-271,PropLine,-271.0,-271.0,0.0,1.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Shane McClanahan,4.42,4.42,0.5835,0.6233,0.641,0.5185,0.6045,0.6705,0.5835,0.6505,-0.147,Pass,Pass,0.7304582210242587,-140,369,0.6152,0.6355,-0.0204,-0.0204,-0.14087719999999998,FF,matched,1.0,47.0,0.7872340425531915,0.6278175531914894,0.15941648936170216,0.08,5.14,199,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-07-19,Willson Contreras,BOS,TB,DraftKings,-205,PropLine,-205.0,-205.0,0.0,1.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Shane McClanahan,4.2,4.2,0.626,0.636,0.6351,0.5635,0.6125,0.6488,0.61,0.5921,-0.0461,Pass,Pass,0.6721311475409836,-167,369,0.6152,0.6355,-0.0204,-0.0204,-0.11972646048109961,FF,matched,1.0,49.0,0.7142857142857143,0.6476580782312925,0.06662763605442179,0.06662763605442179,4.3,207,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-07-19,Wilyer Abreu,BOS,TB,DraftKings,-223,PropLine,-223.0,-223.0,0.0,1.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Shane McClanahan,4.3,4.3,0.6458,0.6512,0.6527,0.5833,0.6311,0.6633,0.6274,0.6104,-0.0446,Pass,Pass,0.6904024767801857,-182,369,0.6152,0.6355,-0.0204,-0.0204,-0.012299000000000006,FF,matched,1.0,52.0,0.6538461538461539,0.6662567307692308,-0.0124105769230769,-0.0124105769230769,5.19,198,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-07-19,Brayan Rocchio,CLE,PIT,DraftKings,-165,PropLine,-165.0,-165.0,0.0,1.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Paul Skenes,4.2,4.2,0.5262,0.5947,0.6187,0.4666,0.5682,0.628,0.5339,0.5426,-0.0964,Pass,Pass,0.6226415094339622,-111,436,0.5436,0.5972,-0.0536,-0.04,0.09694658430232543,FF,matched,1.0,41.0,0.6585365853658537,0.5999220528455285,0.058614532520325224,0.058614532520325224,20.69,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-07-19,Chase DeLauter,CLE,PIT,DraftKings,-204,PropLine,-204.0,-204.0,0.0,1.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Paul Skenes,4.3,4.3,0.6037,0.6389,0.6495,0.5387,0.6031,0.6581,0.5924,0.5911,-0.0674,Pass,Pass,0.6710526315789473,-152,436,0.5436,0.5972,-0.0536,-0.04,0.08034414831981457,FF,matched,1.0,38.0,0.6578947368421053,0.6516183114035088,0.006276425438596522,0.006276425438596522,10.45,158,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
