lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-09-12,Adley Rutschman,BAL,KC,DraftKings,-266,PropLine,,,,,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Randy Dobnak,4.3,4.3,0.6138,0.6435,0.6487,0.5488,0.6396,0.6588,0.6107,0.6468,-0.113,Pass,Pass,0.726775956284153,-159,897,0.5463,0.6024,-0.0562,-0.04,,,missing player/pitcher pitch mix,1.0,77.0,0.44155844155844154,0.6296592532467532,-0.18810081168831166,-0.08,-2.74,245,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-09-12,Coby Mayo,BAL,TOR,DraftKings,-155,PropLine,-148.0,-155.0,-7.0,2.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Spencer Miles,4.28,4.28,0.5505,0.6059,0.6217,0.4855,0.588,0.6408,0.5638,0.5278,-0.0573,Pass,Pass,0.6078431372549019,-122,897,0.5463,0.6024,-0.0562,-0.04,0.11456405648267015,SI,matched,1.0,63.0,0.6190476190476191,0.5660132936507936,0.05303432539682551,0.05303432539682551,25.85,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-09-12,Dylan Beavers,BAL,TOR,DraftKings,-161,PropLine,-154.0,-161.0,-7.0,2.0,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Spencer Miles,4.62,4.62,0.6091,0.6512,0.6629,0.5441,0.566,0.6993,0.6125,0.5369,-0.0078,Pass,Pass,0.6168582375478927,-156,897,0.5463,0.6024,-0.0562,-0.04,0.027217650000000048,SI,matched,1.0,38.0,0.6842105263157895,0.5946092105263158,0.08960131578947372,0.08,39.59,13,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-09-12,Gunnar Henderson,BAL,TOR,DraftKings,-195,PropLine,-223.0,-195.0,28.0,2.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Spencer Miles,4.15,4.15,0.5452,0.5969,0.6125,0.4802,0.5753,0.6352,0.5515,0.581,-0.1158,Pass,Pass,0.6610169491525424,-120,897,0.5463,0.6024,-0.0562,-0.04,0.0012536499999999794,SI,matched,1.0,93.0,0.5698924731182796,0.6022694892473118,-0.03237701612903221,-0.03237701612903221,11.56,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-09-12,Jackson Holliday,BAL,TOR,DraftKings,-205,PropLine,,,,,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Spencer Miles,4.38,4.38,0.6016,0.6379,0.6465,0.5366,0.5942,0.6665,0.602,0.5921,-0.0705,Pass,Pass,0.6721311475409836,-151,897,0.5463,0.6024,-0.0562,-0.04,,,missing player/pitcher pitch mix,1.0,106.0,0.5,0.6019966588050314,-0.10199665880503139,-0.08,15.02,115,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-09-12,Pete Alonso,BAL,TOR,DraftKings,-230,PropLine,-226.0,-230.0,-4.0,2.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Spencer Miles,4.5,4.5,0.6219,0.6539,0.6566,0.5569,0.6111,0.6972,0.6231,0.617,-0.0751,Pass,Pass,0.696969696969697,-164,897,0.5463,0.6024,-0.0562,-0.04,0.041078149999999966,SI,matched,1.0,96.0,0.6875,0.6243263454861111,0.0631736545138889,0.0631736545138889,16.63,95,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-09-12,Trevor Story,BOS,KC,DraftKings,-254,PropLine,-263.0,-254.0,9.0,2.0,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Randy Dobnak,4.07,4.07,0.5289,0.5809,0.6023,0.4639,0.5561,0.6166,0.5319,0.6375,-0.1886,Pass,Pass,0.7175141242937854,-112,766,0.5966,0.6235,-0.0269,-0.0269,,,missing player/pitcher pitch mix,1.0,7.0,0.7142857142857143,0.5815178571428571,0.13276785714285722,0.07,-9.23,263,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,PA volume below target,False
2026-09-12,Alex Bregman,CHC,PIT,DraftKings,-236,PropLine,-213.0,-236.0,-23.0,2.0,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Paul Skenes,4.42,4.42,0.5784,0.6211,0.6403,0.5134,0.611,0.6698,0.5759,0.6224,-0.124,Pass,Pass,0.7023809523809523,-137,834,0.5923,0.6123,-0.02,-0.02,0.1385168018539976,FF,matched,1.0,99.0,0.6464646464646465,0.6200988215488216,0.026365824915824954,0.026365824915824954,12.6,137,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-09-12,Ian Happ,CHC,PIT,DraftKings,-163,PropLine,-150.0,-163.0,-13.0,2.0,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Paul Skenes,4.2,4.2,0.5395,0.5912,0.6031,0.4745,0.5753,0.6159,0.5397,0.5398,-0.0803,Pass,Pass,0.6197718631178707,-117,834,0.5923,0.6123,-0.02,-0.02,-0.17009019999999997,FF,matched,1.0,92.0,0.5652173913043478,0.5850207427536231,-0.019803351449275364,-0.019803351449275364,18.87,78,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-09-12,Michael Busch,CHC,PIT,DraftKings,-203,PropLine,-207.0,-203.0,4.0,2.0,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Paul Skenes,4.3,4.3,0.5362,0.5938,0.6165,0.4712,0.5719,0.6241,0.5372,0.59,-0.1338,Pass,Pass,0.66996699669967,-116,834,0.5923,0.6123,-0.02,-0.02,-0.031106062767475122,FF,matched,1.0,100.0,0.69,0.5979231666666667,0.09207683333333327,0.08,11.43,150,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
