lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,actual_batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,actual_projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-07-30,Alex Bregman,CHC,STL,DraftKings,-201,Action Network,-202,-201,1,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Andre Pallante,4.28,4.28,0.6188,0.631,0.6411,0.5538,0.6084,0.6603,0.6051,0.5878,-0.049,Pass,Pass,0.6677740863787376,-162,483,0.5963,0.6108,-0.0145,-0.0145,-0.05137105809128626,FF,matched,1.0,59.0,0.6271186440677966,0.6248124293785311,0.0023062146892655067,0.0023062146892655067,12.51,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Ian Happ,CHC,STL,DraftKings,-162,Action Network,-166,-162,4,9,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Andre Pallante,4.15,4.15,0.5888,0.6091,0.6125,0.5238,0.58,0.6375,0.5799,0.5383,-0.0295,Pass,Pass,0.6183206106870229,-143,483,0.5963,0.6108,-0.0145,-0.0145,-0.13185025000000006,FF,matched,1.0,58.0,0.5689655172413793,0.5886688936781609,-0.01970337643678155,-0.01970337643678155,18.15,67,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Michael Busch,CHC,STL,DraftKings,-259,Action Network,-264,-259,5,9,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Andre Pallante,4.38,4.38,0.5984,0.6238,0.6371,0.5334,0.6109,0.6562,0.5924,0.6414,-0.123,Pass,Pass,0.7214484679665738,-149,483,0.5963,0.6108,-0.0145,-0.0145,-0.10758023858921155,FF,matched,1.0,61.0,0.7213114754098361,0.5991301912568306,0.12218128415300544,0.08,4.65,140,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Pete Crow-Armstrong,CHC,STL,DraftKings,-266,Action Network,-267,-266,1,9,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Andre Pallante,4.62,4.62,0.6206,0.6453,0.6579,0.5556,0.6353,0.6947,0.619,0.6468,-0.1062,Pass,Pass,0.726775956284153,-164,483,0.5963,0.6108,-0.0145,-0.0145,-0.017308750000000005,FF,matched,1.0,54.0,0.7407407407407407,0.6270966820987655,0.11364405864197524,0.08,20.88,52,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Seiya Suzuki,CHC,STL,DraftKings,-232,Action Network,-238,-232,6,9,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Andre Pallante,4.5,4.5,0.6579,0.661,0.6642,0.5954,0.645,0.7044,0.6446,0.6188,-0.0409,Pass,Pass,0.6987951807228916,-192,483,0.5963,0.6108,-0.0145,-0.0145,0.030145795601552422,FF,matched,1.0,58.0,0.6896551724137931,0.6299873563218391,0.05966781609195404,0.05966781609195404,22.96,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Elly De La Cruz,CIN,PIT,DraftKings,-228,Action Network,-227,-228,-1,9,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Yohan Ramírez,4.54,4.54,0.6534,0.6772,0.6759,0.5909,0.6512,0.7101,0.6505,0.6151,-0.0417,Pass,Pass,0.6951219512195121,-189,480,0.5521,0.6115,-0.0594,-0.04,-0.13341894999999995,ST,matched,1.0,39.0,0.6153846153846154,0.6700119658119659,-0.05462735042735045,-0.05462735042735045,24.3,43,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,JJ Bleday,CIN,PIT,DraftKings,-193,Action Network,-193,-193,0,9,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Yohan Ramírez,4.3,4.3,0.6391,0.6691,0.6688,0.5766,0.6377,0.6795,0.6386,0.5787,-0.0196,Pass,Pass,0.658703071672355,-177,480,0.5521,0.6115,-0.0594,-0.04,0.3282314315352697,ST,matched,1.0,58.0,0.6206896551724138,0.6569011494252874,-0.03621149425287362,-0.03621149425287362,19.03,61,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Nathaniel Lowe,CIN,PIT,DraftKings,-190,Action Network,-190,-190,0,1,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Yohan Ramírez,4.07,4.07,0.5848,0.6215,0.6257,0.5198,0.5837,0.6426,0.5819,0.5752,-0.0704,Pass,Pass,0.6551724137931034,-141,480,0.5521,0.6115,-0.0594,-0.04,0.09146420722135015,ST,matched,1.0,35.0,0.6,0.6076678571428571,-0.007667857142857115,-0.007667857142857115,2.78,151,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),PA volume below target,False
2026-07-30,Sal Stewart,CIN,PIT,DraftKings,-267,Action Network,-267,-267,0,9,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Yohan Ramírez,4.42,4.42,0.6427,0.6664,0.6629,0.5802,0.6362,0.6955,0.6373,0.6475,-0.0848,Pass,Pass,0.7275204359673024,-180,480,0.5521,0.6115,-0.0594,-0.04,0.0771038000000001,ST,matched,1.0,59.0,0.711864406779661,0.6557097457627119,0.0561546610169491,0.0561546610169491,11.88,93,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Tyler Stephenson,CIN,PIT,DraftKings,-173,Action Network,-175,-173,2,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Yohan Ramírez,4.2,4.2,0.5575,0.6103,0.6191,0.4925,0.5854,0.6317,0.5649,0.5537,-0.0762,Pass,Pass,0.6336996336996337,-126,480,0.5521,0.6115,-0.0594,-0.04,-0.06351727810650884,ST,matched,1.0,33.0,0.6060606060606061,0.5746280303030302,0.031432575757575854,0.031432575757575854,16.44,73,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Chase Meidroth,CWS,NYY,DraftKings,-248,Action Network,-213,-248,-35,9,1.0,1.0,True,confirmed,MLB Starting Lineups Page,Ryan Weathers,4.54,4.54,0.6207,0.641,0.6565,0.5557,0.6332,0.6881,0.6168,0.6326,-0.0919,Pass,Pass,0.7126436781609196,-164,485,0.6103,0.623,-0.0127,-0.0127,-0.06735269999999999,FF,matched,1.0,56.0,0.7321428571428571,0.6009406994047619,0.13120215773809518,0.08,14.94,79,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Colson Montgomery,CWS,NYY,DraftKings,-149,Action Network,-160,-149,11,9,5.0,5.0,True,confirmed,MLB Starting Lineups Page,Ryan Weathers,4.07,4.07,0.5866,0.6032,0.6087,0.5216,0.5263,0.6261,0.5707,0.5184,-0.0118,Pass,Pass,0.5983935742971888,-142,485,0.6103,0.623,-0.0127,-0.0127,-0.21582449999999995,FF,matched,1.0,59.0,0.5423728813559322,0.5919460451977401,-0.04957316384180788,-0.04957316384180788,13.35,86,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered (Action Network fallback),PA volume below target,False
2026-07-30,Miguel Vargas,CWS,NYY,DraftKings,-225,Action Network,-231,-225,6,9,3.0,3.0,True,confirmed,MLB Starting Lineups Page,Ryan Weathers,4.3,4.3,0.6735,0.661,0.6545,0.7285,0.6407,0.6665,0.6801,0.6123,-0.0188,Pass,Pass,0.6923076923076923,-206,485,0.6103,0.623,-0.0127,-0.0127,0.09816195000000003,FF,matched,1.0,62.0,0.6774193548387096,0.6635413306451612,0.013878024193548444,0.013878024193548444,4.53,143,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered (Action Network fallback),balanced PA path,True
2026-07-30,Munetaka Murakami,CWS,NYY,DraftKings,-139,Action Network,-140,-139,1,9,2.0,2.0,True,confirmed,MLB Starting Lineups Page,Ryan Weathers,4.42,4.42,0.6486,0.6514,0.6451,0.5861,0.5893,0.6791,0.6356,0.5016,0.067,B,Playable,0.5815899581589958,-185,485,0.6103,0.623,-0.0127,-0.0127,-0.1855558499999999,FF,matched,1.0,29.0,0.7241379310344828,0.6280576149425288,0.096080316091954,0.08,41.62,4,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Watch,PA opportunity,Downgrade,Improving,Watch,Constructive,Value,Covered (Action Network fallback),market mispricing,True
2026-07-30,Randal Grichuk,CWS,NYY,DraftKings,-172,Action Network,-182,-172,10,9,4.0,4.0,True,confirmed,MLB Starting Lineups Page,Ryan Weathers,4.2,4.2,0.6332,0.6388,0.6418,0.5707,0.5719,0.6551,0.6189,0.5524,0.0008,Pass,Pass,0.6323529411764706,-173,485,0.6103,0.623,-0.0127,-0.0127,0.05546708860759497,FF,matched,1.0,19.0,0.631578947368421,0.6263940789473684,0.005184868421052591,0.005184868421052591,20.78,53,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered (Action Network fallback),balanced PA path,True
