pick_date,player,team,opponent,odds,confirmed_lineup,lineup_slot,projected_pa,sol_linear_probability,sol_linear_rank,sol_support_candidate,sol_precision_approved,sol_precision_reason,sol_support_tier,sol_support_adjustment,probability_mean,probability_min,probability_spread,implied_probability,sol_lead_risk_warning,sol_lead_risk_reason
2026-09-16,Francisco Lindor,NYM,BAL,-267,True,1.0,4.54,0.7237477668303223,1,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6634875,0.6158,0.08919999999999995,0.7275204359673024,False,No Sol lead-risk warning.
2026-09-16,Juan Soto,NYM,BAL,-258,True,2.0,4.42,0.7101992775999982,2,True,True,Third pick approved: lineup slot 1-2 and every model is at least 56%.,Precision third support,10.0,0.6897874999999999,0.6407,0.10959999999999992,0.7206703910614525,False,No Sol lead-risk warning.
2026-09-16,Jose Altuve,HOU,KC,-271,True,4.0,4.2,0.7101364841791352,3,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.57975,0.4656,0.18489999999999995,0.7304582210242587,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Cody Bellinger,NYY,MIN,-266,True,2.0,4.5,0.707350702943425,4,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6895625,0.6468,0.08929999999999993,0.726775956284153,False,No Sol lead-risk warning.
2026-09-16,Carson Benge,NYM,BAL,-260,True,4.0,4.2,0.7000763339462073,5,False,False,Outside the Sol support ranks.,Watch,0.0,0.6343625,0.5788,0.07500000000000007,0.7222222222222222,False,No Sol lead-risk warning.
2026-09-16,Pete Crow-Armstrong,CHC,ATL,-232,True,1.0,4.54,0.6993062934038289,6,False,False,Outside the Sol support ranks.,Watch,0.0,0.6127125,0.5217,0.1594,0.6987951807228916,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Ben Rice,NYY,MIN,-262,True,1.0,4.62,0.6965687945997966,7,False,False,Outside the Sol support ranks.,Watch,0.0,0.7115499999999999,0.6438,0.13029999999999997,0.7237569060773481,False,No Sol lead-risk warning.
2026-09-16,Zach Neto,LAA,SEA,-229,True,1.0,4.54,0.6956447753180635,8,False,False,Outside the Sol support ranks.,Watch,0.0,0.6030625,0.505,0.16979999999999995,0.6960486322188449,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Nathan Lukes,TOR,DET,-233,True,2.0,4.42,0.695260825234084,9,False,False,Outside the Sol support ranks.,Watch,0.0,0.62095,0.555,0.12429999999999997,0.6996996996996997,False,No Sol lead-risk warning.
2026-09-16,Bryce Harper,PHI,WSH,-271,True,3.0,4.38,0.6946490502201019,10,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6820875000000001,0.6505,0.08290000000000008,0.7304582210242587,False,No Sol lead-risk warning.
