pick_date,player,team,opponent,odds,confirmed_lineup,lineup_slot,projected_pa,sol_linear_probability,sol_linear_rank,sol_support_candidate,sol_precision_approved,sol_precision_reason,sol_support_tier,sol_support_adjustment,probability_mean,probability_min,probability_spread,implied_probability,sol_lead_risk_warning,sol_lead_risk_reason
2026-09-16,Francisco Lindor,NYM,BAL,-261,True,1.0,4.54,0.7170519249261065,1,True,True,Core Sol support candidate.,Primary Sol support,18.0,0.6629625,0.6158,0.08919999999999995,0.7229916897506925,False,No Sol lead-risk warning.
2026-09-16,Jose Altuve,HOU,KC,-274,True,4.0,4.2,0.7125459419267471,2,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.58,0.4656,0.18699999999999994,0.732620320855615,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Cody Bellinger,NYY,MIN,-266,True,2.0,4.5,0.7072159892770167,3,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6895625,0.6468,0.08929999999999993,0.726775956284153,False,No Sol lead-risk warning.
2026-09-16,Juan Soto,NYM,BAL,-247,True,2.0,4.42,0.7012450164789443,4,False,False,Outside the Sol support ranks.,Watch,0.0,0.6849875,0.6318,0.11849999999999994,0.7118155619596542,False,No Sol lead-risk warning.
2026-09-16,Carson Benge,NYM,BAL,-260,True,4.0,4.2,0.7009221682604737,5,False,False,Outside the Sol support ranks.,Watch,0.0,0.6343625,0.5788,0.07500000000000007,0.7222222222222222,False,No Sol lead-risk warning.
2026-09-16,Ben Rice,NYY,MIN,-262,True,1.0,4.62,0.6981719155277157,6,False,False,Outside the Sol support ranks.,Watch,0.0,0.7115499999999999,0.6438,0.13029999999999997,0.7237569060773481,False,No Sol lead-risk warning.
2026-09-16,Zach Neto,LAA,SEA,-229,True,1.0,4.54,0.6953714431692868,7,False,False,Outside the Sol support ranks.,Watch,0.0,0.6030625,0.505,0.16979999999999995,0.6960486322188449,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Pete Crow-Armstrong,CHC,ATL,-229,True,1.0,4.54,0.6951488413007932,8,False,False,Outside the Sol support ranks.,Watch,0.0,0.6123875,0.5217,0.1594,0.6960486322188449,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Randy Arozarena,SEA,LAA,-225,True,2.0,4.5,0.6951049783719124,9,False,False,Outside the Sol support ranks.,Watch,0.0,0.6444875,0.5922,0.10960000000000003,0.6923076923076923,False,No Sol lead-risk warning.
2026-09-16,Bryce Harper,PHI,WSH,-271,True,3.0,4.38,0.69471251406044,10,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6820875000000001,0.6505,0.08290000000000008,0.7304582210242587,False,No Sol lead-risk warning.
