pick_date,player,team,opponent,odds,confirmed_lineup,lineup_slot,projected_pa,sol_linear_probability,sol_linear_rank,sol_support_candidate,sol_precision_approved,sol_precision_reason,sol_support_tier,sol_support_adjustment,probability_mean,probability_min,probability_spread,implied_probability,sol_lead_risk_warning,sol_lead_risk_reason
2026-09-16,Francisco Lindor,NYM,BAL,-261,True,1.0,4.54,0.720213291980167,1,True,True,Core Sol support candidate.,Primary Sol support,18.0,0.6629625,0.6158,0.08919999999999995,0.7229916897506925,False,No Sol lead-risk warning.
2026-09-16,Jose Altuve,HOU,KC,-271,True,4.0,4.2,0.7100355259132247,2,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.57975,0.4656,0.18489999999999995,0.7304582210242587,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Cody Bellinger,NYY,MIN,-266,True,2.0,4.5,0.7072594707770375,3,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6895625,0.6468,0.08929999999999993,0.726775956284153,False,No Sol lead-risk warning.
2026-09-16,Juan Soto,NYM,BAL,-252,True,2.0,4.42,0.7045467789922643,4,False,False,Outside the Sol support ranks.,Watch,0.0,0.6854125000000001,0.6359,0.11439999999999995,0.7159090909090909,False,No Sol lead-risk warning.
2026-09-16,Carson Benge,NYM,BAL,-260,True,4.0,4.2,0.7001057536072337,5,False,False,Outside the Sol support ranks.,Watch,0.0,0.6343625,0.5788,0.07500000000000007,0.7222222222222222,False,No Sol lead-risk warning.
2026-09-16,Pete Crow-Armstrong,CHC,ATL,-229,True,1.0,4.54,0.6973197701558191,6,False,False,Outside the Sol support ranks.,Watch,0.0,0.6123875,0.5217,0.1594,0.6960486322188449,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Ben Rice,NYY,MIN,-262,True,1.0,4.62,0.6964753240246901,7,False,False,Outside the Sol support ranks.,Watch,0.0,0.7115499999999999,0.6438,0.13029999999999997,0.7237569060773481,False,No Sol lead-risk warning.
2026-09-16,Zach Neto,LAA,SEA,-229,True,1.0,4.54,0.6956029064220128,8,False,False,Outside the Sol support ranks.,Watch,0.0,0.6030625,0.505,0.16979999999999995,0.6960486322188449,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Nathan Lukes,TOR,DET,-233,True,2.0,4.42,0.6952928252111414,9,False,False,Outside the Sol support ranks.,Watch,0.0,0.62095,0.555,0.12429999999999997,0.6996996996996997,False,No Sol lead-risk warning.
2026-09-16,Bryce Harper,PHI,WSH,-271,True,3.0,4.38,0.6945896056607272,10,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6820875000000001,0.6505,0.08290000000000008,0.7304582210242587,False,No Sol lead-risk warning.
