pick_date,player,team,opponent,odds,confirmed_lineup,lineup_slot,projected_pa,sol_linear_probability,sol_linear_rank,sol_support_candidate,sol_precision_approved,sol_precision_reason,sol_support_tier,sol_support_adjustment,probability_mean,probability_min,probability_spread,implied_probability,sol_lead_risk_warning,sol_lead_risk_reason
2026-09-26,Francisco Lindor,NYM,WSH,-237,True,1.0,4.62,0.707817067715457,1,True,True,Core Sol support candidate.,Primary Sol support,18.0,0.6498250000000001,0.5941,0.11199999999999999,0.7032640949554896,False,No Sol lead-risk warning.
2026-09-26,Brooks Lee,MIN,TEX,-247,True,2.0,4.42,0.7077781793124882,2,False,False,Third pick rejected: requires lineup slot 1-2 and a 56% minimum across all models.,Watch,0.0,0.6197125,0.5481,0.12190000000000001,0.7118155619596542,False,No Sol lead-risk warning.
2026-09-26,Brandon Nimmo,TEX,MIN,-236,True,1.0,4.62,0.7029436708201644,3,False,False,Outside the Sol support ranks.,Watch,0.0,0.6589875,0.5955,0.12669999999999992,0.7023809523809523,False,No Sol lead-risk warning.
2026-09-26,Ryan O'Hearn,PIT,DET,-238,True,1.0,4.62,0.6960887739462199,4,False,False,Outside the Sol support ranks.,Watch,0.0,0.7069500000000001,0.6241,0.16780000000000006,0.7041420118343196,False,No Sol lead-risk warning.
2026-09-26,Alejandro Kirk,TOR,CIN,-258,True,4.0,4.2,0.6939704620141082,5,False,False,Outside the Sol support ranks.,Watch,0.0,0.6246999999999999,0.5627,0.08650000000000002,0.7206703910614525,False,No Sol lead-risk warning.
2026-09-26,Kevin McGonigle,DET,PIT,-231,True,3.0,4.3,0.6916490811638873,6,False,False,Outside the Sol support ranks.,Watch,0.0,0.6776875,0.6179,0.13029999999999997,0.6978851963746223,False,No Sol lead-risk warning.
2026-09-26,Ronald Acuña Jr.,ATL,MIA,-227,True,2.0,4.5,0.6908587901083423,7,False,False,Outside the Sol support ranks.,Watch,0.0,0.6515000000000001,0.5967,0.11109999999999998,0.6941896024464832,False,No Sol lead-risk warning.
2026-09-26,Corey Seager,TEX,MIN,-242,True,3.0,4.38,0.6883481307679852,8,False,False,Outside the Sol support ranks.,Watch,0.0,0.5980375,0.504,0.14890000000000003,0.7076023391812866,False,No Sol lead-risk warning.
2026-09-26,Carson Benge,NYM,WSH,-233,True,4.0,4.28,0.6850919973497811,9,False,False,Outside the Sol support ranks.,Watch,0.0,0.6209625,0.5572,0.10119999999999996,0.6996996996996997,False,No Sol lead-risk warning.
2026-09-26,Wyatt Langford,TEX,MIN,-210,True,2.0,4.5,0.6846626442159718,10,False,False,Outside the Sol support ranks.,Watch,0.0,0.6106125000000001,0.5177,0.17179999999999995,0.6774193548387096,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Drake Baldwin,ATL,MIA,-235,True,4.0,4.28,0.6827236087553308,11,False,False,Outside the Sol support ranks.,Watch,0.0,0.672125,0.6215,0.10819999999999996,0.7014925373134329,False,No Sol lead-risk warning.
2026-09-26,Juan Soto,NYM,WSH,-215,True,2.0,4.5,0.681499191086877,12,False,False,Outside the Sol support ranks.,Watch,0.0,0.6537875,0.6025,0.10389999999999999,0.6825396825396826,False,No Sol lead-risk warning.
2026-09-26,Kody Clemens,MIN,TEX,-209,True,3.0,4.3,0.6787764298555765,13,False,False,Outside the Sol support ranks.,Watch,0.0,0.6234500000000001,0.5802,0.0696,0.6763754045307443,False,No Sol lead-risk warning.
2026-09-26,Josh Bell,MIN,TEX,-230,True,4.0,4.2,0.6777039863667303,14,False,False,Outside the Sol support ranks.,Watch,0.0,0.6143,0.5572,0.08229999999999993,0.696969696969697,False,No Sol lead-risk warning.
2026-09-26,Bryan Reynolds,PIT,DET,-213,True,3.0,4.38,0.6735449748722686,15,False,False,Outside the Sol support ranks.,Watch,0.0,0.642675,0.6005,0.07850000000000001,0.6805111821086262,False,No Sol lead-risk warning.
2026-09-26,Brandon Lowe,PIT,DET,-204,True,2.0,4.5,0.6730156993706281,16,False,False,Outside the Sol support ranks.,Watch,0.0,0.6914374999999999,0.5911,0.18810000000000004,0.6710526315789473,False,No Sol lead-risk warning.
2026-09-26,Kazuma Okamoto,TOR,CIN,-211,True,5.0,4.07,0.669887982654636,17,False,False,Outside the Sol support ranks.,Watch,0.0,0.6185624999999999,0.5741,0.07099999999999995,0.6784565916398714,False,No Sol lead-risk warning.
2026-09-26,Sal Stewart,CIN,TOR,-215,True,3.0,4.38,0.6619247139797014,18,False,False,Outside the Sol support ranks.,Watch,0.0,0.6191125000000001,0.5403,0.13749999999999996,0.6825396825396826,False,No Sol lead-risk warning.
2026-09-26,Elly De La Cruz,CIN,TOR,-182,True,2.0,4.5,0.6586238156642832,19,False,False,Outside the Sol support ranks.,Watch,0.0,0.6247,0.5513,0.15849999999999997,0.6453900709219859,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Riley Greene,DET,PIT,-193,True,5.0,4.07,0.6570613870150714,20,False,False,Outside the Sol support ranks.,Watch,0.0,0.6473,0.5787,0.1372,0.658703071672355,False,No Sol lead-risk warning.
2026-09-26,Luke Keaschall,MIN,TEX,-229,True,1.0,4.54,0.6562099179286358,21,False,False,Outside the Sol support ranks.,Watch,0.0,0.62545,0.5557,0.12470000000000003,0.6960486322188449,False,No Sol lead-risk warning.
2026-09-26,CJ Abrams,WSH,NYM,-214,True,4.0,4.2,0.6548248922600085,22,False,False,Outside the Sol support ranks.,Watch,0.0,0.6201249999999999,0.5591,0.09829999999999994,0.6815286624203821,False,No Sol lead-risk warning.
2026-09-26,Heriberto Hernández,MIA,ATL,-187,True,2.0,4.42,0.6540041144078979,23,False,False,Outside the Sol support ranks.,Watch,0.0,0.61235,0.55,0.12559999999999993,0.6515679442508711,False,No Sol lead-risk warning.
2026-09-26,Javier Sanoja,MIA,ATL,-263,True,4.0,4.2,0.6478153013405759,24,False,False,Outside the Sol support ranks.,Watch,0.0,0.58975,0.5058,0.13869999999999993,0.7245179063360881,False,No Sol lead-risk warning.
2026-09-26,Ezequiel Duran,TEX,MIN,-203,True,5.0,4.15,0.6461617937125849,25,False,False,Outside the Sol support ranks.,Watch,0.0,0.586625,0.4977,0.14850000000000002,0.66996699669967,False,No Sol lead-risk warning.
2026-09-26,Konnor Griffin,PIT,DET,-235,True,5.0,4.15,0.6450295827301145,26,False,False,Outside the Sol support ranks.,Watch,0.0,0.6321875,0.6012,0.06500000000000006,0.7014925373134329,False,No Sol lead-risk warning.
2026-09-26,Dylan Crews,WSH,NYM,-205,True,3.0,4.3,0.6409875866086029,27,False,False,Outside the Sol support ranks.,Watch,0.0,0.6045125,0.5243,0.12390000000000001,0.6721311475409836,False,No Sol lead-risk warning.
2026-09-26,Oneil Cruz,PIT,DET,-183,True,4.0,4.28,0.6388315005800753,28,False,False,Outside the Sol support ranks.,Watch,0.0,0.6734,0.5666,0.20030000000000003,0.6466431095406361,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Kyle Tucker,LAD,SF,-219,True,5.0,4.15,0.6346800741686492,29,False,False,Outside the Sol support ranks.,Watch,0.0,0.597575,0.5137,0.13639999999999997,0.6865203761755486,False,No Sol lead-risk warning.
2026-09-26,Matt Olson,ATL,MIA,-188,True,3.0,4.38,0.6308032258901133,30,False,False,Outside the Sol support ranks.,Watch,0.0,0.6632125000000001,0.5728,0.1553,0.6527777777777778,False,No Sol lead-risk warning.
2026-09-26,Hao-Yu Lee,DET,PIT,-196,True,2.0,4.42,0.6243289543399367,31,False,False,Outside the Sol support ranks.,Watch,0.0,0.6250500000000001,0.5765,0.09629999999999994,0.6621621621621622,False,No Sol lead-risk warning.
2026-09-26,James Wood,WSH,NYM,-187,True,1.0,4.54,0.6240777259344448,32,False,False,Outside the Sol support ranks.,Watch,0.0,0.674775,0.5716,0.1593,0.6515679442508711,False,No Sol lead-risk warning.
2026-09-26,Will Smith,LAD,SF,-228,True,3.0,4.38,0.6237065726590503,33,False,False,Outside the Sol support ranks.,Watch,0.0,0.6303625,0.5645,0.1129,0.6951219512195121,False,No Sol lead-risk warning.
2026-09-26,Jakob Marsee,MIA,ATL,-199,True,3.0,4.3,0.6200408909735614,34,False,False,Outside the Sol support ranks.,Watch,0.0,0.5632375000000001,0.4696,0.14869999999999994,0.6655518394648829,False,No Sol lead-risk warning.
2026-09-26,Brady House,WSH,NYM,-202,True,5.0,4.07,0.6170725987858688,35,False,False,Outside the Sol support ranks.,Watch,0.0,0.588475,0.5079,0.12729999999999997,0.6688741721854304,False,No Sol lead-risk warning.
2026-09-26,Jake Burger,TEX,MIN,-170,True,4.0,4.28,0.6151903422101903,36,False,False,Outside the Sol support ranks.,Watch,0.0,0.5782625,0.4884,0.15689999999999998,0.6296296296296297,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Teoscar Hernández,LAD,SF,-231,True,4.0,4.28,0.6133396109333062,37,False,False,Outside the Sol support ranks.,Watch,0.0,0.6036625,0.5173,0.13790000000000002,0.6978851963746223,False,No Sol lead-risk warning.
2026-09-26,Max Clark,DET,PIT,-233,True,1.0,4.54,0.6085799500648675,38,False,False,Outside the Sol support ranks.,Watch,0.0,0.6455625,0.5944,0.09899999999999998,0.6996996996996997,False,No Sol lead-risk warning.
2026-09-26,Eduardo Valencia,DET,PIT,-214,True,4.0,4.2,0.5874159972850688,39,False,False,Outside the Sol support ranks.,Watch,0.0,0.6188125,0.5648,0.07810000000000006,0.6815286624203821,False,No Sol lead-risk warning.
2026-09-26,JJ Bleday,CIN,TOR,-155,True,5.0,4.15,0.5842692913824594,40,False,False,Outside the Sol support ranks.,Watch,0.0,0.6003625,0.5269,0.1489999999999999,0.6078431372549019,False,No Sol lead-risk warning.
2026-09-26,Eugenio Suárez,CIN,TOR,-145,True,4.0,4.28,0.5835720865059835,41,False,False,Outside the Sol support ranks.,Watch,0.0,0.5435625000000001,0.43,0.2022,0.5918367346938775,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Walker Jenkins,MIN,TEX,-197,True,5.0,4.07,0.5609386047350515,42,False,False,Outside the Sol support ranks.,Watch,0.0,0.605275,0.56,0.07789999999999997,0.6632996632996633,False,No Sol lead-risk warning.
2026-09-26,Carlos Jorge,CIN,TOR,-187,True,1.0,4.62,0.5578544843398212,43,False,False,Outside the Sol support ranks.,Watch,0.0,0.6015250000000001,0.502,0.19479999999999997,0.6515679442508711,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Agustín Ramírez,MIA,ATL,-167,True,5.0,4.07,0.5573537100986745,44,False,False,Outside the Sol support ranks.,Watch,0.0,0.566175,0.489,0.1311,0.6254681647940075,False,No Sol lead-risk warning.
2026-09-26,Abimelec Ortiz,WSH,NYM,-148,True,2.0,4.42,0.5561662307673907,45,False,False,Outside the Sol support ranks.,Watch,0.0,0.5973499999999999,0.5168,0.16279999999999994,0.5967741935483871,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Jonah Cox,SF,LAD,-142,True,1.0,4.54,0.5454076218216022,46,False,False,Outside the Sol support ranks.,Watch,0.0,0.6136999999999999,0.5068,0.18609999999999993,0.5867768595041323,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Austin Riley,ATL,MIA,-163,True,5.0,4.15,0.5283912392074056,47,False,False,Outside the Sol support ranks.,Watch,0.0,0.5773499999999999,0.5009,0.136,0.6197718631178707,False,No Sol lead-risk warning.
2026-09-26,Mark Vientos,NYM,WSH,-133,True,5.0,4.15,0.5226246006933265,48,False,False,Outside the Sol support ranks.,Watch,0.0,0.6105875000000001,0.4908,0.17320000000000002,0.5708154506437768,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Turner Hill,SF,LAD,-138,True,2.0,4.42,0.5105424156157484,49,False,False,Outside the Sol support ranks.,Watch,0.0,0.6034999999999999,0.4998,0.18059999999999998,0.5798319327731093,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Victor Bericoto,SF,LAD,-133,True,3.0,4.3,0.468729922792257,50,False,False,Outside the Sol support ranks.,Watch,0.0,0.590225,0.4908,0.1582,0.5708154506437768,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-26,Bo Davidson,SF,LAD,-143,True,4.0,4.2,0.4654880128677369,51,False,False,Outside the Sol support ranks.,Watch,0.0,0.5843375,0.5085,0.13390000000000002,0.588477366255144,False,No Sol lead-risk warning.
2026-09-26,Brett Harris,ATH,LAD,-119,True,5.0,4.07,0.4265693950303634,52,False,False,Outside the Sol support ranks.,Watch,0.0,0.53355,0.4634,0.14089999999999997,0.54337899543379,False,No Sol lead-risk warning.
