pick_date,player,team,opponent,odds,confirmed_lineup,lineup_slot,projected_pa,sol_linear_probability,sol_linear_rank,sol_support_candidate,sol_precision_approved,sol_precision_reason,sol_support_tier,sol_support_adjustment,probability_mean,probability_min,probability_spread,implied_probability,sol_lead_risk_warning,sol_lead_risk_reason
2026-09-16,Mookie Betts,LAD,CIN,-265,True,2.0,4.5,0.7229145310498671,1,True,True,Core Sol support candidate.,Primary Sol support,18.0,0.6479374999999999,0.5761,0.1351000000000001,0.726027397260274,False,No Sol lead-risk warning.
2026-09-16,Cody Bellinger,NYY,MIN,-263,True,2.0,4.5,0.7083939904536074,2,True,True,Third pick approved: lineup slot 1-2 and every model is at least 56%.,Precision third support,10.0,0.6892375,0.6445,0.09160000000000001,0.7245179063360881,False,No Sol lead-risk warning.
2026-09-16,Nathan Lukes,TOR,DET,-233,True,2.0,4.42,0.7033129853432586,3,False,False,Outside the Sol support ranks.,Watch,0.0,0.620925,0.555,0.12429999999999997,0.6996996996996997,False,No Sol lead-risk warning.
2026-09-16,Ben Rice,NYY,MIN,-262,True,1.0,4.62,0.702337818037939,4,False,False,Outside the Sol support ranks.,Watch,0.0,0.7115124999999999,0.6438,0.13029999999999997,0.7237569060773481,False,No Sol lead-risk warning.
2026-09-16,Vladimir Guerrero Jr.,TOR,DET,-263,True,3.0,4.3,0.697727869774341,5,False,False,Outside the Sol support ranks.,Watch,0.0,0.6515375,0.6082,0.06500000000000006,0.7245179063360881,False,No Sol lead-risk warning.
2026-09-16,Jo Adell,LAA,CWS,-232,True,3.0,4.3,0.6906391744742518,6,False,False,Outside the Sol support ranks.,Watch,0.0,0.6374375,0.581,0.08800000000000008,0.6987951807228916,False,No Sol lead-risk warning.
2026-09-16,Kevin McGonigle,DET,TOR,-235,True,1.0,4.62,0.6835488299877325,7,False,False,Outside the Sol support ranks.,Watch,0.0,0.7022250000000001,0.6215,0.13539999999999996,0.7014925373134329,False,No Sol lead-risk warning.
2026-09-16,Steven Kwan,CLE,CWS,-216,True,1.0,4.54,0.6825056746664601,8,False,False,Outside the Sol support ranks.,Watch,0.0,0.6266,0.547,0.14249999999999996,0.6835443037974683,False,No Sol lead-risk warning.
2026-09-16,Bryce Eldridge,SF,STL,-211,True,2.0,4.5,0.6816449513542147,9,False,False,Outside the Sol support ranks.,Watch,0.0,0.6333249999999999,0.5688,0.12060000000000004,0.6784565916398714,False,No Sol lead-risk warning.
2026-09-16,George Springer,TOR,DET,-239,True,4.0,4.2,0.6752028080041949,10,False,False,Outside the Sol support ranks.,Watch,0.0,0.5812875,0.4979,0.1271,0.7050147492625368,False,No Sol lead-risk warning.
2026-09-16,Chase Meidroth,CWS,CLE,-212,True,1.0,4.62,0.673639672162596,11,False,False,Outside the Sol support ranks.,Watch,0.0,0.6160125,0.5241,0.16969999999999996,0.6794871794871795,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Jordan Walker,STL,SF,-254,True,4.0,4.2,0.6731767860961534,12,False,False,Outside the Sol support ranks.,Watch,0.0,0.6074625,0.517,0.1421,0.7175141242937854,False,No Sol lead-risk warning.
2026-09-16,Freddie Freeman,LAD,CIN,-223,True,4.0,4.28,0.6630881479800678,13,False,False,Outside the Sol support ranks.,Watch,0.0,0.6733875,0.6104,0.11909999999999998,0.6904024767801857,False,No Sol lead-risk warning.
2026-09-16,Jonny DeLuca,TB,ATH,-229,True,4.0,4.2,0.6605919464113271,14,False,False,Outside the Sol support ranks.,Watch,0.0,0.6692875,0.616,0.15870000000000006,0.6960486322188449,False,No Sol lead-risk warning.
2026-09-16,Jung Hoo Lee,SF,STL,-232,True,4.0,4.28,0.6490161049933008,15,False,False,Outside the Sol support ranks.,Watch,0.0,0.64505,0.5969,0.08399999999999996,0.6987951807228916,False,No Sol lead-risk warning.
2026-09-16,Ryan Vilade,TB,ATH,-198,True,2.0,4.42,0.6450303578725949,16,False,False,Outside the Sol support ranks.,Watch,0.0,0.6761999999999999,0.5844,0.19789999999999996,0.6644295302013423,False,No Sol lead-risk warning.
