pick_date,player,team,opponent,odds,confirmed_lineup,lineup_slot,projected_pa,sol_linear_probability,sol_linear_rank,sol_support_candidate,sol_precision_approved,sol_precision_reason,sol_support_tier,sol_support_adjustment,probability_mean,probability_min,probability_spread,implied_probability,sol_lead_risk_warning,sol_lead_risk_reason
2026-09-16,Francisco Lindor,NYM,BAL,-266,True,1.0,4.54,0.7255072923988298,1,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6634,0.6158,0.08919999999999995,0.726775956284153,False,No Sol lead-risk warning.
2026-09-16,Mookie Betts,LAD,CIN,-273,True,2.0,4.5,0.7200491108152107,2,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6485375000000001,0.5761,0.1351000000000001,0.7319034852546917,False,No Sol lead-risk warning.
2026-09-16,Jose Altuve,HOU,KC,-273,True,4.0,4.2,0.7129712696889567,3,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.5799125,0.4656,0.18630000000000002,0.7319034852546917,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Juan Soto,NYM,BAL,-258,True,2.0,4.42,0.709660990465563,4,False,False,Outside the Sol support ranks.,Watch,0.0,0.6897874999999999,0.6407,0.10959999999999992,0.7206703910614525,False,No Sol lead-risk warning.
2026-09-16,Cody Bellinger,NYY,MIN,-266,True,2.0,4.5,0.7069355338628974,5,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6895625,0.6468,0.08929999999999993,0.726775956284153,False,No Sol lead-risk warning.
2026-09-16,Carson Benge,NYM,BAL,-259,True,4.0,4.2,0.7001958505297774,6,False,False,Outside the Sol support ranks.,Watch,0.0,0.6342625000000001,0.5788,0.07500000000000007,0.7214484679665738,False,No Sol lead-risk warning.
2026-09-16,Pete Crow-Armstrong,CHC,ATL,-233,True,1.0,4.54,0.6989554652856744,7,False,False,Outside the Sol support ranks.,Watch,0.0,0.6128125,0.5217,0.1594,0.6996996996996997,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Ben Rice,NYY,MIN,-262,True,1.0,4.62,0.6974465112657408,8,False,False,Outside the Sol support ranks.,Watch,0.0,0.7115499999999999,0.6438,0.13029999999999997,0.7237569060773481,False,No Sol lead-risk warning.
2026-09-16,Vladimir Guerrero Jr.,TOR,DET,-260,True,3.0,4.3,0.694602471345467,9,False,False,Outside the Sol support ranks.,Watch,0.0,0.6513249999999999,0.6082,0.06500000000000006,0.7222222222222222,False,No Sol lead-risk warning.
2026-09-16,Nathan Lukes,TOR,DET,-233,True,2.0,4.42,0.6941162383357452,10,False,False,Outside the Sol support ranks.,Watch,0.0,0.62095,0.555,0.12429999999999997,0.6996996996996997,False,No Sol lead-risk warning.
2026-09-16,Bo Bichette,NYM,BAL,-249,True,3.0,4.3,0.6939654173380112,11,False,False,Outside the Sol support ranks.,Watch,0.0,0.6536249999999999,0.6139,0.06499999999999995,0.7134670487106017,False,No Sol lead-risk warning.
2026-09-16,Isaac Paredes,HOU,KC,-241,True,3.0,4.3,0.6885288543514018,12,False,False,Outside the Sol support ranks.,Watch,0.0,0.5679624999999999,0.4465,0.18810000000000004,0.7067448680351907,True,Lead caution: model floor below 57% and model spread above 15 points; historical sample 2/6.
2026-09-16,Jo Adell,CLE,CWS,-232,True,3.0,4.3,0.6881255154053698,13,False,False,Outside the Sol support ranks.,Watch,0.0,0.6405625,0.5891,0.07990000000000008,0.6987951807228916,False,No Sol lead-risk warning.
2026-09-16,William Contreras,MIL,PIT,-252,True,4.0,4.28,0.684537043198354,14,False,False,Outside the Sol support ranks.,Watch,0.0,0.6397875000000001,0.5887,0.08560000000000001,0.7159090909090909,False,No Sol lead-risk warning.
2026-09-16,Bryce Harper,PHI,WSH,-252,True,3.0,4.38,0.6820175136943304,15,False,False,Outside the Sol support ranks.,Watch,0.0,0.6804625000000001,0.6359,0.09750000000000003,0.7159090909090909,False,No Sol lead-risk warning.
2026-09-16,Kevin McGonigle,DET,TOR,-236,True,1.0,4.62,0.679430901884951,16,False,False,Outside the Sol support ranks.,Watch,0.0,0.702325,0.6224,0.13450000000000006,0.7023809523809523,False,No Sol lead-risk warning.
2026-09-16,Josh Jung,TEX,BOS,-269,True,3.0,4.3,0.6747714393397181,17,False,False,Price rejected: DraftKings odds are worse than Sharpie's -265 maximum.,Watch,0.0,0.6831875000000001,0.649,0.09060000000000001,0.7289972899728997,False,No Sol lead-risk warning.
2026-09-16,Bryce Eldridge,SF,STL,-212,True,2.0,4.5,0.674742322965826,18,False,False,Outside the Sol support ranks.,Watch,0.0,0.6334375,0.5688,0.12060000000000004,0.6794871794871795,False,No Sol lead-risk warning.
2026-09-16,Jeff McNeil,ATH,TB,-262,True,2.0,4.5,0.6747350350710549,19,False,False,Outside the Sol support ranks.,Watch,0.0,0.6446624999999999,0.5757,0.13260000000000005,0.7237569060773481,False,No Sol lead-risk warning.
2026-09-16,George Springer,TOR,DET,-241,True,4.0,4.2,0.6746914581180621,20,False,False,Outside the Sol support ranks.,Watch,0.0,0.5815124999999999,0.4979,0.12880000000000003,0.7067448680351907,False,No Sol lead-risk warning.
2026-09-16,Steven Kwan,CLE,CWS,-216,True,1.0,4.54,0.6731506255384484,21,False,False,Outside the Sol support ranks.,Watch,0.0,0.6265250000000001,0.547,0.14249999999999996,0.6835443037974683,False,No Sol lead-risk warning.
2026-09-16,Jared Young,NYM,BAL,-205,True,5.0,4.07,0.6714744616167903,22,False,False,Outside the Sol support ranks.,Watch,0.0,0.6182000000000001,0.5731,0.0774999999999999,0.6721311475409836,False,No Sol lead-risk warning.
