player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Andy Pages,LAD,PHI,Aaron Nola,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.39,4.45,0.6684,0.6752,0.6749,0.6971,-255,-255,-255,107,17,0.7058823529411765,0.5966178921712327,-148,0.0,0.7058823529411765,3.3529411764705883,0,,strong,81.60907245264487,1,True,1
James Wood,WSH,COL,Gabriel Hughes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: James Wood is confirmed in today's lineup at slot #1.,1.0,4.62,0.7038,0.6959,0.6824,0.7226,-397,-397,-397,245,15,0.7333333333333333,0.6037747730728056,-152,0.16666666666666666,0.7777777777777778,3.533333333333333,15,0.7333333333333333,strong,81.19718145783482,2,True,2
Junior Caminero,TB,TOR,Braydon Fisher,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.98,4.38,0.6605,0.6609,0.6608,0.6819,-252,-252,-252,76,12,0.8333333333333334,0.6375799530402396,-176,0.2,0.8666666666666667,3.9166666666666665,0,,strong,80.14632167680047,3,True,3
Shohei Ohtani,LAD,PHI,Aaron Nola,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.6642,0.6796,0.6767,0.7148,-284,-284,-284,131,10,0.8,0.6046326760438978,-153,0.375,0.875,3.7,10,0.8,usable,78.78366760438978,4,True,4
Teoscar Hernandez,LAD,PHI,Aaron Nola,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5865,0.618,0.6271,0.6501,-191,-191,-191,15,12,0.8333333333333334,0.6375799530402396,-176,0.07692307692307693,0.8461538461538461,2.8333333333333335,0,,strong,78.74873193321072,5,False,
Ernie Clement,TOR,TB,Griffin Jax,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.21,4.36,0.6318,0.6475,0.6585,0.677,-335,-335,-335,183,15,0.7333333333333333,0.6037747730728056,-152,0.11764705882352941,0.7647058823529411,2.6666666666666665,0,,strong,78.11485466044918,6,True,5
Luis Arraez,SF,KC,Seth Lugo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis Arraez is confirmed in today's lineup at slot #1.,1.0,4.62,0.7015,0.6851,0.6922,0.7276,-403,-403,-403,272,15,0.6666666666666666,0.5667377360357686,-131,0.11764705882352941,0.7058823529411765,3.4,0,,strong,77.72731566262786,7,False,
Cole Young,SEA,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cole Young is confirmed in today's lineup at slot #1.,1.0,4.54,0.6697,0.6744,0.6755,0.7085,-250,-250,-250,119,15,0.6666666666666666,0.5667377360357686,-131,0.11764705882352941,0.7058823529411765,3.0,1,1.0,strong,76.94571566262786,8,False,
Travis Bazzana,CLE,MIN,Bailey Ober,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.73,4.53,0.5961,0.6435,0.6583,0.6969,-214,-214,-214,67,12,0.75,0.595913286373573,-147,0.25,0.8125,3.1666666666666665,6,0.8333333333333334,strong,76.3355286373573,9,False,
Pete Crow-Armstrong,CHC,DET,Keider Montero,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.26,4.59,0.6119,0.6398,0.6536,0.6915,-226,-226,-226,95,15,0.6666666666666666,0.5667377360357686,-131,0.11764705882352941,0.7058823529411765,3.533333333333333,8,0.75,strong,76.29411566262786,10,False,
Willson Contreras,BOS,BAL,Dean Kremer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Willson Contreras is confirmed in today's lineup at slot #4.,4.0,4.2,0.6338,0.6418,0.6387,0.6527,-304,-304,-304,140,11,0.8181818181818182,0.6218225596941631,-164,0.26666666666666666,0.8666666666666667,3.090909090909091,0,,usable,76.00452263608297,11,False,
Alec Burleson,STL,LAA,Reid Detmers,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alec Burleson is confirmed in today's lineup at slot #4.,4.0,4.28,0.6314,0.6528,0.6505,0.6724,-256,-256,-256,113,14,0.7142857142857143,0.5885353412679135,-143,0.125,0.75,3.0,0,,strong,74.80999383290118,12,False,
Spencer Steer,CIN,SEA,Emerson Hancock,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Spencer Steer is confirmed in today's lineup at slot #4.,4.0,4.28,0.6341,0.6524,0.6499,0.6718,-161,-161,-161,8,10,0.8,0.6046326760438978,-153,0.375,0.875,3.0,0,,usable,74.32246760438979,13,False,
Munetaka Murakami,CWS,TEX,Tyler Alexander,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6388,0.6533,0.6488,0.6916,-173,-173,-173,51,14,0.6428571428571429,0.5500738028063751,-122,0.06666666666666667,0.6666666666666666,3.2857142857142856,0,,strong,74.08597332008067,14,False,
Iván Herrera,STL,LAA,Reid Detmers,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Iván Herrera is confirmed in today's lineup at slot #2.,2.0,4.5,0.6189,0.6543,0.6632,0.702,-205,-205,-205,71,13,0.6923076923076923,0.5720767549186301,-134,0.1875,0.75,3.3846153846153846,0,,strong,74.01413519797283,15,False,
Trea Turner,PHI,LAD,Eric Lauer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.38,4.57,0.61,0.6476,0.6611,0.6987,-261,-261,-261,139,14,0.6428571428571429,0.5500738028063751,-122,0.125,0.6875,3.4285714285714284,9,0.5555555555555556,strong,73.62803998674732,16,False,
Alex Bregman,CHC,DET,Keider Montero,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.1,4.37,0.621,0.6359,0.6472,0.6663,-214,-214,-214,73,9,0.7777777777777778,0.5858056606174168,-141,0.47058823529411764,0.8823529411764706,3.4444444444444446,0,,usable,73.07609547350637,17,False,
Ceddanne Rafaela,BOS,BAL,Dean Kremer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ceddanne Rafaela is confirmed in today's lineup at slot #2.,2.0,4.42,0.592,0.6295,0.6447,0.6743,-321,-321,-321,184,11,0.7272727272727273,0.5783442988245979,-137,0.21428571428571427,0.7857142857142857,3.4545454545454546,0,,usable,73.04557273960265,18,False,
Ezequiel Tovar,COL,WSH,Cade Cavalli,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.25,4.25,0.5798,0.6136,0.6274,0.6475,-188,-188,-188,45,14,0.7142857142857143,0.5885353412679135,-143,0.17647058823529413,0.7647058823529411,2.857142857142857,0,,strong,72.9584408917247,19,False,
Troy Johnston,COL,WSH,Cade Cavalli,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.82,4.17,0.619,0.63,0.6395,0.6614,-213,-213,-213,70,14,0.7142857142857143,0.5885353412679135,-143,0.17647058823529413,0.7647058823529411,2.857142857142857,0,,strong,72.5728408917247,20,False,
Ben Rice,NYY,PIT,Mitch Keller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ben Rice is confirmed in today's lineup at slot #2.,2.0,4.42,0.7068,0.6962,0.6818,0.7149,-251,-251,-251,127,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.4166666666666665,3,0.3333333333333333,strong,72.01925501013379,21,False,
Ben Rice,NYY,PIT,Mitch Keller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ben Rice is confirmed in today's lineup at slot #2.,2.0,4.42,0.7068,0.6962,0.6818,0.7149,-313,-251,-251,127,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.4166666666666665,3,0.3333333333333333,strong,72.01925501013379,22,False,
Brandon Marsh,PHI,LAD,Eric Lauer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.15,4.26,0.6644,0.6643,0.6641,0.6849,-169,-169,-169,47,14,0.6428571428571429,0.5500738028063751,-122,0.06666666666666667,0.6666666666666666,2.5714285714285716,0,,strong,71.47317332008066,23,False,
Dylan Crews,WSH,COL,Gabriel Hughes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dylan Crews is confirmed in today's lineup at slot #5.,5.0,4.15,0.597,0.6157,0.6251,0.6483,-334,-334,-334,193,9,0.7777777777777778,0.5858056606174168,-141,0.1,0.8,3.3333333333333335,0,,usable,71.4242257678515,24,False,
Elly De La Cruz,CIN,SEA,Emerson Hancock,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Elly De La Cruz is confirmed in today's lineup at slot #1.,1.0,4.62,0.6642,0.6846,0.6828,0.721,-213,-213,-213,108,14,0.5714285714285714,0.5116122643448366,-105,0.06666666666666667,0.6,3.5,0,,strong,71.27795280726015,25,False,
Xavier Edwards,MIA,HOU,Peter Lambert,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.8,4.4,0.6605,0.6553,0.6618,0.6819,-207,-207,-207,83,12,0.6666666666666666,0.5542466197069064,-124,0.3333333333333333,0.7777777777777778,3.3333333333333335,11,0.6363636363636364,strong,71.08843974846842,26,False,
Ketel Marte,AZ,ATH,Gage Jump,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ketel Marte is confirmed in today's lineup at slot #1.,1.0,4.54,0.6979,0.6741,0.6775,0.7106,-322,-322,-322,207,11,0.6363636363636364,0.5348660379550327,-115,0.3125,0.75,3.8181818181818183,11,0.6363636363636364,usable,71.01140379550328,27,False,
Juan Soto,NYM,MIL,Logan Henderson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.61,4.43,0.6322,0.657,0.657,0.6801,-169,-169,-169,42,10,0.7,0.5591781305893524,-127,0.375,0.8125,3.2,0,,usable,70.99121305893523,28,False,
Nathan Lukes,TOR,TB,Griffin Jax,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.73,4.53,0.6301,0.6528,0.6643,0.7036,-221,-221,-221,97,3,1.0,0.5534612581977167,-124,0.5,1.0,2.6666666666666665,1,1.0,thin,70.32332581977167,29,False,
Jeremy Pena,HOU,MIA,Sandy Alcantara,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.08,4.61,0.6443,0.6745,0.6871,0.7239,-238,-238,-238,121,9,0.6666666666666666,0.5381866129983691,-117,0.3076923076923077,0.7692307692307693,3.111111111111111,7,0.7142857142857143,usable,70.27856899214459,30,False,
Tyler Soderstrom,ATH,AZ,Merrill Kelly,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Tyler Soderstrom is confirmed in today's lineup at slot #2.,2.0,4.5,0.696,0.6684,0.6661,0.7063,-300,-300,-300,186,13,0.6153846153846154,0.53207675491863,-114,0.23529411764705882,0.7058823529411765,3.0,0,,strong,70.16849902127478,31,False,
Byron Buxton,MIN,CLE,Slade Cecconi,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.56,4.55,0.6866,0.6637,0.66,0.702,-260,-260,-260,143,9,0.6666666666666666,0.5381866129983691,-117,0.18181818181818182,0.7272727272727273,3.5555555555555554,9,0.6666666666666666,usable,70.12588464231037,32,False,
Alec Bohm,PHI,LAD,Eric Lauer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.41,4.23,0.5628,0.6102,0.6268,0.6461,-278,-278,-278,144,13,0.6923076923076923,0.5720767549186301,-134,0.1875,0.75,3.230769230769231,0,,strong,70.06293519797285,33,False,
Michael Busch,CHC,DET,Keider Montero,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.31,4.35,0.5899,0.618,0.6326,0.6509,-181,-181,-181,59,14,0.6428571428571429,0.5500738028063751,-122,0.17647058823529413,0.7058823529411765,3.5,0,,strong,69.89725175145321,34,False,
Carter Jensen,KC,SF,Landen Roupp,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Carter Jensen is confirmed in today's lineup at slot #1.,1.0,4.54,0.5798,0.6135,0.6341,0.6662,-210,-210,-210,313,15,0.5333333333333333,0.49266366196169453,103,0.0,0.5333333333333333,2.7333333333333334,3,0.6666666666666666,strong,69.75362590227927,35,False,
Luke Keaschall,MIN,CLE,Slade Cecconi,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6036,0.6025,0.6183,0.6401,-170,-170,-170,33,11,0.7272727272727273,0.5783442988245979,-137,0.21428571428571427,0.7857142857142857,2.6363636363636362,0,,usable,69.43477273960265,36,False,
Miguel Vargas,CWS,TEX,Tyler Alexander,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.43,4.45,0.671,0.6693,0.6646,0.6882,-252,-252,-252,148,16,0.5625,0.510782816891634,-104,0.1111111111111111,0.6111111111111112,3.1875,0,,strong,69.4048302841621,37,False,
Cody Bellinger,NYY,PIT,Mitch Keller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cody Bellinger is confirmed in today's lineup at slot #4.,4.0,4.2,0.6605,0.6632,0.6593,0.6721,-288,-237,-237,113,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.3333333333333335,0,,strong,68.76365501013379,38,False,
Cody Bellinger,NYY,PIT,Mitch Keller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cody Bellinger is confirmed in today's lineup at slot #4.,4.0,4.2,0.6605,0.6632,0.6593,0.6721,-237,-237,-237,113,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.3333333333333335,0,,strong,68.76365501013379,39,False,
