player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Ben Rice,NYY,TOR,Dylan Cease,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ben Rice is confirmed in today's lineup at slot #2.,2.0,4.42,0.6717,0.6755,0.6689,0.7018,-148,-148.0,-148.0,-45.0,25,0.76,0.6587308888193844,-193,0.16666666666666666,0.8,3.44,7,0.7142857142857143,strong,89.23681770161795,1,True,1
Junior Caminero,TB,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Junior Caminero is confirmed in today's lineup at slot #4.,4.0,4.28,0.668,0.6533,0.6528,0.6738,-284,-284.0,-284.0,115.0,22,0.7272727272727273,0.6286189084210948,-169,0.21428571428571427,0.7857142857142857,3.6818181818181817,0,,strong,81.63503369925235,2,True,2
Jonathan Aranda,TB,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jonathan Aranda is confirmed in today's lineup at slot #2.,2.0,4.5,0.6668,0.661,0.6644,0.7041,-289,-289.0,-289.0,131.0,18,0.7222222222222222,0.6124347628772407,-158,0.3333333333333333,0.8148148148148148,3.5,0,,strong,81.19322443587222,3,True,3
Shohei Ohtani,LAD,PIT,Jared Jones,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Shohei Ohtani is confirmed in today's lineup at slot #1.,1.0,4.54,0.6422,0.6681,0.6673,0.7014,-252,-252.0,-252.0,98.0,15,0.7333333333333333,0.6064089957895268,-154,0.375,0.8333333333333334,3.8666666666666667,15,0.7333333333333333,strong,80.13063291228602,4,True,4
Iván Herrera,STL,PHI,Andrew Painter,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Iván Herrera is confirmed in today's lineup at slot #2.,2.0,4.5,0.6536,0.6718,0.6736,0.7124,-208,-208.0,-208.0,62.0,19,0.6842105263157895,0.5926788027844265,-146,0.13636363636363635,0.7272727272727273,3.3684210526315788,0,,strong,79.99319697691006,5,True,5
Ceddanne Rafaela,BOS,SF,Blade Tidwell,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ceddanne Rafaela is confirmed in today's lineup at slot #2.,2.0,4.42,0.6073,0.6313,0.6457,0.6754,-287,-287.0,-287.0,124.0,16,0.75,0.6204658173684722,-163,0.2,0.8,3.4375,0,,strong,79.92084388986008,6,False,
Randy Arozarena,SEA,CHC,David Peterson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Randy Arozarena is confirmed in today's lineup at slot #2.,2.0,4.42,0.6534,0.651,0.6591,0.6887,-231,-231.0,-231.0,92.0,23,0.6521739130434783,0.5820869396090634,-139,0.14814814814814814,0.7037037037037037,3.3043478260869565,0,,strong,79.86023018799328,7,False,
Luke Keaschall,MIN,SD,Casey Mize,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luke Keaschall is confirmed in today's lineup at slot #1.,1.0,4.62,0.5927,0.6256,0.6483,0.6836,-210,-210.0,-210.0,50.0,13,0.7692307692307693,0.6149217154526889,-160,0.23529411764705882,0.8235294117647058,2.769230769230769,0,,strong,79.78986566291593,8,False,
Pete Crow-Armstrong,CHC,SEA,Kade Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Pete Crow-Armstrong is confirmed in today's lineup at slot #1.,1.0,4.62,0.6038,0.6467,0.6586,0.6955,-189,-189.0,-189.0,54.0,20,0.65,0.5741575901974132,-135,0.13043478260869565,0.6956521739130435,3.5,13,0.6923076923076923,strong,79.19584725971069,9,False,
Brandon Lowe,PIT,LAD,Tarik Skubal,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.15,4.48,0.6677,0.6684,0.6664,0.6902,-116,-116.0,-116.0,-26.0,21,0.6666666666666666,0.5870619056459764,-142,0.25,0.75,3.2857142857142856,0,,strong,79.14859056459764,10,False,
Munetaka Murakami,CWS,NYM,Christian Scott,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Munetaka Murakami is confirmed in today's lineup at slot #2.,2.0,4.42,0.6231,0.6453,0.6414,0.6753,-158,-158.0,-158.0,20.0,18,0.6666666666666666,0.5791014295439074,-138,0.05263157894736842,0.6842105263157895,3.3333333333333335,0,,strong,78.66347879161412,11,False,
Dylan Crews,WSH,MIA,Eury Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dylan Crews is confirmed in today's lineup at slot #2.,2.0,4.5,0.5988,0.6427,0.6535,0.6929,-199,-199.0,-199.0,39.0,13,0.7692307692307693,0.6149217154526889,-160,0.23529411764705882,0.8235294117647058,3.1538461538461537,0,,strong,78.46306566291594,12,False,
Miguel Vargas,CWS,NYM,Christian Scott,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Miguel Vargas is confirmed in today's lineup at slot #3.,3.0,4.3,0.6496,0.6551,0.6509,0.6626,-191,-191.0,-191.0,64.0,28,0.6071428571428571,0.5593260721579305,-127,0.0967741935483871,0.6451612903225806,3.2142857142857144,2,1.0,strong,77.48059840106397,13,False,
Jeremy Peña,HOU,ATH,Jacob Lopez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jeremy Peña is confirmed in today's lineup at slot #1.,1.0,4.54,0.6039,0.6552,0.6736,0.7058,-300,-300.0,-300.0,151.0,12,0.75,0.5988767869298842,-149,0.29411764705882354,0.8235294117647058,3.1666666666666665,10,0.8,strong,77.46977281063549,14,False,
Bryan Reynolds,PIT,LAD,Tarik Skubal,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bryan Reynolds is confirmed in today's lineup at slot #3.,3.0,4.38,0.6184,0.6376,0.6455,0.665,-152,-152.0,-152.0,6.0,19,0.6842105263157895,0.5926788027844265,-146,0.32142857142857145,0.7857142857142857,3.473684210526316,0,,strong,77.39582313558553,15,False,
Alex Bregman,CHC,SEA,Kade Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alex Bregman is confirmed in today's lineup at slot #3.,3.0,4.38,0.6108,0.641,0.6506,0.67,-171,-171.0,-171.0,17.0,15,0.7333333333333333,0.6064089957895268,-154,0.34782608695652173,0.8260869565217391,3.4,0,,strong,77.28136914417009,16,False,
Bobby Witt Jr.,KC,DET,Drew Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bobby Witt Jr. is confirmed in today's lineup at slot #2.,2.0,4.42,0.688,0.6836,0.6785,0.7102,-288,-288.0,-288.0,143.0,14,0.7142857142857143,0.59127088024297,-145,0.2222222222222222,0.7777777777777778,3.2857142857142856,0,,strong,76.76086580207478,17,False,
Alec Burleson,STL,PHI,Andrew Painter,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alec Burleson is confirmed in today's lineup at slot #3.,3.0,4.38,0.6728,0.6783,0.6697,0.6921,-262,-262.0,-262.0,124.0,18,0.6666666666666666,0.5791014295439074,-138,0.18181818181818182,0.7272727272727273,2.9444444444444446,0,,strong,76.10676874376725,18,False,
Nick Gonzales,PIT,LAD,Tarik Skubal,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Gonzales is confirmed in today's lineup at slot #1.,1.0,4.62,0.689,0.6849,0.6916,0.727,-187,-187.0,-187.0,68.0,20,0.6,0.5429075901974132,-119,0.23076923076923078,0.6923076923076923,2.95,4,0.5,strong,75.58183594281823,19,False,
Yandy Díaz,TB,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Yandy Díaz is confirmed in today's lineup at slot #1.,1.0,4.62,0.6959,0.6815,0.6864,0.7227,-385,-385.0,-385.0,265.0,18,0.6111111111111112,0.5457680962105741,-120,0.3333333333333333,0.7407407407407407,3.3333333333333335,13,0.6153846153846154,strong,75.53501702846481,20,False,
