player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
James Wood,WSH,BOS,Ranger Suarez,True,confirmed,MLB Stats API,LOCKED,LOCKED: James Wood is confirmed in today's lineup at slot #1.,1.0,4.62,0.6959,0.6947,0.6816,0.7219,-220,-220.0,-220.0,68.0,15,0.7333333333333333,0.6037747730728056,-152,0.16666666666666666,0.7777777777777778,3.533333333333333,15,0.7333333333333333,strong,81.10238145783481,1,True,1
Teoscar Hernandez,LAD,ATH,Gage Jump,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.592,0.613,0.624,0.6469,-222,-222.0,-222.0,46.0,12,0.8333333333333334,0.6375799530402396,-176,0.07692307692307693,0.8461538461538461,2.8333333333333335,0,,strong,78.81473193321072,2,True,2
Willson Contreras,BOS,WSH,Miles Mikolas,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Willson Contreras is confirmed in today's lineup at slot #4.,4.0,4.2,0.66,0.6503,0.644,0.6583,-255,-255.0,-255.0,91.0,11,0.8181818181818182,0.6218225596941631,-164,0.26666666666666666,0.8666666666666667,3.090909090909091,0,,usable,76.31892263608297,3,True,3
Cole Young,SEA,LAA,Ryan Johnson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.87,4.4,0.6654,0.6485,0.6552,0.6756,-171,-171.0,-171.0,40.0,15,0.6666666666666666,0.5667377360357686,-131,0.11764705882352941,0.7058823529411765,3.0,1,1.0,strong,74.69811566262787,4,True,4
Spencer Steer,CIN,MIL,Robert Gasser,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.39,4.23,0.6363,0.6512,0.6475,0.6706,-191,-191.0,-191.0,38.0,10,0.8,0.6046326760438978,-153,0.375,0.875,3.0,0,,usable,73.78686760438978,5,True,5
Ben Rice,NYY,DET,Casey Mize,True,confirmed,MLB Stats API,LOCKED,LOCKED: Ben Rice is confirmed in today's lineup at slot #1.,1.0,4.54,0.691,0.6904,0.6821,0.7172,-243,-243.0,-243.0,119.0,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.4166666666666665,3,0.3333333333333333,strong,73.2296550101338,6,False,
Cody Bellinger,NYY,DET,Casey Mize,True,confirmed,MLB Stats API,LOCKED,LOCKED: Cody Bellinger is confirmed in today's lineup at slot #2.,2.0,4.42,0.6517,0.6662,0.6686,0.6992,-211,-211.0,-211.0,87.0,12,0.6666666666666666,0.5542466197069064,-124,0.2,0.7333333333333333,3.3333333333333335,0,,strong,71.35805501013378,7,False,
Dylan Crews,WSH,BOS,Ranger Suarez,True,confirmed,MLB Stats API,LOCKED,LOCKED: Dylan Crews is confirmed in today's lineup at slot #5.,5.0,4.15,0.5887,0.6143,0.6243,0.6474,-206,,-206.0,65.0,9,0.7777777777777778,0.5858056606174168,-141,0.1,0.8,3.3333333333333335,0,,usable,71.3246257678515,8,False,
Brandon Marsh,PHI,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brandon Marsh is confirmed in today's lineup at slot #4.,4.0,4.2,0.6105,0.636,0.6446,0.6564,-229,-229.0,-229.0,107.0,14,0.6428571428571429,0.5500738028063751,-122,0.06666666666666667,0.6666666666666666,2.5714285714285716,0,,strong,70.64637332008067,9,False,
Miguel Vargas,CWS,BAL,Shane Baz,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Miguel Vargas is confirmed in today's lineup at slot #2.,2.0,4.5,0.6986,0.6847,0.6755,0.7168,-230,-230.0,-230.0,126.0,16,0.5625,0.510782816891634,-104,0.1111111111111111,0.6111111111111112,3.1875,0,,strong,70.33003028416212,10,False,
