player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Ben Rice,NYY,BOS,Patrick Sandoval,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.96,4.5,0.7015,0.6923,0.682,0.7236,-184,-184.0,-184.0,-9.0,25,0.76,0.6587308888193844,-193,0.16666666666666666,0.8,3.44,7,0.7142857142857143,strong,90.02641770161796,1,True,1
Nathan Lukes,TOR,SEA,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.72,4.53,0.6311,0.6478,0.6615,0.7007,-174,-174.0,-174.0,-28.0,8,1.0,0.6686521443158611,-202,0.4666666666666667,1.0,3.25,1,1.0,usable,84.11241443158612,2,True,2
Junior Caminero,TB,SD,Casey Mize,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6676,0.6572,0.6586,0.6796,-260,-260.0,-260.0,91.0,22,0.7272727272727273,0.6286189084210948,-169,0.21428571428571427,0.7857142857142857,3.6818181818181817,0,,strong,82.93023369925235,3,True,3
Spencer Horwitz,PIT,STL,Quinn Mathews,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.27,4.47,0.5817,0.6294,0.645,0.6656,-140,-140.0,-140.0,-50.0,13,0.8461538461538461,0.6549217154526888,-190,0.2777777777777778,0.8888888888888888,3.230769230769231,6,0.8333333333333334,strong,82.54546043415776,4,True,4
Ernie Clement,TOR,SEA,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.25,4.36,0.6333,0.6425,0.6556,0.674,-231,-231.0,-231.0,56.0,20,0.75,0.6366575901974132,-175,0.23076923076923078,0.8076923076923077,2.8,0,,strong,82.34228209666439,5,True,5
Jonathan Aranda,TB,SD,Casey Mize,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.35,4.46,0.6537,0.6524,0.658,0.6801,-215,-215.0,-215.0,57.0,18,0.7222222222222222,0.6124347628772407,-158,0.3333333333333333,0.8148148148148148,3.5,0,,strong,80.55602443587222,6,False,
Shohei Ohtani,LAD,DET,Drew Anderson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.637,0.6707,0.6714,0.7095,-253,-253.0,-253.0,99.0,15,0.7333333333333333,0.6064089957895268,-154,0.375,0.8333333333333334,3.8666666666666667,15,0.7333333333333333,strong,80.46823291228601,7,False,
Travis Bazzana,CLE,KC,Michael Wacha,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.21,4.47,0.6085,0.6395,0.6539,0.6746,-162,-162.0,-162.0,12.0,22,0.6818181818181818,0.5992071437152124,-150,0.21428571428571427,0.75,3.1818181818181817,12,0.75,strong,80.00471437152125,8,False,
Ceddanne Rafaela,BOS,NYY,Cam Schlittler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.29,4.47,0.5873,0.6254,0.644,0.6649,-194,-194.0,-194.0,31.0,16,0.75,0.6204658173684722,-163,0.2,0.8,3.4375,0,,strong,79.69884388986009,9,False,
Ivan Herrera,STL,PIT,Jared Jones,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.25,4.47,0.6322,0.6601,0.6657,0.6871,-214,-214.0,-214.0,68.0,19,0.6842105263157895,0.5926788027844265,-146,0.13636363636363635,0.7272727272727273,3.3684210526315788,0,,strong,79.38639697691005,10,False,
Munetaka Murakami,CWS,MIN,Dean Kremer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.06,4.49,0.6377,0.6534,0.6486,0.6748,-184,-184.0,-184.0,46.0,18,0.6666666666666666,0.5791014295439074,-138,0.05263157894736842,0.6842105263157895,3.3333333333333335,0,,strong,79.14067879161414,11,False,
Brandon Lowe,PIT,STL,Quinn Mathews,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.17,4.48,0.6463,0.6636,0.6635,0.6872,-143,-143.0,-143.0,1.0,21,0.6666666666666666,0.5870619056459764,-142,0.25,0.75,3.2857142857142856,0,,strong,78.87579056459765,12,False,
Cole Young,SEA,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.17,4.48,0.6221,0.6416,0.654,0.6759,-136,-136.0,-136.0,-3.0,23,0.6521739130434783,0.5820869396090634,-139,0.20689655172413793,0.7241379310344828,3.0434782608695654,4,1.0,strong,78.72927327125117,13,False,
Luke Keaschall,MIN,CWS,Luis Castillo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.18,4.48,0.6397,0.6374,0.6502,0.6715,-250,-250.0,-250.0,90.0,13,0.7692307692307693,0.6149217154526889,-160,0.23529411764705882,0.8235294117647058,2.769230769230769,0,,strong,78.70986566291594,14,False,
Miguel Vargas,CWS,MIN,Dean Kremer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.62,4.43,0.6691,0.6685,0.6635,0.6867,-217,-217.0,-217.0,90.0,28,0.6071428571428571,0.5593260721579305,-127,0.0967741935483871,0.6451612903225806,3.2142857142857144,2,1.0,strong,78.66859840106396,15,False,
Cody Bellinger,NYY,BOS,Patrick Sandoval,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.68,4.31,0.6568,0.6621,0.6623,0.6817,-238,-238.0,-238.0,99.0,23,0.6521739130434783,0.5820869396090634,-139,0.11538461538461539,0.6923076923076923,3.347826086956522,0,,strong,78.54834072930382,16,False,
Randy Arozarena,SEA,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.91,4.39,0.606,0.6296,0.6454,0.6641,-141,-141.0,-141.0,2.0,23,0.6521739130434783,0.5820869396090634,-139,0.14814814814814814,0.7037037037037037,3.3043478260869565,0,,strong,78.41343018799328,17,False,
Jeremy Pena,HOU,NYM,Christian Scott,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.05,4.61,0.6243,0.671,0.6852,0.7219,-234,-234.0,-234.0,85.0,12,0.75,0.5988767869298842,-149,0.29411764705882354,0.8235294117647058,3.1666666666666665,10,0.8,strong,78.02457281063548,18,False,
Bobby Witt Jr.,KC,CLE,Tanner Bibee,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.7067,0.6916,0.686,0.7265,-251,-251.0,-251.0,106.0,14,0.7142857142857143,0.59127088024297,-145,0.2222222222222222,0.7777777777777778,3.2857142857142856,0,,strong,77.38526580207478,19,False,
Kyle Stowers,MIA,WSH,Jackson Kent,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.02,4.38,0.639,0.6416,0.6515,0.6709,-207,-207.0,-207.0,83.0,23,0.6086956521739131,0.553515511037635,-124,0.041666666666666664,0.625,3.260869565217391,0,,strong,77.15687992344303,20,False,
Bryan Reynolds,PIT,STL,Quinn Mathews,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.596,0.6325,0.6425,0.6618,-212,-212.0,-212.0,66.0,19,0.6842105263157895,0.5926788027844265,-146,0.32142857142857145,0.7857142857142857,3.473684210526316,0,,strong,77.12702313558553,21,False,
Teoscar Hernandez,LAD,DET,Drew Anderson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.43,4.22,0.5639,0.6151,0.6278,0.6485,-156,-156.0,-156.0,2.0,15,0.7333333333333333,0.6064089957895268,-154,0.0625,0.75,2.466666666666667,0,,strong,76.85036173196555,22,False,
Josh Naylor,SEA,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.17,4.26,0.6212,0.6323,0.6427,0.6626,-193,-193.0,-193.0,54.0,23,0.6521739130434783,0.5820869396090634,-139,0.17857142857142858,0.7142857142857143,3.3043478260869565,0,,strong,76.43518468534778,23,False,
Trea Turner,PHI,LAA,Reid Detmers,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.45,4.57,0.5879,0.63,0.651,0.6884,-247,-247.0,-247.0,130.0,24,0.5833333333333334,0.5381400801754784,-117,0.1111111111111111,0.6296296296296297,3.4583333333333335,15,0.6,strong,76.31954424463477,24,False,
Dylan Crews,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.9,4.29,0.6285,0.6284,0.6377,0.6573,-186,-186.0,-186.0,26.0,13,0.7692307692307693,0.6149217154526889,-160,0.23529411764705882,0.8235294117647058,3.1538461538461537,0,,strong,76.24946566291595,25,False,
Alex Bregman,CHC,CIN,Rhett Lowder,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alex Bregman is confirmed in today's lineup at slot #4.,4.0,4.2,0.6217,0.635,0.6407,0.6526,-253,-253.0,-253.0,99.0,15,0.7333333333333333,0.6064089957895268,-154,0.34782608695652173,0.8260869565217391,3.4,0,,strong,75.71216914417008,26,False,
Alec Burleson,STL,PIT,Jared Jones,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.44,4.34,0.6517,0.666,0.6608,0.6822,-214,-214.0,-214.0,76.0,18,0.6666666666666666,0.5791014295439074,-138,0.18181818181818182,0.7272727272727273,2.9444444444444446,0,,strong,75.30156874376725,27,False,
Jarren Duran,BOS,NYY,Cam Schlittler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.6,4.43,0.5676,0.6138,0.6328,0.6533,-123,-123.0,-123.0,-22.0,14,0.7142857142857143,0.59127088024297,-145,0.36363636363636365,0.8181818181818182,3.9285714285714284,13,0.6923076923076923,strong,75.29010620611518,28,False,
Trent Grisham,NYY,BOS,Patrick Sandoval,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.75,4.53,0.6162,0.6476,0.6524,0.693,-163,-163.0,-163.0,33.0,17,0.6470588235294118,0.5645876857350767,-130,0.2916666666666667,0.75,3.5294117647058822,13,0.6923076923076923,strong,75.05316857350769,29,False,
Zack Gelof,ATH,BAL,Brandon Young,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.72,4.41,0.6014,0.6353,0.644,0.6651,-213,-213.0,-213.0,83.0,17,0.6470588235294118,0.5645876857350767,-130,0.10526315789473684,0.6842105263157895,3.3529411764705883,0,,strong,74.82307283178369,30,False,
Jose Ramirez,CLE,KC,Michael Wacha,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.3,4.46,0.6426,0.6579,0.6627,0.6847,-208,-208.0,-208.0,78.0,17,0.6470588235294118,0.5645876857350767,-130,0.2608695652173913,0.7391304347826086,3.4705882352941178,0,,strong,74.47127292133376,31,False,
Carter Jensen,KC,CLE,Tanner Bibee,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.68,4.54,0.5853,0.6259,0.6412,0.6804,-139,-139.0,-139.0,19.0,18,0.6111111111111112,0.5457680962105741,-120,0.1,0.65,2.9444444444444446,6,0.8333333333333334,strong,74.44307177407028,32,False,
Alec Bohm,PHI,LAA,Reid Detmers,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.49,4.22,0.5387,0.5916,0.6152,0.6341,-226,-226.0,-226.0,84.0,21,0.6666666666666666,0.5870619056459764,-142,0.2222222222222222,0.7407407407407407,3.0476190476190474,0,,strong,74.33599797200503,33,False,
Kevin McGonigle,DET,LAD,Tarik Skubal,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.63,4.54,0.6796,0.6886,0.6841,0.7243,-167,-167.0,-167.0,47.0,18,0.6111111111111112,0.5457680962105741,-120,0.28,0.72,3.3333333333333335,12,0.6666666666666666,strong,74.22800962105741,34,False,
Willson Contreras,BOS,NYY,Cam Schlittler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.95,4.29,0.634,0.642,0.6418,0.6631,-155,-155.0,-155.0,14.0,16,0.6875,0.5847515316541865,-141,0.2,0.75,3.1875,0,,strong,73.95981531843152,35,False,
Brett Baty,NYM,HOU,Hunter Brown,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.67,4.19,0.4896,0.5905,0.612,0.6327,-110,-110.0,-110.0,-39.0,17,0.7058823529411765,0.5990704443557663,-149,0.19047619047619047,0.7619047619047619,2.823529411764706,0,,strong,73.34243039811332,36,False,
Ronald Acuna Jr.,ATL,COL,Tomoyuki Sugano,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.39,4.57,0.6833,0.6871,0.6818,0.7213,-247,-247.0,-247.0,121.0,12,0.6666666666666666,0.5572101202632176,-126,0.2,0.7333333333333333,3.5833333333333335,11,0.6363636363636364,strong,73.27860751266796,37,False,
Corbin Carroll,AZ,SF,Blade Tidwell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6618,0.6533,0.6576,0.6977,-240,-240.0,-240.0,116.0,14,0.6428571428571429,0.5528093417814316,-124,0.36363636363636365,0.7727272727272727,3.4285714285714284,1,1.0,strong,72.94980690541588,38,False,
Elly De La Cruz,CIN,CHC,David Peterson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Elly De La Cruz is confirmed in today's lineup at slot #2.,2.0,4.5,0.6752,0.685,0.6792,0.72,-200,-200.0,-200.0,86.0,15,0.6,0.5323349217154527,-114,0.0625,0.625,3.533333333333333,1,1.0,strong,72.87255432455814,39,False,
Chase Meidroth,CWS,MIN,Dean Kremer,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.19,4.36,0.5869,0.6212,0.6387,0.6567,-198,-198.0,-198.0,81.0,24,0.5833333333333334,0.5381400801754784,-117,0.22580645161290322,0.6774193548387096,3.1666666666666665,3,1.0,strong,72.47900156593495,40,False,
Gabriel Moreno,AZ,SF,Blade Tidwell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.43,4.34,0.6342,0.6321,0.6411,0.6603,-256,-256.0,-256.0,124.0,15,0.6666666666666666,0.5693719587524897,-132,0.21052631578947367,0.7368421052631579,3.2666666666666666,0,,strong,72.42201692788055,41,False,
Chandler Simpson,TB,SD,Casey Mize,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.86,4.29,0.5906,0.6118,0.6358,0.6525,-229,-229.0,-229.0,102.0,19,0.631578947368421,0.5604207382682975,-127,0.2692307692307692,0.7307692307692307,3.1052631578947367,6,0.6666666666666666,strong,72.14896613452206,42,False,
Zach Neto,LAA,PHI,Andrew Painter,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.39,4.57,0.6049,0.6459,0.6535,0.6924,-181,-181.0,-181.0,69.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.3684210526315788,17,0.5294117647058824,strong,72.08614429829375,43,False,
Yordan Alvarez,HOU,NYM,Christian Scott,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.11,4.49,0.732,0.7263,0.7037,0.7302,-250,-250.0,-250.0,145.0,18,0.5555555555555556,0.5124347628772408,-105,0.1,0.6,3.111111111111111,0,,strong,71.77613844073694,44,False,
Jung Hoo Lee,SF,AZ,Kohl Drake,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.37,4.23,0.6231,0.6359,0.6477,0.6672,-239,-239.0,-239.0,96.0,9,0.7777777777777778,0.5891925183960582,-143,0.18181818181818182,0.8181818181818182,2.4444444444444446,4,1.0,usable,71.53256853807324,45,False,
Jordan Walker,STL,PIT,Jared Jones,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.41,4.34,0.6477,0.6633,0.6582,0.6795,-191,-191.0,-191.0,69.0,16,0.625,0.5490372459399008,-122,0.23809523809523808,0.7142857142857143,3.3125,0,,strong,70.79098173684723,46,False,
Jared Triolo,PIT,STL,Quinn Mathews,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.6,4.55,0.6017,0.6384,0.6508,0.6895,-116,-116.0,-116.0,2.0,15,0.6,0.5323349217154527,-114,0.2857142857142857,0.7142857142857143,2.6,0,,strong,70.61674931440241,47,False,
Julio Rodriguez,SEA,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.81,4.4,0.6269,0.6416,0.6492,0.6703,-157,-157.0,-157.0,45.0,19,0.5789473684210527,0.5281626737521684,-112,0.2692307692307692,0.6923076923076923,3.263157894736842,0,,strong,70.36414429829377,48,False,
Ryan Jeffers,MIN,CWS,Luis Castillo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.52,4.44,0.7101,0.6751,0.6685,0.6916,-212,-212.0,-212.0,92.0,7,0.7142857142857143,0.5459496255956433,-120,0.125,0.75,3.0,0,,usable,70.3368247125772,49,False,
Cooper Pratt,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6157,0.6157,0.6251,0.6483,-129,-129.0,-129.0,3.0,3,1.0,0.5582028590878149,-126,0.0,1.0,3.0,0,,thin,70.19534806179436,50,False,
William Contreras,MIL,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.69,4.31,0.6528,0.6525,0.6574,0.6764,-255,-255.0,-255.0,129.0,12,0.6666666666666666,0.5572101202632176,-126,0.3333333333333333,0.7777777777777778,3.25,0,,strong,70.13038980409954,51,False,
Ty France,SD,TB,Shane McClanahan,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.1,4.27,0.5986,0.6372,0.6431,0.6642,-182,-182.0,-182.0,58.0,14,0.6428571428571429,0.5528093417814316,-124,0.125,0.6875,2.5,0,,strong,70.09579633115602,52,False,
Xavier Edwards,MIA,WSH,Jackson Kent,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.91,4.39,0.6729,0.6603,0.6643,0.6843,-225,-225.0,-225.0,111.0,15,0.6,0.5323349217154527,-114,0.4,0.76,3.2666666666666666,11,0.6363636363636364,strong,70.08029217154527,53,False,
Kyle Schwarber,PHI,LAA,Reid Detmers,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.52,4.56,0.6443,0.6607,0.6561,0.6984,-195,-195.0,-195.0,90.0,18,0.5555555555555556,0.5124347628772408,-105,0.21739130434782608,0.6521739130434783,3.5,8,0.75,strong,69.98081541815885,54,False,
Geraldo Perdomo,AZ,SF,Blade Tidwell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6278,0.6307,0.6458,0.6637,-185,-185.0,-185.0,80.0,20,0.55,0.5116575901974132,-105,0.13043478260869565,0.6086956521739131,3.35,0,,strong,69.5642820423194,55,False,
JJ Wetherholt,STL,PIT,Jared Jones,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.0,4.62,0.6282,0.6632,0.6669,0.7045,-199,-199.0,-199.0,301.0,17,0.5294117647058824,0.49562216849369733,102,0.15,0.6,3.588235294117647,17,0.5294117647058824,strong,68.9372790023826,56,False,
Matt Olson,ATL,COL,Tomoyuki Sugano,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.07,4.37,0.6868,0.6845,0.6678,0.692,-272,-272.0,-272.0,380.0,22,0.5,0.481560084891683,108,0.08333333333333333,0.5416666666666666,3.409090909090909,0,,strong,68.91160397551448,57,False,
